ts_ms,open,high,low,close,volume
1543291200000,3681.0,3797.5,3652.5,3735.0,838178.0
1543305600000,3735.0,3748.0,3565.0,3648.5,1633794.0
1543320000000,3648.5,3740.5,3633.0,3663.5,1226278.0
1543334400000,3663.5,3765.5,3636.0,3715.0,901826.0
1543348800000,3715.0,3828.0,3673.0,3771.5,805342.0
1543363200000,3771.5,3861.5,3769.5,3841.0,821754.0
1543377600000,3841.0,4069.0,3821.0,4021.0,726605.0
1543392000000,4021.0,4041.0,3954.0,4008.0,595596.0
1543406400000,4008.0,4231.0,3977.5,4184.0,967288.0
1543420800000,4184.0,4319.0,4121.5,4263.5,1086669.0
1543435200000,4263.5,4354.0,4153.0,4218.5,850177.0
1543449600000,4218.5,4248.0,4094.0,4135.0,663928.0
1543464000000,4135.0,4209.0,4089.0,4159.0,554878.0
1543478400000,4159.0,4393.0,4149.0,4343.5,621645.0
1543492800000,4343.5,4346.5,4195.5,4237.0,494844.0
1543507200000,4237.0,4307.0,4136.0,4182.5,505870.0
1543521600000,4182.5,4230.0,4101.0,4230.0,440005.0
1543536000000,4230.0,4294.5,4165.0,4256.5,654486.0
1543550400000,4256.5,4297.0,4138.5,4157.0,737588.0
1543564800000,4157.0,4196.0,3918.5,3936.0,740648.0
1543579200000,3936.0,4183.0,3819.5,3965.5,699617.0
1543593600000,3965.5,4017.5,3944.5,3958.0,595752.0
1543608000000,3958.0,3995.0,3870.0,3975.5,600439.0
1543622400000,3975.5,3976.0,3820.0,3964.5,182870.0
1543636800000,3964.5,3965.0,3905.5,3943.5,743385.0
1543651200000,3943.5,4149.0,3941.0,4137.5,448777.0
1543665600000,4137.5,4184.5,4120.5,4171.5,1136857.0
1543680000000,4171.5,4261.5,4171.5,4233.5,836622.0
1543694400000,4233.5,4234.0,4121.5,4136.5,745832.0
1543708800000,4136.5,4266.5,4115.0,4136.0,816848.0
1543723200000,4136.0,4149.0,4040.5,4108.5,1240310.0
1543737600000,4108.5,4185.5,4027.0,4070.5,1154923.0
1543752000000,4070.5,4138.5,4054.0,4107.0,853350.0
1543766400000,4107.0,4132.0,4062.0,4116.5,604874.0
1543780800000,4116.5,4183.0,4062.0,4107.0,623173.0
1543795200000,4107.0,4115.5,3898.0,3950.5,841032.0
1543809600000,3950.5,3975.0,3925.5,3960.5,869946.0
1543824000000,3960.5,3995.5,3907.0,3966.0,869290.0
1543838400000,3966.0,4016.5,3785.0,3815.5,1629904.0
1543852800000,3815.5,3844.5,3731.5,3815.5,1292511.0
1543867200000,3815.5,3879.5,3791.0,3831.5,1037143.0
1543881600000,3831.5,3871.0,3772.5,3812.0,1030923.0
1543896000000,3812.0,3975.5,3734.0,3973.0,1848275.0
1543910400000,3973.0,3994.5,3923.5,3954.0,1210991.0
1543924800000,3954.0,4000.0,3939.5,3966.5,430534.0
1543939200000,3966.5,3966.5,3900.5,3910.0,561596.0
1543953600000,3910.0,3913.5,3905.0,3905.0,16381.0
1543968000000,3905.0,3916.5,3826.0,3834.5,734075.0
1543982400000,3834.5,3856.0,3779.0,3794.0,1695324.0
1543996800000,3794.0,3878.5,3781.0,3869.5,936026.0
1544011200000,3869.5,3876.0,3792.0,3823.0,946565.0
1544025600000,3823.0,3824.0,3655.0,3695.0,1489130.0
1544040000000,3695.0,3748.5,3674.0,3694.5,934655.0
1544054400000,3694.5,3749.0,3676.0,3711.5,1355251.0
1544068800000,3711.5,3839.0,3628.0,3817.0,2224971.0
1544083200000,3817.0,3841.0,3761.0,3773.5,1308763.0
1544097600000,3773.5,3783.0,3559.5,3627.0,7352122.0
1544112000000,3627.0,3633.0,3524.0,3632.0,4697353.0
1544126400000,3632.0,3633.0,3403.0,3428.5,2774235.0
1544140800000,3428.5,3466.5,3283.5,3320.0,5494956.0
1544155200000,3320.0,3415.5,3319.5,3369.0,1875182.0
1544169600000,3369.0,3414.5,3334.0,3379.0,951760.0
1544184000000,3379.0,3416.5,3305.0,3305.0,498072.0
1544198400000,3305.0,3534.0,3207.5,3462.0,3808186.0
1544212800000,3462.0,3465.5,3314.5,3372.0,605881.0
1544227200000,3372.0,3459.5,3369.0,3440.5,435349.0
1544241600000,3440.5,3492.0,3402.0,3425.5,1012298.0
1544256000000,3425.5,3427.0,3371.5,3411.0,277793.0
1544270400000,3411.0,3413.0,3313.0,3351.0,1170541.0
1544284800000,3351.0,3416.5,3331.0,3355.5,2170632.0
1544299200000,3355.5,3458.0,3246.5,3397.5,2573672.0
1544313600000,3397.5,3427.5,3069.0,3404.0,1253244.0
1544328000000,3404.0,3437.5,3386.5,3406.5,908930.0
1544342400000,3406.5,3447.5,3373.0,3420.0,1084487.0
1544356800000,3420.0,3569.0,3419.0,3551.0,4082330.0
1544371200000,3551.0,3629.5,3533.5,3560.0,3916127.0
1544385600000,3560.0,3582.5,3506.5,3526.5,2293981.0
1544400000000,3526.5,3588.5,3514.0,3533.5,1272660.0
1544414400000,3533.5,3542.5,3462.0,3482.5,2003171.0
1544428800000,3482.5,3516.5,3439.0,3490.5,1028693.0
1544443200000,3490.5,3497.5,3397.5,3409.0,1464311.0
1544457600000,3409.0,3554.5,3345.0,3373.0,3447489.0
1544472000000,3373.0,3424.0,3361.0,3406.0,2213797.0
1544486400000,3406.0,3406.0,3367.5,3384.5,1439486.0
1544500800000,3384.5,3438.0,3364.0,3392.5,273400.0
1544515200000,3392.5,3412.5,3322.5,3345.0,401590.0
1544529600000,3345.0,3350.0,3303.0,3317.0,172881.0
1544544000000,3317.0,3355.0,3285.5,3332.5,183786.0
1544558400000,3332.5,3381.0,3328.0,3344.0,116065.0
1544572800000,3344.0,3349.5,3324.0,3340.5,1014480.0
1544587200000,3340.5,3407.0,3335.5,3379.0,378191.0
1544601600000,3379.0,3452.0,3365.5,3430.0,562579.0
1544616000000,3430.0,3486.0,3381.5,3447.5,1800135.0
1544630400000,3447.5,3499.0,3418.0,3430.5,515373.0
1544644800000,3430.5,3475.5,3405.5,3431.5,784703.0
1544659200000,3431.5,3439.0,3364.0,3384.5,1268576.0
1544673600000,3384.5,3385.0,3336.5,3374.0,718765.0
1544688000000,3374.0,3407.0,3351.0,3359.5,782958.0
1544702400000,3359.5,3413.0,3354.5,3394.5,1005652.0
1544716800000,3394.5,3404.0,3296.0,3313.5,1437061.0
1544731200000,3313.5,3321.5,3217.0,3257.0,3167532.0
1544745600000,3257.0,3295.5,3171.0,3246.0,2197795.0
1544760000000,3246.0,3274.0,3242.5,3262.0,724712.0
1544774400000,3262.0,3278.5,3238.5,3249.0,156233.0
1544788800000,3249.0,3278.0,3218.0,3228.0,215797.0
1544803200000,3228.0,3232.5,3159.5,3180.0,1604013.0
1544817600000,3180.0,3241.5,3130.5,3194.5,2357398.0
1544832000000,3194.5,3225.0,3191.5,3219.0,979133.0
1544846400000,3219.0,3227.0,3187.5,3199.0,1046037.0
1544860800000,3199.0,3203.5,3114.5,3157.5,1584000.0
1544875200000,3157.5,3167.5,3114.5,3131.0,344877.0
1544889600000,3131.0,3172.5,3131.0,3169.0,1024145.0
1544904000000,3169.0,3215.0,3164.5,3185.5,682960.0
1544918400000,3185.5,3238.0,3180.0,3235.5,759712.0
1544932800000,3235.5,3260.0,3204.0,3214.0,599883.0
1544947200000,3214.0,3241.0,3208.0,3235.5,750031.0
1544961600000,3235.5,3255.5,3191.5,3209.5,750068.0
1544976000000,3209.5,3235.0,3196.0,3228.5,671342.0
1544990400000,3228.5,3228.5,3176.5,3190.5,682367.0
1545004800000,3190.5,3216.0,3178.5,3198.5,1227552.0
1545019200000,3198.5,3254.0,3193.0,3239.5,974515.0
1545033600000,3239.5,3260.0,3212.5,3235.0,741071.0
1545048000000,3235.0,3446.0,3234.0,3394.0,1901554.0
1545062400000,3394.0,3559.0,3394.0,3535.0,2664456.0
1545076800000,3535.0,3583.0,3471.0,3496.0,986673.0
1545091200000,3496.0,3540.5,3478.5,3534.5,387110.0
1545105600000,3534.5,3534.5,3470.0,3501.0,782602.0
1545120000000,3501.0,3501.0,3434.0,3478.0,842585.0
1545134400000,3478.0,3568.0,3461.5,3510.0,970895.0
1545148800000,3510.0,3531.0,3468.5,3521.0,601709.0
1545163200000,3521.0,3681.5,3496.0,3662.5,2130366.0
1545177600000,3662.5,3772.0,3639.5,3742.5,1505626.0
1545192000000,3742.5,3755.5,3687.0,3710.5,949932.0
1545206400000,3710.5,3841.0,3699.0,3808.5,1783853.0
1545220800000,3808.5,3914.0,3744.5,3769.5,2433782.0
1545235200000,3769.5,3818.5,3748.5,3759.0,1150758.0
1545249600000,3759.0,3768.0,3652.0,3681.0,1168706.0
1545264000000,3681.0,3756.0,3660.0,3716.5,420618.0
1545278400000,3716.5,3740.0,3673.5,3736.5,833696.0
1545292800000,3736.5,4122.0,3736.5,4023.0,8264935.0
1545307200000,4023.0,4111.0,3965.0,4019.0,2282859.0
1545321600000,4019.0,4170.0,4000.0,4045.0,3732476.0
1545336000000,4045.0,4091.5,3880.0,4070.0,1548617.0
1545350400000,4070.0,4167.5,3967.0,4042.0,920003.0
1545364800000,4042.0,4044.5,3871.0,4008.5,602543.0
1545379200000,4008.5,4069.0,3952.0,4018.5,1125766.0
1545393600000,4018.5,4090.0,3949.5,3962.5,2747748.0
1545408000000,3962.5,4050.0,3791.0,3815.5,2065080.0
1545422400000,3815.5,3863.5,3769.5,3838.0,312660.0
1545436800000,3838.0,3862.0,3807.0,3821.5,64878.0
1545451200000,3821.5,3846.0,3787.5,3839.0,303314.0
1545465600000,3839.0,3928.5,3820.5,3878.5,351919.0
1545480000000,3878.5,3887.5,3787.5,3825.5,2263788.0
1545494400000,3825.5,3899.0,3799.5,3886.5,1806959.0
1545508800000,3886.5,4012.0,3836.5,3980.5,1729176.0
1545523200000,3980.5,4030.5,3961.0,4008.5,1679381.0
1545537600000,4008.5,4023.5,3956.5,3973.5,338221.0
1545552000000,3973.5,4052.0,3966.0,4013.5,258118.0
1545566400000,4013.5,4026.5,3910.0,3924.5,246670.0
1545580800000,3924.5,3995.0,3912.0,3955.0,256975.0
1545595200000,3955.0,3971.5,3906.0,3945.5,240311.0
1545609600000,3945.5,4221.0,3945.0,4173.0,744826.0
1545624000000,4173.0,4239.0,4161.5,4191.5,457429.0
1545638400000,4191.5,4217.0,4107.0,4135.5,635099.0
1545652800000,4135.5,4233.5,4054.0,4059.0,711996.0
1545667200000,4059.0,4094.0,3971.5,4026.5,980016.0
1545681600000,4026.5,4069.5,4011.5,4033.0,317258.0
1545696000000,4033.0,4042.0,3709.5,3735.0,2567242.0
1545710400000,3735.0,3819.0,3733.0,3769.0,311221.0
1545724800000,3769.0,3799.0,3704.0,3758.5,545019.0
1545739200000,3758.5,3790.5,3672.0,3724.5,907272.0
1545753600000,3724.5,3758.5,3681.5,3735.0,731590.0
1545768000000,3735.0,3815.0,3730.0,3778.5,843682.0
1545782400000,3778.5,3866.0,3752.0,3834.0,552045.0
1545796800000,3834.0,3837.0,3753.0,3775.0,456462.0
1545811200000,3775.0,3777.5,3723.5,3749.0,383287.0
1545825600000,3749.0,3780.5,3688.0,3734.5,319712.0
1545840000000,3734.5,3819.5,3721.5,3798.5,142290.0
1545854400000,3798.5,3831.0,3745.0,3806.0,242415.0
1545868800000,3806.0,3841.5,3724.5,3737.5,758310.0
1545883200000,3737.5,3755.0,3695.0,3742.0,921436.0
1545897600000,3742.0,3769.5,3709.0,3745.5,178581.0
1545912000000,3745.5,3774.0,3722.0,3737.0,170763.0
1545926400000,3737.0,3759.0,3580.5,3600.5,2144247.0
1545940800000,3600.5,3605.5,3551.0,3587.0,227903.0
1545955200000,3587.0,3632.5,3586.5,3598.0,1647625.0
1545969600000,3598.0,3615.5,3570.0,3598.5,1059754.0
1545984000000,3598.5,3630.0,3593.0,3627.0,1004741.0
1545998400000,3627.0,3884.0,3596.5,3827.5,5494538.0
1546012800000,3827.5,3954.0,3827.5,3884.5,2900241.0
1546027200000,3884.5,3919.0,3851.0,3890.0,889530.0
1546041600000,3890.0,3930.0,3873.5,3886.0,433888.0
1546056000000,3886.0,3921.5,3866.0,3908.5,538278.0
1546070400000,3908.5,3991.0,3842.0,3867.0,681579.0
1546084800000,3867.0,3890.5,3855.5,3870.5,46877.0
1546099200000,3870.5,3870.5,3811.0,3838.0,193661.0
1546113600000,3838.0,3939.5,3676.5,3704.0,2521617.0
1546128000000,3704.0,3736.0,3681.0,3729.5,425171.0
1546142400000,3729.5,3759.0,3729.5,3753.0,130923.0
1546156800000,3753.0,3877.5,3751.5,3829.0,939285.0
1546171200000,3829.0,3860.5,3738.0,3801.5,723584.0
1546185600000,3801.5,3845.0,3756.5,3809.0,349875.0
1546200000000,3809.0,3849.0,3784.5,3830.5,233106.0
1546214400000,3830.5,3837.5,3756.0,3784.5,330437.0
1546228800000,3784.5,3790.0,3768.0,3781.5,38397.0
1546243200000,3781.5,3819.0,3699.5,3739.0,205800.0
1546257600000,3739.0,3798.5,3732.0,3769.0,177933.0
1546272000000,3769.0,3786.5,3622.0,3679.0,976605.0
1546286400000,3679.0,3693.5,3658.5,3691.0,64546.0
1546300800000,3691.0,3702.0,3668.5,3685.5,137359.0
1546315200000,3685.5,3717.0,3683.0,3703.5,928956.0
1546329600000,3703.5,3722.0,3692.5,3700.0,685731.0
1546344000000,3700.0,3745.0,3663.5,3678.0,1212947.0
1546358400000,3678.0,3700.5,3634.0,3700.0,530982.0
1546372800000,3700.0,3854.5,3694.0,3824.0,2360431.0
1546387200000,3824.0,3834.5,3790.5,3799.5,621728.0
1546401600000,3799.5,3804.0,3765.5,3794.0,952186.0
1546416000000,3794.0,3825.0,3787.0,3805.0,1177553.0
1546430400000,3805.0,3851.0,3792.5,3815.0,1029562.0
1546444800000,3815.0,3882.5,3812.5,3842.0,1039817.0
1546459200000,3842.0,3914.5,3835.0,3888.0,762773.0
1546473600000,3888.0,3891.0,3853.0,3870.0,959753.0
1546488000000,3870.0,3876.0,3824.0,3847.0,1034302.0
1546502400000,3847.0,3849.5,3813.5,3835.0,1031052.0
1546516800000,3835.0,3851.0,3828.0,3836.0,673026.0
1546531200000,3836.0,3836.0,3749.5,3777.0,819822.0
1546545600000,3777.0,3797.5,3776.5,3784.0,711931.0
1546560000000,3784.0,3808.0,3750.5,3800.0,688502.0
1546574400000,3800.0,3816.5,3782.5,3805.0,996898.0
1546588800000,3805.0,3817.5,3771.0,3779.5,1093165.0
1546603200000,3779.5,3787.5,3724.5,3749.5,1483937.0
1546617600000,3749.5,3771.0,3742.5,3759.0,1003343.0
1546632000000,3759.0,3846.5,3753.5,3817.0,1129476.0
1546646400000,3817.0,3882.0,3815.5,3841.0,1271826.0
1546660800000,3841.0,3859.5,3821.5,3822.0,1387434.0
1546675200000,3822.0,3844.0,3812.5,3837.0,1399752.0
1546689600000,3837.0,3851.0,3821.5,3831.5,1403882.0
1546704000000,3831.5,3848.5,3820.5,3840.5,1368581.0
1546718400000,3840.5,3840.5,3773.0,3795.0,1549539.0
1546732800000,3795.0,3804.5,3754.0,3795.5,1403066.0
1546747200000,3795.5,3803.0,3785.5,3788.0,1294452.0
1546761600000,3788.0,3817.5,3784.5,3810.0,1326497.0
1546776000000,3810.0,3835.5,3806.5,3824.0,1712650.0
1546790400000,3824.0,4083.0,3819.5,4054.5,2623630.0
1546804800000,4054.5,4060.5,4023.5,4039.5,64562.0
1546819200000,4039.5,4081.0,3985.0,4039.0,795174.0
1546833600000,4039.0,4044.0,4026.0,4038.5,723515.0
1546848000000,4038.5,4052.0,3954.0,4020.5,1416997.0
1546862400000,4020.5,4034.0,3994.5,4011.5,1322036.0
1546876800000,4011.5,4029.0,3975.5,4023.5,1724086.0
1546891200000,4023.5,4023.5,3982.5,4005.0,1325516.0
1546905600000,4005.0,4016.0,3944.0,3981.0,2090254.0
1546920000000,3981.0,3994.5,3966.0,3982.5,1059569.0
1546934400000,3982.5,4069.0,3979.0,4036.0,2086434.0
1546948800000,4036.0,4115.0,3994.5,4031.0,2491841.0
1546963200000,4031.0,4037.0,3954.5,4008.0,1172615.0
1546977600000,4008.0,4012.5,3987.5,3995.0,977827.0
1546992000000,3995.0,4029.5,3961.5,4023.0,1340032.0
1547006400000,4023.0,4035.0,4010.0,4018.5,1145513.0
1547020800000,4018.5,4044.0,4002.5,4027.5,1224488.0
1547035200000,4027.5,4027.5,3972.5,3989.5,1779058.0
1547049600000,3989.5,4012.5,3989.0,4010.0,1307827.0
1547064000000,4010.0,4026.0,3990.5,4000.5,1358664.0
1547078400000,4000.5,4031.0,3999.5,4012.0,1287659.0
1547092800000,4012.0,4035.0,3752.0,3795.5,4713412.0
1547107200000,3795.5,3803.0,3767.0,3786.0,1034322.0
1547121600000,3786.0,3792.0,3768.0,3779.5,1379758.0
1547136000000,3779.5,3780.0,3493.0,3627.0,4462224.0
1547150400000,3627.0,3635.0,3608.0,3619.0,1273583.0
1547164800000,3619.0,3650.0,3600.5,3626.5,1392345.0
1547179200000,3626.5,3640.5,3587.5,3637.0,1395157.0
1547193600000,3637.0,3670.0,3617.5,3636.5,1414037.0
1547208000000,3636.5,3652.0,3611.5,3637.5,1441284.0
1547222400000,3637.5,3663.0,3634.5,3646.0,1428737.0
1547236800000,3646.0,3691.5,3563.5,3631.0,2051033.0
1547251200000,3631.0,3650.0,3626.0,3640.0,1395835.0
1547265600000,3640.0,3640.0,3615.0,3624.0,1370881.0
1547280000000,3624.0,3624.5,3601.5,3613.0,1407890.0
1547294400000,3613.0,3643.0,3558.0,3622.5,1550919.0
1547308800000,3622.5,3629.5,3608.0,3626.5,1372734.0
1547323200000,3626.5,3646.0,3592.5,3613.0,1397601.0
1547337600000,3613.0,3626.0,3596.5,3622.0,1273070.0
1547352000000,3622.0,3626.5,3607.5,3613.5,1387674.0
1547366400000,3613.5,3618.0,3602.0,3615.5,1307147.0
1547380800000,3615.5,3637.0,3587.0,3611.5,1506639.0
1547395200000,3611.5,3612.0,3482.5,3507.0,4726331.0
1547409600000,3507.0,3531.0,3487.0,3509.5,1477672.0
1547424000000,3509.5,3523.0,3506.5,3518.0,1335609.0
1547438400000,3518.0,3543.0,3518.0,3535.0,1183494.0
1547452800000,3535.0,3561.0,3522.0,3525.0,1392990.0
1547467200000,3525.0,3678.0,3525.0,3667.5,4505584.0
1547481600000,3667.5,3696.0,3657.5,3678.0,1260839.0
1547496000000,3678.0,3712.5,3643.0,3664.0,1495093.0
1547510400000,3664.0,3683.5,3662.0,3669.0,1386414.0
1547524800000,3669.0,3669.0,3656.0,3666.5,1119924.0
1547539200000,3666.5,3666.5,3625.5,3647.0,1192688.0
1547553600000,3647.0,3669.5,3615.0,3625.5,1496613.0
1547568000000,3625.5,3637.0,3622.5,3629.5,1064916.0
1547582400000,3629.5,3635.5,3542.5,3578.5,1995657.0
1547596800000,3578.5,3594.0,3571.0,3592.0,1301402.0
1547611200000,3592.0,3606.5,3575.0,3576.0,1332841.0
1547625600000,3576.0,3628.0,3576.0,3615.5,1412392.0
1547640000000,3615.5,3658.5,3598.5,3611.0,1395650.0
1547654400000,3611.0,3623.0,3575.5,3594.5,1382710.0
1547668800000,3594.5,3624.5,3579.0,3603.5,1363544.0
1547683200000,3603.5,3613.5,3564.5,3582.5,1381937.0
1547697600000,3582.5,3594.5,3576.5,3591.5,1146653.0
1547712000000,3591.5,3606.5,3547.0,3593.0,1657642.0
1547726400000,3593.0,3627.5,3572.5,3609.5,1365062.0
1547740800000,3609.5,3642.0,3597.5,3625.0,1221608.0
1547755200000,3625.0,3660.0,3611.5,3639.0,1654209.0
1547769600000,3639.0,3639.5,3618.0,3625.5,1417433.0
1547784000000,3625.5,3628.5,3613.0,3622.5,1102915.0
1547798400000,3622.5,3629.5,3600.5,3610.5,831377.0
1547812800000,3610.5,3624.5,3587.5,3624.5,636626.0
1547827200000,3624.5,3624.5,3576.0,3598.5,1922536.0
1547841600000,3598.5,3618.0,3598.5,3608.0,1096252.0
1547856000000,3608.0,3627.0,3607.5,3619.5,1222316.0
1547870400000,3619.5,3624.5,3612.0,3614.5,1311926.0
1547884800000,3614.5,3776.0,3614.5,3722.5,2221269.0
1547899200000,3722.5,3723.0,3707.0,3708.0,1182800.0
1547913600000,3708.0,3713.5,3676.5,3705.0,1538136.0
1547928000000,3705.0,3706.5,3685.0,3685.0,1411032.0
1547942400000,3685.0,3700.0,3680.0,3694.5,1443225.0
1547956800000,3694.5,3698.0,3684.5,3688.0,1300312.0
1547971200000,3688.0,3698.5,3569.0,3586.5,2634211.0
1547985600000,3586.5,3591.0,3461.5,3512.5,2228975.0
1548000000000,3512.5,3521.0,3506.0,3511.5,705425.0
1548014400000,3511.5,3546.5,3511.5,3531.5,1339976.0
1548028800000,3531.5,3543.5,3510.0,3537.0,1400032.0
1548043200000,3537.0,3538.5,3504.0,3530.0,1099753.0
1548057600000,3530.0,3559.0,3521.5,3551.5,1708493.0
1548072000000,3551.5,3570.5,3525.0,3537.0,1335678.0
1548086400000,3537.0,3543.5,3530.0,3535.5,1179213.0
1548100800000,3535.5,3538.0,3479.0,3529.0,1548018.0
1548115200000,3529.0,3561.0,3529.0,3536.5,1209081.0
1548129600000,3536.5,3537.0,3514.5,3520.5,1367539.0
1548144000000,3520.5,3531.0,3418.0,3531.0,3226566.0
1548158400000,3531.0,3588.5,3519.5,3579.5,1645802.0
1548172800000,3579.5,3603.5,3568.0,3577.0,1470851.0
1548187200000,3577.0,3589.0,3572.0,3578.5,1348804.0
1548201600000,3578.5,3593.5,3575.5,3583.0,1322102.0
1548216000000,3583.0,3583.0,3563.0,3564.5,1251098.0
1548230400000,3564.5,3577.5,3556.5,3574.5,1363731.0
1548244800000,3574.5,3614.5,3534.5,3550.0,1719471.0
1548259200000,3550.0,3570.0,3536.0,3536.0,1386291.0
1548273600000,3536.0,3555.0,3522.0,3551.0,1513772.0
1548288000000,3551.0,3555.0,3530.5,3532.0,1221209.0
1548302400000,3532.0,3548.0,3527.0,3545.0,1313286.0
1548316800000,3545.0,3569.0,3530.5,3557.0,1401575.0
1548331200000,3557.0,3573.0,3547.0,3554.5,1193706.0
1548345600000,3554.5,3587.5,3551.0,3575.0,1463558.0
1548360000000,3575.0,3585.5,3560.5,3568.0,1463743.0
1548374400000,3568.0,3577.0,3565.0,3569.0,1035946.0
1548388800000,3569.0,3571.5,3551.0,3560.5,905836.0
1548403200000,3560.5,3560.5,3503.5,3535.0,1435628.0
1548417600000,3535.0,3559.5,3528.0,3559.0,1087440.0
1548432000000,3559.0,3565.0,3536.5,3544.5,1438814.0
1548446400000,3544.5,3567.0,3540.0,3560.5,1418399.0
1548460800000,3560.5,3573.5,3555.5,3570.5,1230063.0
1548475200000,3570.5,3665.5,3564.5,3620.0,1446574.0
1548489600000,3620.0,3620.5,3584.0,3586.5,1248061.0
1548504000000,3586.5,3586.5,3540.5,3550.5,1581402.0
1548518400000,3550.5,3558.0,3543.0,3553.0,1164428.0
1548532800000,3553.0,3562.5,3552.0,3554.5,844357.0
1548547200000,3554.5,3559.0,3519.0,3558.5,1508011.0
1548561600000,3558.5,3558.5,3539.5,3547.5,1277896.0
