ts_ms,sma_14
1545192000000,3482.71436
1545206400000,3526.28564
1545220800000,3564.14282
1545235200000,3601.57153
1545249600000,3622.07153
1545264000000,3635.03564
1545278400000,3652.21436
1545292800000,3687.10718
1545307200000,3724.10718
1545321600000,3764.60718
1545336000000,3804.60718
1545350400000,3841.82153
1545364800000,3866.53564
1545379200000,3886.25
1545393600000,3904.25
1545408000000,3904.75
1545422400000,3909.64282
1545436800000,3914.10718
1545451200000,3925.39282
1545465600000,3936.96436
1545480000000,3943.32153
1545494400000,3933.57153
1545508800000,3930.82153
1545523200000,3928.21436
1545537600000,3921.32153
1545552000000,3919.28564
1545566400000,3913.28564
1545580800000,3908.75
1545595200000,3907.53564
1545609600000,3933.07153
1545624000000,3958.32153
1545638400000,3980.75
1545652800000,3996.46436
1545667200000,4007.03564
1545681600000,4021.85718
1545696000000,4011.03564
1545710400000,3995.92847
1545724800000,3978.07153
1545739200000,3960.28564
1545753600000,3940.39282
1545768000000,3929.96436
1545782400000,3921.32153
1545796800000,3909.14282
1545811200000,3878.85718
1545825600000,3846.21436
1545840000000,3822.14282
1545854400000,3804.07153
1545868800000,3783.42847
1545883200000,3762.64282
1545897600000,3763.39282
1545912000000,3761.10718
1545926400000,3749.82153
1545940800000,3740
1545955200000,3730.21436
1545969600000,3717.35718
1545984000000,3702.57153
1545998400000,3706.32153
1546012800000,3716
1546027200000,3727.10718
1546041600000,3733.35718
1546056000000,3740.67847
1546070400000,3749.92847
1546084800000,3759.10718
1546099200000,3765.71436
1546113600000,3763.35718
1546128000000,3772.57153
1546142400000,3784.42847
1546156800000,3800.92847
1546171200000,3815.42847
1546185600000,3828.42847
1546200000000,3828.64282
1546214400000,3821.5
1546228800000,3813.75
1546243200000,3803.25
1546257600000,3793.28564
1546272000000,3779.85718
1546286400000,3767.03564
1546300800000,3756.14282
1546315200000,3756.10718
1546329600000,3754
1546344000000,3748.64282
1546358400000,3739.42847
1546372800000,3741.03564
1546387200000,3740.35718
1546401600000,3737.75
1546416000000,3739.21436
1546430400000,3741.60718
1546444800000,3748.96436
1546459200000,3757.46436
1546473600000,3771.10718
1546488000000,3782.25
1546502400000,3792.92847
1546516800000,3802.39282
1546531200000,3807.89282
1546545600000,3815.46436
1546560000000,3822.60718
1546574400000,3821.25
1546588800000,3819.82153
1546603200000,3816.64282
1546617600000,3813.35718
1546632000000,3813.5
1546646400000,3813.42847
1546660800000,3808.71436
1546675200000,3806.35718
1546689600000,3805.25
1546704000000,3805.64282
1546718400000,3802.71436
1546732800000,3804.03564
1546747200000,3804.32153
1546761600000,3805.03564
1546776000000,3806.39282
1546790400000,3826.03564
1546804800000,3846.75
1546819200000,3866.75
1546833600000,3882.57153
1546848000000,3895.39282
1546862400000,3908.92847
1546876800000,3922.25
1546891200000,3934.64282
1546905600000,3944.67847
1546920000000,3958.07153
1546934400000,3975.25
1546948800000,3992.60718
1546963200000,4006.75
1546977600000,4018.96436
1546992000000,4016.71436
1547006400000,4015.21436
1547020800000,4014.39282
1547035200000,4010.89282
1547049600000,4010.14282
1547064000000,4009.35718
1547078400000,4008.53564
1547092800000,3993.57153
1547107200000,3979.64282
1547121600000,3965.14282
1547136000000,3935.92847
1547150400000,3906.5
1547164800000,3879.25
1547179200000,3853.67847
1547193600000,3826.07153
1547208000000,3798.85718
1547222400000,3771.60718
1547236800000,3746
1547251200000,3719.57153
1547265600000,3692.67847
1547280000000,3664.17847
1547294400000,3651.82153
1547308800000,3640.42847
1547323200000,3628.53564
1547337600000,3628.17847
1547352000000,3627.78564
1547366400000,3627
1547380800000,3625.17847
1547395200000,3615.92847
1547409600000,3606.78564
1547424000000,3597.64282
1547438400000,3590.78564
1547452800000,3582.57153
1547467200000,3585.67847
1547481600000,3590.32153
1547496000000,3593.28564
1547510400000,3596.32153
1547524800000,3600.14282
1547539200000,3601.92847
1547553600000,3602.78564
1547568000000,3603.78564
1547582400000,3601.42847
1547596800000,3607.5
1547611200000,3612.25
1547625600000,3619.21436
1547640000000,3624.64282
1547654400000,3629.60718
1547668800000,3625.03564
1547683200000,3618.21436
1547697600000,3613.03564
1547712000000,3607.60718
1547726400000,3603.53564
1547740800000,3601.96436
1547755200000,3602.92847
1547769600000,3602.64282
1547784000000,3605.78564
1547798400000,3607.10718
1547812800000,3610.57153
1547827200000,3609.35718
1547841600000,3609.14282
1547856000000,3610.92847
1547870400000,3611.71436
1547884800000,3621.71436
1547899200000,3630.03564
1547913600000,3638.03564
1547928000000,3643.42847
1547942400000,3648.39282
1547956800000,3651.89282
1547971200000,3649.10718
1547985600000,3641.25
1548000000000,3634.17847
1548014400000,3627.53564
1548028800000,3623.14282
1548043200000,3617.57153
1548057600000,3612.71436
1548072000000,3607.17847
1548086400000,3593.82153
1548100800000,3581.03564
1548115200000,3569
1548129600000,3557.25
1548144000000,3545.57153
1548158400000,3537.82153
1548172800000,3537.14282
1548187200000,3541.85718
1548201600000,3546.96436
1548216000000,3549.32153
1548230400000,3552
1548244800000,3553.42847
1548259200000,3552.32153
1548273600000,3553.32153
1548288000000,3553.07153
1548302400000,3554.21436
1548316800000,3555.67847
1548331200000,3558.10718
1548345600000,3561.25
1548360000000,3560.42847
1548374400000,3559.85718
1548388800000,3558.57153
1548403200000,3555.14282
1548417600000,3554.75
1548432000000,3552.60718
1548446400000,3553.35718
1548460800000,3555.82153
1548475200000,3560.75
1548489600000,3564.64282
1548504000000,3565.03564
1548518400000,3564.75
1548532800000,3564.75
1548547200000,3563.57153
1548561600000,3562.10718
1548576000000,3559.60718
1548590400000,3557.96436
1548604800000,3558.82153
1548619200000,3556.64282
1548633600000,3551.32153
1548648000000,3542.42847
1548662400000,3530.85718
1548676800000,3516.32153
1548691200000,3503.78564
1548705600000,3495.07153
1548720000000,3484.71436
1548734400000,3470.71436
1548748800000,3457.53564
1548763200000,3447.17847
1548777600000,3437.89282
1548792000000,3427.64282
1548806400000,3417.39282
1548820800000,3409
1548835200000,3405.07153
1548849600000,3405.46436
1548864000000,3407.25
1548878400000,3408.5
1548892800000,3411.39282
1548907200000,3412.92847
1548921600000,3412.92847
1548936000000,3416.85718
1548950400000,3419.60718
1548964800000,3420.25
1548979200000,3419.57153
1548993600000,3418.75
1549008000000,3419.92847
1549022400000,3421.35718
1549036800000,3423.32153
1549051200000,3422.96436
1549065600000,3423.21436
1549080000000,3422.46436
1549094400000,3421.60718
1549108800000,3419.78564
1549123200000,3421.71436
1549137600000,3425.35718
1549152000000,3427.32153
1549166400000,3428.14282
1549180800000,3430.03564
1549195200000,3432.67847
1549209600000,3431.46436
1549224000000,3430.25
1549238400000,3428
1549252800000,3426.57153
1549267200000,3423.82153
1549281600000,3422.82153
1549296000000,3421.10718
1549310400000,3420
1549324800000,3418.25
1549339200000,3414.57153
1549353600000,3413.17847
1549368000000,3412.78564
1549382400000,3412.82153
1549396800000,3413.32153
1549411200000,3411.35718
1549425600000,3408.64282
1549440000000,3405.28564
1549454400000,3401.67847
1549468800000,3398.96436
1549483200000,3395.78564
1549497600000,3392.57153
1549512000000,3389.64282
1549526400000,3386.60718
1549540800000,3383.10718
1549555200000,3378.53564
1549569600000,3374.14282
1549584000000,3369.82153
1549598400000,3364.89282
1549612800000,3365.78564
1549627200000,3370.71436
1549641600000,3389.92847
1549656000000,3408.14282
1549670400000,3425.89282
1549684800000,3444.17847
1549699200000,3462.53564
1549713600000,3479.60718
1549728000000,3497.25
1549742400000,3515.96436
1549756800000,3534.53564
1549771200000,3551.82153
1549785600000,3569.17847
1549800000000,3586.25
1549814400000,3601.96436
1549828800000,3616.39282
1549843200000,3613.60718
1549857600000,3611.85718
1549872000000,3610.32153
1549886400000,3608.67847
1549900800000,3606.60718
1549915200000,3605.42847
1549929600000,3602.60718
1549944000000,3599.10718
1549958400000,3595.89282
1549972800000,3594.10718
1549987200000,3593.67847
1550001600000,3593.07153
1550016000000,3592.21436
1550030400000,3588
1550044800000,3586.5
1550059200000,3584.32153
1550073600000,3583.42847
1550088000000,3581.92847
1550102400000,3580.25
1550116800000,3578.67847
1550131200000,3577.17847
1550145600000,3576.5
1550160000000,3576.57153
1550174400000,3575.67847
1550188800000,3574.07153
1550203200000,3573.10718
1550217600000,3571.64282
1550232000000,3569.28564
1550246400000,3568.64282
1550260800000,3568.57153
1550275200000,3569.32153
1550289600000,3569.92847
1550304000000,3570.96436
1550318400000,3572.92847
1550332800000,3575.64282
1550347200000,3576.60718
1550361600000,3577.53564
1550376000000,3580.07153
1550390400000,3580.42847
1550404800000,3579.92847
1550419200000,3579.42847
1550433600000,3584.07153
1550448000000,3592.35718
1550462400000,3601.14282
1550476800000,3609.42847
1550491200000,3625.17847
1550505600000,3645.03564
1550520000000,3664.42847
1550534400000,3683.92847
1550548800000,3705.96436
1550563200000,3726.5
1550577600000,3752.17847
1550592000000,3778.28564
1550606400000,3801.25
1550620800000,3824.57153
1550635200000,3844.10718
1550649600000,3861.57153
1550664000000,3877.10718
1550678400000,3892.85718
1550692800000,3902.35718
1550707200000,3907.75
1550721600000,3912.25
1550736000000,3914.25
1550750400000,3914.39282
1550764800000,3915.46436
1550779200000,3911.14282
1550793600000,3908.5
1550808000000,3908.89282
1550822400000,3911.14282
1550836800000,3913.75
1550851200000,3914.75
1550865600000,3917.46436
1550880000000,3918.57153
1550894400000,3917.75
1550908800000,3917.67847
1550923200000,3917.03564
1550937600000,3931.53564
1550952000000,3947
1550966400000,3966.35718
1550980800000,3985.03564
1550995200000,4000.85718
1551009600000,3992.32153
1551024000000,3981.28564
1551038400000,3967.14282
1551052800000,3955.21436
1551067200000,3941.89282
1551081600000,3930.57153
1551096000000,3920.53564
1551110400000,3913.25
1551124800000,3905.85718
1551139200000,3886.28564
1551153600000,3863.32153
1551168000000,3836.75
1551182400000,3811.82153
1551196800000,3788.35718
1551211200000,3789.89282
1551225600000,3791.75
1551240000000,3797.07153
1551254400000,3799.82153
1551268800000,3802.67847
1551283200000,3804.03564
1551297600000,3804.64282
1551312000000,3801.85718
1551326400000,3800.57153
1551340800000,3800.42847
1551355200000,3804.14282
1551369600000,3805.07153
1551384000000,3803.67847
1551398400000,3803.64282
1551412800000,3804.10718
1551427200000,3804.67847
1551441600000,3805.07153
1551456000000,3806.10718
1551470400000,3806.5
1551484800000,3807.46436
1551499200000,3807.10718
1551513600000,3807.92847
1551528000000,3807.71436
1551542400000,3806.53564
1551556800000,3804.39282
1551571200000,3804.75
1551585600000,3806
1551600000000,3806.42847
1551614400000,3805.25
1551628800000,3803.92847
1551643200000,3802
1551657600000,3798.78564
1551672000000,3792.96436
1551686400000,3785.21436
1551700800000,3778.71436
1551715200000,3770.75
1551729600000,3763.71436
1551744000000,3755.78564
1551758400000,3748.89282
1551772800000,3742.96436
1551787200000,3744.25
1551801600000,3747.10718
1551816000000,3751.35718
1551830400000,3753.5
1551844800000,3757.28564
1551859200000,3762.46436
1551873600000,3771.42847
1551888000000,3781.46436
1551902400000,3792.14282
1551916800000,3804.17847
1551931200000,3815.64282
1551945600000,3826.82153
1551960000000,3837.46436
1551974400000,3847.35718
1551988800000,3849.53564
1552003200000,3849.92847
1552017600000,3851.46436
1552032000000,3855.32153
1552046400000,3858.5
1552060800000,3861.53564
1552075200000,3861.03564
1552089600000,3861.85718
1552104000000,3864.78564
1552118400000,3866.53564
1552132800000,3870.85718
1552147200000,3874.96436
1552161600000,3878.89282
1552176000000,3881.60718
1552190400000,3883.71436
1552204800000,3886.35718
1552219200000,3887.75
1552233600000,3888.39282
1552248000000,3889.5
1552262400000,3890.53564
1552276800000,3892.21436
1552291200000,3892.10718
1552305600000,3888.07153
1552320000000,3884
1552334400000,3878.71436
1552348800000,3871.60718
1552363200000,3864.89282
1552377600000,3862.03564
1552392000000,3859.5
1552406400000,3856.71436
1552420800000,3854.53564
1552435200000,3853.71436
1552449600000,3851
1552464000000,3846.10718
1552478400000,3845.14282
1552492800000,3844.92847
1552507200000,3846.07153
1552521600000,3847.03564
1552536000000,3846.42847
1552550400000,3848.89282
1552564800000,3851
1552579200000,3850.21436
1552593600000,3850.67847
1552608000000,3851.21436
1552622400000,3851
1552636800000,3851.96436
1552651200000,3854.46436
1552665600000,3858.64282
1552680000000,3862.07153
1552694400000,3869.53564
1552708800000,3880.32153
1552723200000,3891.5
1552737600000,3901.32153
1552752000000,3910.85718
1552766400000,3920.5
1552780800000,3927.96436
1552795200000,3935.14282
1552809600000,3942.67847
1552824000000,3951.03564
1552838400000,3957.17847
1552852800000,3961.92847
1552867200000,3967.96436
1552881600000,3971.92847
1552896000000,3972.07153
1552910400000,3969.35718
1552924800000,3965.89282
1552939200000,3965.46436
1552953600000,3965.14282
1552968000000,3963.10718
1552982400000,3964.10718
1552996800000,3965.57153
1553011200000,3967.5
1553025600000,3969.32153
1553040000000,3969.78564
1553054400000,3971.57153
1553068800000,3972.14282
1553083200000,3975.03564
1553097600000,3978.64282
1553112000000,3983.42847
1553126400000,3988.46436
1553140800000,3993.03564
1553155200000,3997.5
1553169600000,3997.89282
1553184000000,3998.28564
1553198400000,3997.85718
1553212800000,3996.46436
1553227200000,3994.28564
1553241600000,3994.60718
1553256000000,3994.25
1553270400000,3993.92847
1553284800000,3993.03564
1553299200000,3992.17847
1553313600000,3989.28564
1553328000000,3985.53564
1553342400000,3981.39282
1553356800000,3976.82153
1553371200000,3977.92847
1553385600000,3977.89282
1553400000000,3977.25
1553414400000,3977.21436
1553428800000,3977.32153
1553443200000,3975.92847
1553457600000,3974.82153
1553472000000,3973.60718
1553486400000,3972.35718
1553500800000,3970.53564
1553515200000,3967.25
1553529600000,3961.42847
1553544000000,3956.35718
1553558400000,3951.96436
1553572800000,3946.32153
1553587200000,3940.78564
1553601600000,3937.28564
1553616000000,3933.03564
1553630400000,3929.28564
1553644800000,3930.53564
1553659200000,3931.46436
1553673600000,3934.96436
1553688000000,3938.5
1553702400000,3940.96436
1553716800000,3946.85718
1553731200000,3954.64282
1553745600000,3962.46436
1553760000000,3968.92847
1553774400000,3977.07153
1553788800000,3985.21436
1553803200000,3992.17847
1553817600000,4000.10718
1553832000000,4008.57153
1553846400000,4017
1553860800000,4023.92847
1553875200000,4027.96436
1553889600000,4033.17847
1553904000000,4039.35718
1553918400000,4043.78564
1553932800000,4049.17847
1553947200000,4052.85718
1553961600000,4058.28564
1553976000000,4063.57153
1553990400000,4069
1554004800000,4073.89282
1554019200000,4079.10718
1554033600000,4082.46436
1554048000000,4082.21436
1554062400000,4083.28564
1554076800000,4087.35718
1554091200000,4089.57153
1554105600000,4090.67847
1554120000000,4093.85718
1554134400000,4097.07129
1554148800000,4102.03564
1554163200000,4109.35693
1554177600000,4152.64307
1554192000000,4202.57129
1554206400000,4250.39307
1554220800000,4298.07129
1554235200000,4356.96436
1554249600000,4425.57129
1554264000000,4487.75
1554278400000,4547.5
1554292800000,4611
1554307200000,4684.64307
1554321600000,4745.21436
1554336000000,4805.21436
1554350400000,4869.5
1554364800000,4927.57129
1554379200000,4949.82129
1554393600000,4953.60693
1554408000000,4965.25
1554422400000,4974.85693
1554436800000,4977.14307
1554451200000,4973.32129
1554465600000,4975.14307
1554480000000,4978.42871
1554494400000,4980.85693
1554508800000,4970.92871
1554523200000,4972.42871
1554537600000,4975.07129
1554552000000,4981.25
1554566400000,4993.14307
1554580800000,4995.03564
1554595200000,5015.82129
1554609600000,5031.71436
1554624000000,5047.03564
1554638400000,5060.10693
1554652800000,5069.35693
1554667200000,5083.85693
1554681600000,5101.03564
1554696000000,5116.17871
1554710400000,5126.35693
1554724800000,5143.03564
1554739200000,5156.96436
1554753600000,5168.89307
1554768000000,5174.82129
1554782400000,5188.25
1554796800000,5194.14307
1554811200000,5199.5
1554825600000,5206.67871
1554840000000,5211.5
1554854400000,5217.96436
1554868800000,5222
1554883200000,5220.85693
1554897600000,5223.14307
1554912000000,5241.75
1554926400000,5247.53564
1554940800000,5247.57129
1554955200000,5241.25
1554969600000,5227.64307
1554984000000,5214.42871
1554998400000,5204.64307
1555012800000,5192.89307
1555027200000,5179.32129
1555041600000,5168.42871
1555056000000,5158
1555070400000,5145.42871
1555084800000,5132.21436
1555099200000,5117.32129
1555113600000,5096
1555128000000,5079.71436
1555142400000,5069.92871
1555156800000,5061.82129
1555171200000,5064.10693
1555185600000,5066.32129
1555200000000,5064.96436
1555214400000,5066.5
1555228800000,5069.5
1555243200000,5072.32129
1555257600000,5073.25
1555272000000,5079.64307
1555286400000,5087.25
1555300800000,5093.17871
1555315200000,5095.21436
1555329600000,5099.85693
1555344000000,5096.07129
1555358400000,5092
1555372800000,5089.5
1555387200000,5089.71436
1555401600000,5090.82129
1555416000000,5092.07129
1555430400000,5101.14307
1555444800000,5110.5
1555459200000,5120.71436
1555473600000,5124.75
1555488000000,5131
1555502400000,5134.32129
1555516800000,5142.03564
1555531200000,5147.35693
1555545600000,5166.42871
1555560000000,5183.32129
1555574400000,5196.92871
1555588800000,5209.78564
1555603200000,5225.75
1555617600000,5239.75
1555632000000,5242.17871
1555646400000,5244.92871
1555660800000,5247
1555675200000,5251.57129
1555689600000,5255.21436
1555704000000,5261.10693
1555718400000,5265.75
1555732800000,5273.03564
1555747200000,5275.5
1555761600000,5279.14307
1555776000000,5284.89307
1555790400000,5289.92871
1555804800000,5293.03564
1555819200000,5295.78564
1555833600000,5298.14307
1555848000000,5300.60693
1555862400000,5300.42871
1555876800000,5301.53564
1555891200000,5298.53564
1555905600000,5297.78564
1555920000000,5298.14307
1555934400000,5296.60693
1555948800000,5301.85693
1555963200000,5306.64307
1555977600000,5314.5
1555992000000,5330
1556006400000,5345.39307
1556020800000,5362.78564
1556035200000,5386.10693
1556049600000,5404.10693
1556064000000,5426.89307
1556078400000,5438.85693
1556092800000,5451.21436
1556107200000,5464
1556121600000,5472.42871
1556136000000,5481.89307
1556150400000,5485.82129
1556164800000,5488.67871
1556179200000,5491.5
1556193600000,5485.82129
1556208000000,5481
1556222400000,5449.60693
1556236800000,5422.07129
1556251200000,5395.71436
1556265600000,5365.82129
1556280000000,5342.25
1556294400000,5316.89307
1556308800000,5294.96436
1556323200000,5274.17871
1556337600000,5254.85693
1556352000000,5235.14307
1556366400000,5215.78564
1556380800000,5196.39307
1556395200000,5175.39307
1556409600000,5152.64307
1556424000000,5156.53564
1556438400000,5157.10693
1556452800000,5159.17871
1556467200000,5158
1556481600000,5159.39307
1556496000000,5166.25
1556510400000,5166.67871
1556524800000,5167.57129
1556539200000,5165.57129
1556553600000,5164.46436
1556568000000,5163.64307
1556582400000,5160.07129
1556596800000,5158.78564
1556611200000,5162
1556625600000,5167.57129
1556640000000,5169.35693
1556654400000,5174.64307
1556668800000,5187.07129
1556683200000,5198.25
1556697600000,5208.28564
1556712000000,5217.67871
1556726400000,5228.28564
1556740800000,5240.71436
1556755200000,5254.25
1556769600000,5268.03564
1556784000000,5283.35693
1556798400000,5301.21436
1556812800000,5314.17871
1556827200000,5323.78564
1556841600000,5340.35693
1556856000000,5363.17871
1556870400000,5390.78564
1556884800000,5419.57129
1556899200000,5445.03564
1556913600000,5471.5
1556928000000,5502.85693
1556942400000,5532.96436
1556956800000,5560.67871
1556971200000,5575.89307
1556985600000,5592.75
1557000000000,5619.64307
1557014400000,5645.42871
1557028800000,5668.03564
1557043200000,5685.5
1557057600000,5694.14307
1557072000000,5693.75
1557086400000,5693.92871
1557100800000,5690.39307
1557115200000,5685.17871
1557129600000,5678.10693
1557144000000,5671.82129
1557158400000,5672.39307
1557172800000,5682.10693
1557187200000,5703.21436
1557201600000,5710.60693
1557216000000,5720
1557230400000,5730.96436
1557244800000,5740.25
1557259200000,5742.53564
1557273600000,5748.28564
1557288000000,5755.82129
1557302400000,5771.82129
1557316800000,5793.53564
1557331200000,5812.21436
1557345600000,5832.67871
1557360000000,5854.35693
1557374400000,5880.92871
1557388800000,5890.85693
1557403200000,5899.07129
1557417600000,5911.17871
1557432000000,5931.35693
1557446400000,5962.25
1557460800000,6003.35693
1557475200000,6039.85693
1557489600000,6074.71436
1557504000000,6112.32129
1557518400000,6144.75
1557532800000,6190.46436
1557547200000,6251.46436
1557561600000,6305.14307
1557576000000,6368.35693
1557590400000,6433.53564
1557604800000,6522.92871
1557619200000,6601.53564
1557633600000,6700.75
1557648000000,6767
1557662400000,6807.75
1557676800000,6860.42871
1557691200000,6908.07129
1557705600000,6953.82129
1557720000000,7002.35693
1557734400000,7054.14307
1557748800000,7129.92871
1557763200000,7210.03564
1557777600000,7273.28564
1557792000000,7346.75
1557806400000,7424.57129
1557820800000,7487.78564
1557835200000,7517.67871
1557849600000,7559.39307
1557864000000,7638.92871
1557878400000,7713.67871
1557892800000,7780.96436
1557907200000,7850.14307
1557921600000,7921.5
1557936000000,7988.82129
1557950400000,8014.46436
1557964800000,8039.17871
1557979200000,8052.17871
1557993600000,8044.5
1558008000000,8022.5
1558022400000,8008.17871
1558036800000,8003.78564
1558051200000,7968.67871
1558065600000,7917.57129
1558080000000,7852.78564
1558094400000,7793.46436
1558108800000,7733.60693
1558123200000,7685.75
1558137600000,7626.57129
1558152000000,7563.35693
1558166400000,7496.5
1558180800000,7449.78564
1558195200000,7405.17871
1558209600000,7350.53564
1558224000000,7358.53564
1558238400000,7365.60693
1558252800000,7419.25
1558267200000,7470.28564
1558281600000,7527.21436
1558296000000,7607.17871
1558310400000,7673.32129
1558324800000,7713.57129
1558339200000,7748.5
1558353600000,7785.07129
1558368000000,7820.46436
1558382400000,7867.5
1558396800000,7917.17871
1558411200000,7966.03564
1558425600000,7960.96436
1558440000000,7957.28564
1558454400000,7956
1558468800000,7953.39307
1558483200000,7951.89307
1558497600000,7931.57129
1558512000000,7913.96436
1558526400000,7919.35693
1558540800000,7923.82129
1558555200000,7908.57129
1558569600000,7898.21436
1558584000000,7868.57129
1558598400000,7844.21436
1558612800000,7832.14307
1558627200000,7825.64307
1558641600000,7821.32129
1558656000000,7811.10693
1558670400000,7805.89307
1558684800000,7813.28564
1558699200000,7827.17871
1558713600000,7845.67871
1558728000000,7846.42871
1558742400000,7852.60693
1558756800000,7879.85693
1558771200000,7911.75
1558785600000,7945.64307
1558800000000,7975.85693
1558814400000,7996.89307
1558828800000,8013.10693
1558843200000,8022.39307
1558857600000,8026.17871
1558872000000,8036.42871
1558886400000,8078.14307
1558900800000,8123.64307
1558915200000,8173.35693
1558929600000,8229.67871
1558944000000,8279.96387
1558958400000,8340.82129
1558972800000,8390.35742
1558987200000,8441.10742
1559001600000,8496.96387
1559016000000,8546.17871
1559030400000,8599.5
1559044800000,8650.07129
1559059200000,8704.64258
1559073600000,8754.03613
1559088000000,8754.46387
1559102400000,8739.14258
1559116800000,8729.46387
1559131200000,8723.71387
1559145600000,8722.64258
1559160000000,8708.92871
1559174400000,8701.75
1559188800000,8696.78613
1559203200000,8691.03613
1559217600000,8703.42871
1559232000000,8693.53613
1559246400000,8662.28613
1559260800000,8631.25
1559275200000,8601.32129
1559289600000,8574.89258
1559304000000,8561.35742
1559318400000,8547.78613
1559332800000,8536.64258
1559347200000,8525.39258
1559361600000,8516.82129
1559376000000,8507.57129
