ts_ms,research_source__d1
1544947200000,-2.86755371
1544961600000,-2.85522461
1544976000000,-3.18481445
1544990400000,-5.03515625
1545004800000,-4.25708008
1545019200000,-1.6730957
1545033600000,6.69226074
1545048000000,27.2108154
1545062400000,26.7801514
1545076800000,9.49841309
1545091200000,7.55249023
1545105600000,9.0012207
1545120000000,10.0791016
1545134400000,9.3807373
1545148800000,21.9682617
1545163200000,34.7757568
1545177600000,25.5007324
1545192000000,28.6920166
1545206400000,42.9335938
1545220800000,31.8712158
1545235200000,13.565918
1545249600000,7.20202637
1545264000000,6.05065918
1545278400000,75.4227295
1545292800000,86.9703369
1545307200000,39.7652588
1545321600000,30.9405518
1545336000000,11.6096191
1545350400000,6.87023926
1545364800000,6.88745117
1545379200000,14.7304688
1545393600000,11.1821289
1545408000000,1.02709961
1545422400000,-0.305297852
1545436800000,-0.326538086
1545451200000,-0.104370117
1545465600000,-1.35253906
1545480000000,-1.234375
1545494400000,4.20422363
1545508800000,9.7956543
1545523200000,6.89306641
1545537600000,2.00915527
1545552000000,1.56994629
1545566400000,1.19250488
1545580800000,1.12414551
1545595200000,6.70251465
1545609600000,11.4320068
1545624000000,11.3531494
1545638400000,11.7219238
1545652800000,9.54907227
1545667200000,5.29162598
1545681600000,-9.17822266
1545696000000,-12.2811279
1545710400000,-5.31616211
1545724800000,-10.1444092
1545739200000,-11.7225342
1545753600000,-9.00048828
1545768000000,-5.28320312
1545782400000,-3.16357422
1545796800000,-3.90368652
1545811200000,-4.21923828
1545825600000,-2.67626953
1545840000000,-1.50708008
1545854400000,-4.6854248
1545868800000,-9.74450684
1545883200000,-6.95031738
1545897600000,-1.95629883
1545912000000,-21.6156006
1545926400000,-23.2722168
1545940800000,-17.4138184
1545955200000,-23.1293945
1545969600000,-14.270874
1545984000000,0.865112305
1545998400000,19.0062256
1546012800000,15.3354492
1546027200000,4.7923584
1546041600000,3.78930664
1546056000000,4.84802246
1546070400000,2.86230469
1546084800000,0.532348633
1546099200000,-1.05175781
1546113600000,-2.55383301
1546128000000,-1.30700684
1546142400000,1.11474609
1546156800000,1.69458008
1546171200000,0.624023438
1546185600000,0.586547852
1546200000000,0.411499023
1546214400000,0.0444335938
1546228800000,-0.420410156
1546243200000,-0.621704102
1546257600000,-5.17419434
1546272000000,-5.32629395
1546286400000,-1.16723633
1546300800000,-4.98571777
1546315200000,-6.76269531
1546329600000,-7.11523438
1546344000000,-6.81628418
1546358400000,2.57568359
1546372800000,6.38208008
1546387200000,2.76757812
1546401600000,3.5501709
1546416000000,4.73352051
1546430400000,5.81262207
1546444800000,6.82580566
1546459200000,7.0769043
1546473600000,6.1619873
1546488000000,4.03417969
1546502400000,2.60437012
1546516800000,0.484863281
1546531200000,-1.14221191
1546545600000,-1.03039551
1546560000000,-0.464599609
1546574400000,-0.527954102
1546588800000,-3.40515137
1546603200000,-4.37438965
1546617600000,-0.843505859
1546632000000,3.40698242
1546646400000,4.68188477
1546660800000,3.49731445
1546675200000,3.06884766
1546689600000,2.921875
1546704000000,0.981445312
1546718400000,-1.60302734
1546732800000,-1.84716797
1546747200000,-0.749511719
1546761600000,0.787353516
1546776000000,14.5255127
1546790400000,14.0668945
1546804800000,5.55126953
1546819200000,9.72546387
1546833600000,11.7362061
1546848000000,13.3204346
1546862400000,13.0765381
1546876800000,11.3638916
1546891200000,9.15270996
1546905600000,6.82019043
1546920000000,8.69372559
1546934400000,14.2945557
1546948800000,9.42785645
1546963200000,3.00720215
1546977600000,3.2557373
1546992000000,4.03417969
1547006400000,4.32055664
1547020800000,3.77185059
1547035200000,2.8371582
1547049600000,2.61120605
1547064000000,2.78381348
1547078400000,-11.4567871
1547092800000,-17.0921631
1547107200000,-9.6875
1547121600000,-34.1533203
1547136000000,-35.7409668
1547150400000,-14.401001
1547164800000,-14.3758545
1547179200000,-13.2518311
1547193600000,-12.3708496
1547208000000,-11.5211182
1547222400000,-13.2161865
1547236800000,-12.4975586
1547251200000,-9.28259277
1547265600000,-9.67138672
1547280000000,-10.3254395
1547294400000,-9.30615234
1547308800000,-7.92346191
1547323200000,-7.42944336
1547337600000,-7.02282715
1547352000000,-6.8215332
1547366400000,-6.80505371
1547380800000,-20.355835
1547395200000,-21.8618164
1547409600000,-9.16674805
1547424000000,-7.21704102
1547438400000,-6.43322754
1547452800000,-4.17480469
1547467200000,0.407836914
1547481600000,2.51184082
1547496000000,2.35559082
1547510400000,1.72802734
1547524800000,0.84375
1547539200000,0.0911865234
1547553600000,-0.350097656
1547568000000,-2.73974609
1547582400000,-3.98510742
1547596800000,-2.94140625
1547611200000,-2.18884277
1547625600000,-0.874145508
1547640000000,-1.11450195
1547654400000,-1.73071289
1547668800000,-2.00378418
1547683200000,-2.22058105
1547697600000,-2.49719238
1547712000000,-1.95690918
1547726400000,-0.204223633
1547740800000,1.15637207
1547755200000,1.33203125
1547769600000,0.506713867
1547784000000,0.0102539062
1547798400000,-0.197387695
1547812800000,-1.04223633
1547827200000,-1.17016602
1547841600000,-0.126342773
1547856000000,0.16418457
1547870400000,5.40625
1547884800000,8.14868164
1547899200000,5.59350586
1547913600000,4.89440918
1547928000000,4.06689453
1547942400000,3.55041504
1547956800000,-0.475097656
1547971200000,-8.8260498
1547985600000,-8.90893555
1548000000000,-5.51965332
1548014400000,-6.65014648
1548028800000,-5.88928223
1548043200000,-5.4864502
1548057600000,-4.9309082
1548072000000,-4.01367188
1548086400000,-5.21948242
1548100800000,-4.75109863
1548115200000,-3.74365234
1548129600000,-9.17773438
1548144000000,-7.08605957
1548158400000,0.442871094
1548172800000,1.02307129
1548187200000,0.944458008
1548201600000,0.554443359
1548216000000,0.0344238281
1548230400000,-0.125854492
1548244800000,-0.903930664
1548259200000,-1.73596191
1548273600000,-1.80249023
1548288000000,-1.66210938
1548302400000,-1.19616699
1548316800000,-0.480224609
1548331200000,0.276367188
1548345600000,0.743896484
1548360000000,0.572021484
1548374400000,0.155273438
1548388800000,-1.2623291
1548403200000,-1.57177734
1548417600000,-0.825317383
1548432000000,-0.587890625
1548446400000,0.139770508
1548460800000,2.60705566
1548475200000,3.50720215
1548489600000,0.850097656
1548504000000,-0.793457031
1548518400000,-0.682861328
1548532800000,-1.02893066
1548547200000,-1.34716797
1548561600000,-1.62438965
1548576000000,-3.07568359
1548590400000,-2.29443359
1548604800000,-1.2043457
1548619200000,-3.91088867
1548633600000,-8.55810547
1548648000000,-10.8671875
1548662400000,-10.1102295
1548676800000,-8.0480957
1548691200000,-6.19140625
1548705600000,-6.07226562
1548720000000,-8.13208008
1548734400000,-9.38220215
1548748800000,-5.296875
1548763200000,-2.33728027
1548777600000,-2.21362305
1548792000000,-2.18969727
1548806400000,-2.26367188
1548820800000,-1.58056641
1548835200000,-1.73425293
1548849600000,-1.40722656
1548864000000,-0.774902344
1548878400000,-0.666259766
1548892800000,-0.562255859
1548907200000,-1.65563965
1548921600000,-2.38671875
1548936000000,-2.04772949
1548950400000,-1.60778809
1548964800000,-1.87841797
1548979200000,-2.01611328
1548993600000,-1.55895996
1549008000000,-1.26989746
1549022400000,-0.506835938
1549036800000,-0.236083984
1549051200000,-0.266601562
1549065600000,-0.69543457
1549080000000,-0.908569336
1549094400000,-0.756835938
1549108800000,-0.584106445
1549123200000,0.808837891
1549137600000,1.04211426
1549152000000,-0.287719727
1549166400000,-0.98046875
1549180800000,-2.28930664
1549195200000,-4.3984375
1549209600000,-5.09802246
1549224000000,-3.34814453
1549238400000,-1.6986084
1549252800000,-1.73291016
1549267200000,-2.21728516
1549281600000,-1.55395508
1549296000000,-0.906494141
1549310400000,-1.23608398
1549324800000,-0.960571289
1549339200000,-0.104614258
1549353600000,0.108520508
1549368000000,0.00769042969
1549382400000,0.324584961
1549396800000,-0.78918457
1549411200000,-3.07165527
1549425600000,-4.01513672
1549440000000,-4.41577148
1549454400000,-4.25732422
1549468800000,-3.10571289
1549483200000,-2.37219238
1549497600000,-1.9864502
1549512000000,-1.83422852
1549526400000,-2.10388184
1549540800000,-2.44006348
1549555200000,-2.57873535
1549569600000,-2.53588867
1549584000000,-2.21972656
1549598400000,-0.961547852
1549612800000,0.766357422
1549627200000,13.9332275
1549641600000,21.3254395
1549656000000,15.2897949
1549670400000,13.5958252
1549684800000,14.0441895
1549699200000,13.6368408
1549713600000,11.0708008
1549728000000,9.98632812
1549742400000,9.19116211
1549756800000,7.90026855
1549771200000,6.94250488
1549785600000,6.58959961
1549800000000,6.31384277
1549814400000,7.08959961
1549828800000,7.06481934
1549843200000,4.70141602
1549857600000,3.02868652
1549872000000,3.47314453
1549886400000,3.64233398
1549900800000,2.88208008
1549915200000,1.64599609
1549929600000,0.662719727
1549944000000,0.654785156
1549958400000,0.664306641
1549972800000,1.5859375
1549987200000,1.8737793
1550001600000,1.49365234
1550016000000,1.74755859
1550030400000,1.13476562
1550044800000,0.0329589844
1550059200000,-0.145507812
1550073600000,-0.0333251953
1550088000000,0.131347656
1550102400000,0.149902344
1550116800000,-0.848999023
1550131200000,-1.22570801
1550145600000,-0.362792969
1550160000000,-0.298950195
1550174400000,-0.32800293
1550188800000,0.192871094
1550203200000,0.549438477
1550217600000,0.190673828
1550232000000,-0.534423828
1550246400000,-0.632568359
1550260800000,0.0252685547
1550275200000,0.928222656
1550289600000,1.24414062
1550304000000,1.39294434
1550318400000,1.5324707
1550332800000,1.10559082
1550347200000,0.619873047
1550361600000,0.743286133
1550376000000,2.27770996
1550390400000,1.27270508
1550404800000,-0.978515625
1550419200000,0.713745117
1550433600000,7.25366211
1550448000000,9.97375488
1550462400000,7.61242676
1550476800000,11.0080566
1550491200000,18.4018555
1550505600000,18.8297119
1550520000000,18.4613037
1550534400000,18.4055176
1550548800000,12.7940674
1550563200000,14.8139648
1550577600000,17.84375
1550592000000,14.4776611
1550606400000,11.1196289
1550620800000,9.24743652
1550635200000,10.1480713
1550649600000,10.5888672
1550664000000,9.55761719
1550678400000,9.44604492
1550692800000,8.86608887
1550707200000,9.92492676
1550721600000,8.53491211
1550736000000,4.58044434
1550750400000,3.28649902
1550764800000,3.02746582
1550779200000,3.8013916
1550793600000,3.77856445
1550808000000,3.96765137
1550822400000,5.85229492
1550836800000,6.00012207
1550851200000,4.734375
1550865600000,4.19885254
1550880000000,3.62438965
1550894400000,3.41052246
1550908800000,2.86474609
1550923200000,14.3323975
1550937600000,20.8560791
1550952000000,17.265625
1550966400000,17.3410645
1550980800000,13.6716309
1550995200000,-4.33068848
1551009600000,-16.56604
1551024000000,-12.2246094
1551038400000,-10.8172607
1551052800000,-10.3291016
1551067200000,-9.69995117
1551081600000,-8.59973145
1551096000000,-7.4395752
1551110400000,-5.64599609
1551124800000,-3.9095459
1551139200000,-5.57653809
1551153600000,-7.17822266
1551168000000,-5.70275879
1551182400000,-3.10498047
1551196800000,-0.544677734
1551211200000,-0.813842773
1551225600000,-3.04980469
1551240000000,-4.15039062
1551254400000,-3.56665039
1551268800000,-3.71704102
1551283200000,-6.70800781
1551297600000,-5.95812988
1551312000000,-2.19067383
1551326400000,-1.74816895
1551340800000,-1.12976074
1551355200000,-1.28234863
1551369600000,-2.12084961
1551384000000,-2.10656738
1551398400000,-1.70629883
1551412800000,-1.28491211
1551427200000,-0.772094727
1551441600000,-0.234375
1551456000000,-0.422851562
1551470400000,-0.997924805
1551484800000,-1.26928711
1551499200000,-1.92492676
1551513600000,-1.53601074
1551528000000,-0.966064453
1551542400000,-0.814697266
1551556800000,-0.513305664
1551571200000,-0.437866211
1551585600000,-0.472412109
1551600000000,-1.01025391
1551614400000,-1.75305176
1551628800000,-2.30285645
1551643200000,-2.22619629
1551657600000,-4.87487793
1551672000000,-8.45898438
1551686400000,-7.65136719
1551700800000,-5.63879395
1551715200000,-5.50964355
1551729600000,-6.19726562
1551744000000,-4.8314209
1551758400000,-2.74182129
1551772800000,1.41064453
1551787200000,5.50061035
1551801600000,5.22387695
1551816000000,4.77612305
1551830400000,4.18859863
1551844800000,4.21130371
1551859200000,4.31628418
1551873600000,3.36401367
1551888000000,3.18505859
1551902400000,4.08300781
1551916800000,4.41015625
1551931200000,3.17297363
1551945600000,3.32226562
1551960000000,3.89465332
1551974400000,3.19372559
1551988800000,2.60644531
1552003200000,3.79772949
1552017600000,4.10791016
1552032000000,3.13928223
1552046400000,3.36364746
1552060800000,0.311645508
1552075200000,-1.04382324
1552089600000,2.18103027
1552104000000,3.37634277
1552118400000,4.4407959
1552132800000,4.58044434
1552147200000,3.35241699
1552161600000,2.79956055
1552176000000,2.0489502
1552190400000,1.71813965
1552204800000,1.64111328
1552219200000,1.22277832
1552233600000,1.63598633
1552248000000,2.3515625
1552262400000,1.39672852
1552276800000,-0.202270508
1552291200000,-2.0480957
1552305600000,-2.31787109
1552320000000,-1.15759277
1552334400000,-2.14489746
1552348800000,-3.1003418
1552363200000,-1.60021973
1552377600000,-0.115722656
1552392000000,-0.151855469
1552406400000,-0.0430908203
1552420800000,0.650512695
1552435200000,0.700317383
1552449600000,-0.337402344
1552464000000,-0.661132812
1552478400000,-0.288696289
1552492800000,-0.403686523
1552507200000,-0.259399414
1552521600000,-0.504272461
1552536000000,-0.810058594
1552550400000,-1.53063965
1552564800000,-1.24755859
1552579200000,0.078125
1552593600000,0.490478516
1552608000000,0.478881836
1552622400000,0.991088867
1552636800000,2.51635742
1552651200000,3.69299316
1552665600000,3.25561523
1552680000000,4.79638672
1552694400000,12.6240234
1552708800000,12.5008545
1552723200000,6.29187012
1552737600000,5.16235352
1552752000000,4.63891602
1552766400000,4.6394043
1552780800000,3.40734863
1552795200000,2.49316406
1552809600000,2.86791992
1552824000000,2.71276855
1552838400000,2.47802734
1552852800000,3.1619873
1552867200000,2.95251465
1552881600000,1.90197754
1552896000000,1.8260498
1552910400000,1.92749023
1552924800000,1.93029785
1552939200000,2.09130859
1552953600000,1.78405762
1552968000000,1.40014648
1552982400000,2.61132812
1552996800000,4.35681152
1553011200000,3.52124023
1553025600000,2.78149414
1553040000000,2.47094727
1553054400000,1.61853027
1553068800000,1.92602539
1553083200000,2.82800293
1553097600000,4.23425293
1553112000000,4.28137207
1553126400000,3.81298828
1553140800000,4.65783691
1553155200000,2.38305664
1553169600000,-1.06726074
1553184000000,-1.09265137
1553198400000,-0.701293945
1553212800000,-0.759887695
1553227200000,-0.683837891
1553241600000,-0.104492188
1553256000000,0.326782227
1553270400000,0.147949219
1553284800000,0.250976562
1553299200000,0.568603516
1553313600000,0.235839844
1553328000000,-0.236206055
1553342400000,-0.519165039
1553356800000,-0.53125
1553371200000,-0.635864258
1553385600000,-0.920532227
1553400000000,-0.778076172
1553414400000,-0.536254883
1553428800000,-1.23327637
1553443200000,-1.3145752
1553457600000,-0.430419922
1553472000000,-0.388305664
1553486400000,-0.430419922
1553500800000,-0.937744141
1553515200000,-5.01538086
1553529600000,-5.50915527
1553544000000,-2.92358398
1553558400000,-3.1932373
1553572800000,-2.97009277
1553587200000,-3.4498291
1553601600000,-2.85327148
1553616000000,-1.43139648
1553630400000,0.301391602
1553644800000,1.56787109
1553659200000,3.55603027
1553673600000,4.64831543
1553688000000,3.09521484
1553702400000,3.27758789
1553716800000,3.26257324
1553731200000,2.96484375
1553745600000,2.82470703
1553760000000,2.21081543
1553774400000,1.81323242
1553788800000,1.74475098
1553803200000,2.76171875
1553817600000,4.34558105
1553832000000,13.9812012
1553846400000,13.4462891
1553860800000,3.96435547
1553875200000,3.99633789
1553889600000,4.44104004
1553904000000,4.05212402
1553918400000,2.68164062
1553932800000,2.28308105
1553947200000,2.31237793
1553961600000,2.59814453
1553976000000,3.03967285
1553990400000,2.49694824
1554004800000,2.4263916
1554019200000,2.71691895
1554033600000,2.49914551
1554048000000,2.46789551
1554062400000,4.60583496
1554076800000,7.13366699
1554091200000,6.02697754
1554105600000,5.19177246
1554120000000,4.58068848
1554134400000,3.09423828
1554148800000,6.44335938
1554163200000,214.454712
1554177600000,226.53894
1554192000000,36.6149902
1554206400000,21.8291016
1554220800000,20.6030273
1554235200000,53.802002
1554249600000,41.6162109
1554264000000,7.11987305
1554278400000,11.5388184
1554292800000,40.8034668
1554307200000,34.8405762
1554321600000,5.18774414
1554336000000,1.51806641
1554350400000,6.19140625
1554364800000,6.90625
1554379200000,3.66674805
1554393600000,3.1081543
1554408000000,1.74902344
1554422400000,1.45703125
1554436800000,1.61254883
1554451200000,3.34277344
1554465600000,3.69311523
1554480000000,2.55175781
1554494400000,2.93945312
1554508800000,1.90844727
1554523200000,1.52563477
1554537600000,6.87768555
1554552000000,19.190918
1554566400000,20.6953125
1554580800000,9.26391602
1554595200000,5.9230957
1554609600000,7.42211914
1554624000000,5.65527344
1554638400000,6.84619141
1554652800000,16.458252
1554667200000,22.4160156
1554681600000,18.802002
1554696000000,15.6699219
1554710400000,12.1577148
1554724800000,8.23291016
1554739200000,8.47167969
1554753600000,11.8493652
1554768000000,14.9929199
1554782400000,18.8876953
1554796800000,17.4570312
1554811200000,7.52172852
1554825600000,3.609375
1554840000000,6.85839844
1554854400000,7.63452148
1554868800000,4.26245117
1554883200000,5.0871582
1554897600000,50.0720215
1554912000000,55.8894043
1554926400000,9.68481445
1554940800000,-1.43115234
1554955200000,-25.6960449
1554969600000,-35.7563477
1554984000000,-17.7929688
1554998400000,-14.0688477
1555012800000,-19.0239258
1555027200000,-18.1672363
1555041600000,-10.3278809
1555056000000,-5.37036133
1555070400000,-3.17504883
1555084800000,-3.2824707
1555099200000,-1.71826172
1555113600000,0.114013672
1555128000000,-1.41088867
1555142400000,-1.57080078
1555156800000,-0.212890625
1555171200000,-1.40039062
1555185600000,-2.27124023
1555200000000,-2.47387695
1555214400000,-2.03271484
1555228800000,-0.852050781
1555243200000,0.233886719
1555257600000,3.69775391
1555272000000,6.23022461
1555286400000,5.83203125
1555300800000,4.52612305
1555315200000,3.48193359
1555329600000,-1.32006836
1555344000000,-7.74023438
1555358400000,-5.87011719
1555372800000,-1.86230469
1555387200000,-1.27856445
1555401600000,-1.45532227
1555416000000,5.91137695
1555430400000,11.2099609
1555444800000,11.7124023
1555459200000,10.3557129
1555473600000,7.48364258
1555488000000,7.83300781
1555502400000,6.20703125
1555516800000,5.89208984
1555531200000,7.06103516
1555545600000,8.14477539
1555560000000,6.58154297
1555574400000,5.30297852
1555588800000,7.32836914
1555603200000,7.76220703
1555617600000,4.6887207
1555632000000,2.36303711
1555646400000,2.65087891
1555660800000,4.03808594
1555675200000,10.0556641
1555689600000,9.89111328
1555704000000,5.26611328
1555718400000,5.81201172
1555732800000,6.07275391
1555747200000,5.60009766
1555761600000,4.68359375
1555776000000,4.3918457
1555790400000,4.55908203
1555804800000,4.51904297
1555819200000,2.02514648
1555833600000,-0.519042969
1555848000000,-1.02319336
1555862400000,-0.099609375
1555876800000,0.547851562
1555891200000,0.38671875
1555905600000,1.62011719
1555920000000,3.45214844
1555934400000,6.18383789
1555948800000,7.76538086
1555963200000,7.58642578
1555977600000,23.4223633
1555992000000,26.833252
1556006400000,15.2773438
1556020800000,18.0981445
1556035200000,16.4865723
1556049600000,11.1179199
1556064000000,9.45336914
1556078400000,5.29125977
1556092800000,1.7043457
1556107200000,0.940185547
1556121600000,0.149414062
1556136000000,0.593261719
1556150400000,0.179931641
1556164800000,0.199707031
1556179200000,1.25976562
1556193600000,2.66503906
1556208000000,-37.7536621
1556222400000,-47.3261719
1556236800000,-12.0852051
1556251200000,-7.56323242
1556265600000,-6.42529297
1556280000000,-8.703125
1556294400000,-8.80419922
1556308800000,-5.53271484
1556323200000,-5.06616211
1556337600000,-4.73364258
1556352000000,-4.76000977
1556366400000,-4.61743164
1556380800000,-4.27514648
1556395200000,-5.04321289
1556409600000,-4.99438477
1556424000000,-3.88232422
1556438400000,-4.79760742
1556452800000,-7.68286133
1556467200000,-8.4921875
1556481600000,-6.27685547
1556496000000,-4.20947266
1556510400000,-4.57666016
1556524800000,-7.0144043
1556539200000,-7.55688477
1556553600000,-6.21118164
1556568000000,-5.1965332
1556582400000,-3.78442383
1556596800000,-1.83447266
1556611200000,3.0625
1556625600000,4.67236328
1556640000000,3.99780273
1556654400000,7.61743164
1556668800000,8.43579102
1556683200000,6.37133789
1556697600000,5.2734375
1556712000000,6.23364258
1556726400000,6.62451172
1556740800000,5.37182617
1556755200000,5.9597168
1556769600000,7.71142578
1556784000000,10.2592773
1556798400000,11.0727539
1556812800000,9.97460938
1556827200000,10.4770508
1556841600000,18.4294434
1556856000000,45.6621094
1556870400000,46.8771973
1556884800000,23.3330078
1556899200000,17.9663086
1556913600000,26.5339355
1556928000000,27.6779785
1556942400000,16.1906738
1556956800000,9.47192383
1556971200000,4.11914062
1556985600000,15.6586914
1557000000000,20.4807129
1557014400000,10.5351562
1557028800000,8.09765625
1557043200000,7.79516602
1557057600000,6.66064453
1557072000000,6.74755859
1557086400000,5.17993164
1557100800000,0.536621094
1557115200000,-0.463134766
1557129600000,0.447509766
1557144000000,4.78393555
1557158400000,7.51196289
1557172800000,17.4995117
1557187200000,24.4765625
1557201600000,15.203125
1557216000000,12.2619629
1557230400000,12.1779785
1557244800000,7.64135742
1557259200000,3.70996094
1557273600000,3.64819336
1557288000000,5.79858398
1557302400000,7.3503418
1557316800000,9.62426758
1557331200000,13.904541
1557345600000,22.1179199
1557360000000,21.1206055
1557374400000,14.4934082
1557388800000,12.4570312
1557403200000,11.6621094
1557417600000,16.4008789
1557432000000,29.1650391
1557446400000,35.6123047
1557460800000,27.2355957
1557475200000,19.6442871
1557489600000,24.5629883
1557504000000,27.7641602
1557518400000,32.6391602
1557532800000,93.4499512
1557547200000,96.9445801
1557561600000,47.5732422
1557576000000,55.9155273
1557590400000,88.1096191
1557604800000,95.9824219
1557619200000,85.2248535
1557633600000,118.317139
1557648000000,83.2890625
1557662400000,15.1733398
1557676800000,9.43432617
1557691200000,7.42822266
1557705600000,6.8684082
1557720000000,12.1828613
1557734400000,48.7661133
1557748800000,73.4758301
1557763200000,75.748291
1557777600000,84.4470215
1557792000000,79.4831543
1557806400000,82.9655762
1557820800000,76.4672852
1557835200000,52.7822266
1557849600000,37.2973633
1557864000000,35.0241699
1557878400000,31.869873
1557892800000,26.479248
1557907200000,27.609375
1557921600000,32.15625
1557936000000,34.112793
1557950400000,33.6525879
1557964800000,32.8693848
1557979200000,21.0446777
1557993600000,12.9797363
1558008000000,10.7099609
1558022400000,5.83374023
1558036800000,-24.8657227
1558051200000,-43.9736328
1558065600000,-32.8098145
1558080000000,-45.223877
1558094400000,-54.7006836
1558108800000,-34.9050293
1558123200000,-16.1999512
1558137600000,-11.4238281
1558152000000,-10.3261719
1558166400000,-9.05297852
1558180800000,-9.93188477
1558195200000,-11.4233398
1558209600000,5.67163086
1558224000000,26.3791504
1558238400000,33.7722168
1558252800000,34.3293457
1558267200000,28.1418457
1558281600000,32.6108398
1558296000000,35.9912109
1558310400000,26.6484375
1558324800000,16.6640625
1558339200000,7.90039062
1558353600000,4.10913086
1558368000000,12.4543457
1558382400000,14.9077148
1558396800000,8.07470703
1558411200000,7.90063477
1558425600000,9.26416016
1558440000000,11.5986328
1558454400000,12.6071777
