ts_ms,close_research_slow_delta
1545148800000,3520.94629
1545163200000,3659.05884
1545177600000,3738.70459
1545192000000,3708.1853
1545206400000,3807.44653
1545220800000,3770.9248
1545235200000,3759.56689
1545249600000,3685.50342
1545264000000,3718.92773
1545278400000,3738.18286
1545292800000,4018.35303
1545307200000,4015.12305
1545321600000,4041.229
1545336000000,4069.62451
1545350400000,4042.4917
1545364800000,4010.41699
1545379200000,4020.52344
1545393600000,3965.50171
1545408000000,3821.48145
1545422400000,3843.65796
1545436800000,3825.61475
1545451200000,3838.56714
1545465600000,3877.64648
1545480000000,3825.73242
1545494400000,3885.74438
1545508800000,3978.80322
1545523200000,4004.80078
1545537600000,3972.2688
1545552000000,4013.33301
1545566400000,3927.42114
1545580800000,3956.19385
1545595200000,3947.72949
1545609600000,4168.72461
1545624000000,4187.62451
1545638400000,4132.96387
1545652800000,4062.3728
1545667200000,4030.91309
1545681600000,4035.66968
1545696000000,3741.32642
1545710400000,3773.80615
1545724800000,3763.59741
1545739200000,3724.47583
1545753600000,3735.43848
1545768000000,3777.68774
1545782400000,3831.33521
1545796800000,3773.76245
1545811200000,3749.3457
1545825600000,3736.44238
1545840000000,3797.58838
1545854400000,3804.40063
1545868800000,3737.12939
1545883200000,3743.18872
1545897600000,3746.77417
1545912000000,3736.97339
1545926400000,3603.45532
1545940800000,3590.30005
1545955200000,3600.69116
1545969600000,3598.31885
1545984000000,3625.46411
1545998400000,3820.58228
1546012800000,3876.42749
1546027200000,3882.93311
1546041600000,3884.8396
1546056000000,3908.00708
1546070400000,3867.99414
1546084800000,3871.27905
1546099200000,3840.38037
1546113600000,3708.64453
1546128000000,3733.45898
1546142400000,3755.15381
1546156800000,3825.41675
1546171200000,3799.47144
1546185600000,3807.47192
1546200000000,3830.45435
1546214400000,3785.10059
1546228800000,3782.40186
1546243200000,3741.7959
1546257600000,3769.33008
1546272000000,3681.70752
1546286400000,3691.99829
1546300800000,3687.68652
1546315200000,3702.51367
1546329600000,3699.55249
1546344000000,3678.09863
1546358400000,3699.83276
1546372800000,3819.41968
1546387200000,3795.11279
1546401600000,3790.78467
1546416000000,3805.72583
1546430400000,3814.49927
1546444800000,3840.39111
1546459200000,3885.35254
1546473600000,3868.54712
1546488000000,3847.521
1546502400000,3837.47485
1546516800000,3837.58105
1546531200000,3780.13208
1546545600000,3786.2688
1546560000000,3801.58569
1546574400000,3803.73682
1546588800000,3779.7644
1546603200000,3751.79907
1546617600000,3761.01416
1546632000000,3815.01123
1546646400000,3836.71338
1546660800000,3819.19922
1546675200000,3836.33789
1546689600000,3832.12524
1546704000000,3839.73193
1546718400000,3797.34204
1546732800000,3797.51318
1546747200000,3790.83325
1546761600000,3809.11011
1546776000000,3822.37231
1546790400000,4045.43042
1546804800000,4032.46069
1546819200000,4032.75195
1546833600000,4039.32422
1546848000000,4021.61768
1546862400000,4013.12524
1546876800000,4024.74585
1546891200000,4006.34375
1546905600000,3983.24609
1546920000000,3985.03833
1546934400000,4035.47485
1546948800000,4029.35938
1546963200000,4007.87915
1546977600000,3997.58032
1546992000000,4024.11768
1547006400000,4018.4502
1547020800000,4026.27051
1547035200000,3991.8877
1547049600000,4011.12622
1547064000000,4002.61157
1547078400000,4011.0647
1547092800000,3804.06372
1547107200000,3794.18066
1547121600000,3788.40869
1547136000000,3630.21118
1547150400000,3622.10571
1547164800000,3629.05786
1547179200000,3636.15576
1547193600000,3635.55078
1547208000000,3636.88062
1547222400000,3645.40259
1547236800000,3630.75269
1547251200000,3639.19116
1547265600000,3624.16309
1547280000000,3613.09424
1547294400000,3622.47949
1547308800000,3625.73315
1547323200000,3612.38501
1547337600000,3621.34717
1547352000000,3613.48096
1547366400000,3614.84985
1547380800000,3611.79004
1547395200000,3510.07104
1547409600000,3512.53955
1547424000000,3520.09985
1547438400000,3532.48047
1547452800000,3523.02734
1547467200000,3657.53442
1547481600000,3669.12378
1547496000000,3655.47827
1547510400000,3669.01465
1547524800000,3667.08472
1547539200000,3647.95679
1547553600000,3627.78442
1547568000000,3631.40894
1547582400000,3581.7395
1547596800000,3593.28882
1547611200000,3578.24023
1547625600000,3612.95044
1547640000000,3609.53052
1547654400000,3593.15039
1547668800000,3603.979
1547683200000,3583.83813
1547697600000,3591.38989
1547712000000,3593.36035
1547726400000,3607.59839
1547740800000,3622.66797
1547755200000,3635.86963
1547769600000,3624.52075
1547784000000,3622.78638
1547798400000,3612.56787
1547812800000,3624.51196
1547827200000,3600.15601
1547841600000,3608.02075
1547856000000,3619.70337
1547870400000,3613.23413
1547884800000,3715.98462
1547899200000,3703.46851
1547913600000,3700.30396
1547928000000,3687.8125
1547942400000,3695.74097
1547956800000,3689.51978
1547971200000,3592.33911
1547985600000,3521.42285
1548000000000,3519.94702
1548014400000,3532.87891
1548028800000,3535.43872
1548043200000,3528.68481
1548057600000,3550.01807
1548072000000,3536.50537
1548086400000,3534.79663
1548100800000,3530.02026
1548115200000,3536.29028
1548129600000,3521.04199
1548144000000,3530.36792
1548158400000,3576.03442
1548172800000,3572.87329
1548187200000,3575.13794
1548201600000,3582.73926
1548216000000,3565.41772
1548230400000,3574.75146
1548244800000,3552.27197
1548259200000,3537.8186
1548273600000,3552.33447
1548288000000,3532.85767
1548302400000,3543.88477
1548316800000,3556.16772
1548331200000,3552.62988
1548345600000,3572.57495
1548360000000,3567.12549
1548374400000,3567.85376
1548388800000,3561.75562
1548403200000,3537.71606
1548417600000,3559.6272
1548432000000,3545.49121
1548446400000,3558.0813
1548460800000,3569.44434
1548475200000,3614.5564
1548489600000,3585.10669
1548504000000,3552.26489
1548518400000,3557.85986
1548532800000,3556.56812
1548547200000,3557.91382
1548561600000,3547.8855
1548576000000,3535.43823
1548590400000,3538.92676
1548604800000,3546.75732
1548619200000,3528.71362
1548633600000,3473.8584
1548648000000,3442.12036
1548662400000,3414.1731
1548676800000,3418.09375
1548691200000,3411.40601
1548705600000,3426.25708
1548720000000,3407.3877
1548734400000,3359.41602
1548748800000,3375.2168
1548763200000,3400.4873
1548777600000,3400.13428
1548792000000,3391.99512
1548806400000,3403.02173
1548820800000,3409.98804
1548835200000,3413.16577
1548849600000,3438.26733
1548864000000,3431.46973
1548878400000,3432.28369
1548892800000,3450.52515
1548907200000,3448.60034
1548921600000,3409.67798
1548936000000,3416.15771
1548950400000,3415.10229
1548964800000,3411.14062
1548979200000,3395.86035
1548993600000,3384.58325
1549008000000,3418.26221
1549022400000,3427.11743
1549036800000,3436.89185
1549051200000,3435.16675
1549065600000,3436.54907
1549080000000,3425.21973
1549094400000,3439.19214
1549108800000,3425.6001
1549123200000,3433.87866
1549137600000,3462.47729
1549152000000,3438.83105
1549166400000,3424.16528
1549180800000,3424.7229
1549195200000,3421.12915
1549209600000,3404.60742
1549224000000,3414.32812
1549238400000,3411.46021
1549252800000,3415.04028
1549267200000,3399.74536
1549281600000,3409.27148
1549296000000,3415.2168
1549310400000,3407.76562
1549324800000,3410.30566
1549339200000,3413.14111
1549353600000,3419.07568
1549368000000,3416.62402
1549382400000,3420.40454
1549396800000,3425.67554
1549411200000,3379.63379
1549425600000,3380.59595
1549440000000,3370.19434
1549454400000,3366.56543
1549468800000,3361.58032
1549483200000,3364.4126
1549497600000,3369.31812
1549512000000,3366.62549
1549526400000,3367.35889
1549540800000,3364.69873
1549555200000,3357.75317
1549569600000,3357.30713
1549584000000,3360.771
1549598400000,3356.90063
1549612800000,3381.93799
1549627200000,3434.61621
1549641600000,3616.35596
1549656000000,3610.79053
1549670400000,3605.22827
1549684800000,3622.78247
1549699200000,3628.10986
1549713600000,3608.45483
1549728000000,3616.48413
1549742400000,3627.30176
1549756800000,3616.85693
1549771200000,3600.3335
1549785600000,3606.41064
1549800000000,3598.71094
1549814400000,3607.93311
1549828800000,3645.59644
1549843200000,3596.34497
1549857600000,3599.26294
1549872000000,3592.54541
1549886400000,3597.99658
1549900800000,3598.59058
1549915200000,3590.60449
1549929600000,3577.46509
1549944000000,3578.88477
1549958400000,3573.17383
1549972800000,3573.26318
1549987200000,3596.43311
1550001600000,3586.94507
1550016000000,3594.45483
1550030400000,3589.23315
1550044800000,3574.7168
1550059200000,3568.99414
1550073600000,3576.28638
1550088000000,3576.6001
1550102400000,3574.16138
1550116800000,3569.26953
1550131200000,3556.95825
1550145600000,3568.20581
1550160000000,3571.9043
1550174400000,3559.7627
1550188800000,3574.59082
1550203200000,3574.27148
1550217600000,3573.80127
1550232000000,3557.4314
1550246400000,3565.17456
1550260800000,3566.16577
1550275200000,3581.84741
1550289600000,3582.98462
1550304000000,3586.66064
1550318400000,3594.82349
1550332800000,3591.89111
1550347200000,3582.61328
1550361600000,3587.24609
1550376000000,3595.86694
1550390400000,3580.92065
1550404800000,3570.18091
1550419200000,3572.3479
1550433600000,3616.02881
1550448000000,3670.92432
1550462400000,3678.72656
1550476800000,3697.16162
1550491200000,3802.28198
1550505600000,3863.17993
1550520000000,3863.73877
1550534400000,3864.75513
1550548800000,3889.33984
1550563200000,3874.50146
1550577600000,3955.4624
1550592000000,3947.13843
1550606400000,3892.81445
1550620800000,3899.99048
1550635200000,3897.78418
1550649600000,3923.56494
1550664000000,3906.1582
1550678400000,3922.03345
1550692800000,3939.40259
1550707200000,3941.85181
1550721600000,3930.92578
1550736000000,3897.27686
1550750400000,3895.54224
1550764800000,3891.24902
1550779200000,3895.0498
1550793600000,3908.19214
1550808000000,3894.66479
1550822400000,3925.39746
1550836800000,3929.44507
1550851200000,3936.29346
1550865600000,3942.6748
1550880000000,3937.46387
1550894400000,3928.91211
1550908800000,3942.79126
1550923200000,3923.72656
1550937600000,4091.27441
1550952000000,4103.40723
1550966400000,4151.40869
1550980800000,4155.51367
1550995200000,4131.69482
1551009600000,3790.03125
1551024000000,3786.89917
1551038400000,3745.71045
1551052800000,3770.93848
1551067200000,3756.68823
1551081600000,3777.13647
1551096000000,3786.21777
1551110400000,3837.03516
1551124800000,3816.45166
1551139200000,3821.08179
1551153600000,3788.01392
1551168000000,3787.87061
1551182400000,3807.66602
1551196800000,3801.29785
1551211200000,3796.01538
1551225600000,3798.30933
1551240000000,3806.17578
1551254400000,3809.28784
1551268800000,3796.96191
1551283200000,3798.34595
1551297600000,3796.16431
1551312000000,3800.68018
1551326400000,3799.80078
1551340800000,3818.67554
1551355200000,3835.8501
1551369600000,3799.73438
1551384000000,3789.90576
1551398400000,3803.63477
1551412800000,3802.5813
1551427200000,3804.67407
1551441600000,3811.17188
1551456000000,3822.78833
1551470400000,3802.7124
1551484800000,3811.44971
1551499200000,3792.97754
1551513600000,3811.48169
1551528000000,3797.85132
1551542400000,3802.73877
1551556800000,3808.66504
1551571200000,3804.33325
1551585600000,3805.3645
1551600000000,3807.54175
1551614400000,3788.14771
1551628800000,3789.08228
1551643200000,3787.0127
1551657600000,3780.12793
1551672000000,3725.74927
1551686400000,3708.37817
1551700800000,3704.52612
1551715200000,3701.81299
1551729600000,3698.58667
1551744000000,3693.2207
1551758400000,3709.66016
1551772800000,3718.21899
1551787200000,3811.24902
1551801600000,3836.86621
1551816000000,3836.80981
1551830400000,3818.89355
1551844800000,3839.43457
1551859200000,3852.59277
1551873600000,3845.16455
1551888000000,3843.5437
1551902400000,3849.42456
1551916800000,3868.27954
1551931200000,3858.56787
1551945600000,3850.33472
1551960000000,3862.25269
1551974400000,3860.74585
1551988800000,3854.02759
1552003200000,3853.88867
1552017600000,3867.21216
1552032000000,3870.19263
1552046400000,3880.27148
1552060800000,3892.57422
1552075200000,3843.86279
1552089600000,3858.948
1552104000000,3892.43726
1552118400000,3890.2085
1552132800000,3915.50098
1552147200000,3906.56323
1552161600000,3915.28101
1552176000000,3900.91528
1552190400000,3886.03296
1552204800000,3892.58521
1552219200000,3888.16479
1552233600000,3880.94873
1552248000000,3897.51343
1552262400000,3907.41357
1552276800000,3864.91187
1552291200000,3857.51343
1552305600000,3839.70312
1552320000000,3838.74512
1552334400000,3845.74243
1552348800000,3808.88306
1552363200000,3822.35962
1552377600000,3856.75146
1552392000000,3844.47363
1552406400000,3848.59131
1552420800000,3856.56323
1552435200000,3867.33496
1552449600000,3859.34351
1552464000000,3841.85474
1552478400000,3851.04736
1552492800000,3851.18066
1552507200000,3848.70215
1552521600000,3850.39624
1552536000000,3838.29297
1552550400000,3842.62671
1552564800000,3851.15918
1552579200000,3846.29077
1552593600000,3853.04688
1552608000000,3857.6521
1552622400000,3852.85449
1552636800000,3879.57007
1552651200000,3891.45898
1552665600000,3894.48633
1552680000000,3896.31738
1552694400000,3951.12305
1552708800000,3995.18799
1552723200000,4001.25146
1552737600000,3976.33984
1552752000000,3979.05859
1552766400000,3989.7229
1552780800000,3954.96802
1552795200000,3957.83057
1552809600000,3966.80737
1552824000000,3969.33667
1552838400000,3967.74829
1552852800000,3962.12378
1552867200000,3983.00635
1552881600000,3955.46533
1552896000000,3958.35498
1552910400000,3964.95532
1552924800000,3958.20093
1552939200000,3967.6748
1552953600000,3970.3938
1552968000000,3958.50562
1552982400000,3966.59448
1552996800000,3975.45508
1553011200000,3988.14453
1553025600000,3993.49805
1553040000000,3976.0354
1553054400000,3987.80542
1553068800000,3992.77026
1553083200000,3991.90601
1553097600000,4005.72974
1553112000000,4026.58472
1553126400000,4026.33374
1553140800000,4030.76294
1553155200000,4033.25635
1553169600000,3971.48657
1553184000000,3978.96777
1553198400000,3977.21753
1553212800000,3970.70264
1553227200000,3966.05322
1553241600000,3978.34497
1553256000000,3980.3418
1553270400000,3984.65625
1553284800000,3980.91821
1553299200000,3994.03247
1553313600000,3988.96216
1553328000000,3977.23413
1553342400000,3977.06616
1553356800000,3971.83228
1553371200000,3978.55029
1553385600000,3971.32373
1553400000000,3961.45898
1553414400000,3971.75464
1553428800000,3967.24146
1553443200000,3959.86157
1553457600000,3966.43018
1553472000000,3969.33228
1553486400000,3962.87524
1553500800000,3969.26001
1553515200000,3946.13477
1553529600000,3900.8418
1553544000000,3909.15796
1553558400000,3909.74829
1553572800000,3898.71436
1553587200000,3893.88013
1553601600000,3909.90283
1553616000000,3909.33521
1553630400000,3911.44482
1553644800000,3970.50562
1553659200000,3971.89331
1553673600000,4009.74512
1553688000000,4010.97559
1553702400000,4003.5437
1553716800000,4025.82227
1553731200000,4005.93384
1553745600000,4013.37744
1553760000000,4001.6521
1553774400000,4013.76978
1553788800000,4008.53882
1553803200000,4008.45874
1553817600000,4022.03564
1553832000000,4031.12354
1553846400000,4090.46509
1553860800000,4074.03516
1553875200000,4074.33105
1553889600000,4087.56494
1553904000000,4090.25659
1553918400000,4087.13062
1553932800000,4080.65405
1553947200000,4067.65991
1553961600000,4076.51318
1553976000000,4088.11011
1553990400000,4082.41724
1554004800000,4077.88989
1554019200000,4095.47876
1554033600000,4081.31592
1554048000000,4091.65112
1554062400000,4092.10645
1554076800000,4129.0127
1554091200000,4116.26416
1554105600000,4106.80713
1554120000000,4133.38818
1554134400000,4124.88232
1554148800000,4132.61279
1554163200000,4174.98486
1554177600000,4684.45557
1554192000000,4773.24561
1554206400000,4741.47461
1554220800000,4764.08398
1554235200000,4905.22705
1554249600000,5051.22852
1554264000000,4963.37646
1554278400000,4971.49561
1554292800000,5008.76318
1554307200000,5136.42627
1554321600000,4983.51904
1554336000000,4968.66602
1554350400000,5038.24219
1554364800000,4990.87158
1554379200000,5005.79492
1554393600000,4840.58545
1554408000000,4912.85986
1554422400000,4900.81445
1554436800000,4935.1543
1554451200000,4997.83301
1554465600000,4985.86377
1554480000000,5014.02002
1554494400000,5039.52393
1554508800000,4998.91699
1554523200000,5001.78662
1554537600000,5002.64844
1554552000000,5118.44629
1554566400000,5153.97119
1554580800000,5033.18164
1554595200000,5128.14062
1554609600000,5134.56689
1554624000000,5110.95898
1554638400000,5119.86621
1554652800000,5128.78906
1554667200000,5188.57666
1554681600000,5253.15723
1554696000000,5249.9541
1554710400000,5143.71729
1554724800000,5236.55322
1554739200000,5199.52734
1554753600000,5285.3335
1554768000000,5240.41357
1554782400000,5220.35596
1554796800000,5211.22217
1554811200000,5208.40576
1554825600000,5212.74658
1554840000000,5187.78564
1554854400000,5218.9248
1554868800000,5245.8623
1554883200000,5238.27539
1554897600000,5282.47461
1554912000000,5398.30029
1554926400000,5315.10303
1554940800000,5201.0332
1554955200000,5205.3374
1554969600000,5055.55371
1554984000000,5038.50146
1554998400000,5074.53369
1555012800000,5042.84912
1555027200000,5022.51367
1555041600000,5035.1543
1555056000000,5071.85693
1555070400000,5068.99463
1555084800000,5053.7998
1555099200000,5075.26514
1555113600000,5101.76367
1555128000000,5086.33105
1555142400000,5060.43018
1555156800000,5085.90283
1555171200000,5081.06152
1555185600000,5065.72656
1555200000000,5054.1582
1555214400000,5064.97021
1555228800000,5064.43506
1555243200000,5072.98535
1555257600000,5084.90186
1555272000000,5155.69678
1555286400000,5157.14111
1555300800000,5155.40039
1555315200000,5133.12598
1555329600000,5153.21338
1555344000000,5013.50391
1555358400000,5032.50879
1555372800000,5050.17871
1555387200000,5066.24219
1555401600000,5066.73584
1555416000000,5080.39307
1555430400000,5186.87988
1555444800000,5199.96533
1555459200000,5223.89502
1555473600000,5216.04932
1555488000000,5247.4873
1555502400000,5206.85449
1555516800000,5239.62842
1555531200000,5228.70068
1555545600000,5272.08984
1555560000000,5264.64404
1555574400000,5236.97656
1555588800000,5250.47754
1555603200000,5291.61084
1555617600000,5276.91992
1555632000000,5227.43408
1555646400000,5246.15869
1555660800000,5259.3623
1555675200000,5278.46533
1555689600000,5297.47559
1555704000000,5286.69971
1555718400000,5303.88086
1555732800000,5328.1709
1555747200000,5308.25244
1555761600000,5316.09473
1555776000000,5317.92969
1555790400000,5319.0542
1555804800000,5334.64111
1555819200000,5317.12012
1555833600000,5262.84277
1555848000000,5282.01123
1555862400000,5259.30859
1555876800000,5294.12598
1555891200000,5258.67578
1555905600000,5275.97314
1555920000000,5309.05664
1555934400000,5305.16064
1555948800000,5377.73926
1555963200000,5380.19189
1555977600000,5422.68311
1555992000000,5532.56689
1556006400000,5546.83789
1556020800000,5557.06689
1556035200000,5584.11572
1556049600000,5532.69385
1556064000000,5576.33594
1556078400000,5470.83447
1556092800000,5435.71387
1556107200000,5461.4624
1556121600000,5428.96924
1556136000000,5439.86182
1556150400000,5437.75684
1556164800000,5423.28564
1556179200000,5465.61719
1556193600000,5456.4209
1556208000000,5481.39404
1556222400000,5129.3125
1556236800000,5205.5127
1556251200000,5168.58789
1556265600000,5154.33301
1556280000000,5134.59326
1556294400000,5076.91211
1556308800000,5147.96484
1556323200000,5135.31494
1556337600000,5166.32764
1556352000000,5160.37646
1556366400000,5151.34619
1556380800000,5193.90918
1556395200000,5162.53223
1556409600000,5164.25537
1556424000000,5175.35254
1556438400000,5205.81982
1556452800000,5188.94678
1556467200000,5140.32324
1556481600000,5154.48975
1556496000000,5171.66504
1556510400000,5154.2124
1556524800000,5148.97363
1556539200000,5142.50635
1556553600000,5145.75537
1556568000000,5140.75098
1556582400000,5144.72314
1556596800000,5144.93213
1556611200000,5206.16406
1556625600000,5247.59619
1556640000000,5228.18994
1556654400000,5261.97998
1556668800000,5311.58008
1556683200000,5306.71777
1556697600000,5310.41016
1556712000000,5288.20654
1556726400000,5298.52051
1556740800000,5315.87744
1556755200000,5333.05615
1556769600000,5332.11816
1556784000000,5357.83838
1556798400000,5392.88721
1556812800000,5389.55615
1556827200000,5386.89941
1556841600000,5462.77832
1556856000000,5579.32617
1556870400000,5694.20361
1556884800000,5708.9209
1556899200000,5669.62891
1556913600000,5660.05469
1556928000000,5738.52734
1556942400000,5736.48828
1556956800000,5722.66211
1556971200000,5554.87256
1556985600000,5602.7041
1557000000000,5774.69727
1557014400000,5748.73877
1557028800000,5702.93896
1557043200000,5711.04297
1557057600000,5706.08252
1557072000000,5694.91064
1557086400000,5715.03662
1557100800000,5622.10986
1557115200000,5587.76562
1557129600000,5640.29785
1557144000000,5648.27539
1557158400000,5727.31543
1557172800000,5681.81006
1557187200000,5886.7915
1557201600000,5873.2207
1557216000000,5880.51953
1557230400000,5858.6958
1557244800000,5840.32129
1557259200000,5740.95996
1557273600000,5777.74365
1557288000000,5821.67676
1557302400000,5840.71777
1557316800000,5885.67627
1557331200000,5897.42236
1557345600000,5933.66992
1557360000000,6031.88965
1557374400000,6051.8042
1557388800000,6028.95654
1557403200000,5992.11523
1557417600000,6054.73779
1557432000000,6138.94092
1557446400000,6267.35254
1557460800000,6308.61426
1557475200000,6284.91211
1557489600000,6308.75244
1557504000000,6369.479
1557518400000,6342.09277
1557532800000,6537.38086
1557547200000,6787.01221
1557561600000,6782.56543
1557576000000,6937.31934
1557590400000,6941.86621
1557604800000,7239.7207
1557619200000,7155.15283
1557633600000,7528.82227
1557648000000,7205.52295
1557662400000,6890.75098
1557676800000,7032.09229
1557691200000,6978.97949
1557705600000,7009.28223
1557720000000,7021.69287
1557734400000,7261.86816
1557748800000,7845.70459
1557763200000,7902.57764
1557777600000,7822.88867
1557792000000,7971.17725
1557806400000,8330.07715
1557820800000,8040.28174
1557835200000,7950.33887
1557849600000,7788.74658
1557864000000,7997.36182
1557878400000,8070.06348
1557892800000,7917.479
1557907200000,7979.26758
1557921600000,8021.39209
1557936000000,8204.81055
1557950400000,8208.15234
1557964800000,8252.14355
1557979200000,8009.57861
1557993600000,7867.54639
1558008000000,8026.09912
1558022400000,7840.52686
1558036800000,7886.19189
1558051200000,7297.43262
1558065600000,7284.71484
1558080000000,7168.32959
1558094400000,7088.26123
1558108800000,7141.13428
1558123200000,7348.33398
1558137600000,7375.11133
1558152000000,7322.60889
1558166400000,7317.73828
1558180800000,7353.09717
1558195200000,7239.70898
1558209600000,7258.41309
1558224000000,7945.13525
1558238400000,7978.36621
1558252800000,8035.72607
1558267200000,7994.9502
1558281600000,7960.58398
1558296000000,8205.71484
1558310400000,8066.80859
1558324800000,7915.53076
1558339200000,7870.7627
1558353600000,7838.94727
1558368000000,7814.07227
1558382400000,8010.229
1558396800000,7933.81299
1558411200000,7940.97949
1558425600000,7881.11621
1558440000000,7933.62256
1558454400000,8023.73877
1558468800000,7957.87793
1558483200000,7939.2373
1558497600000,7923.44385
1558512000000,7821.98926
1558526400000,7989.05322
1558540800000,7929.66602
1558555200000,7625.30811
1558569600000,7671.87061
1558584000000,7600.25244
1558598400000,7593.67773
1558612800000,7771.28857
1558627200000,7785.84424
1558641600000,7869.23096
1558656000000,7880.11035
1558670400000,7884.25488
1558684800000,8040.33545
1558699200000,8113.61426
1558713600000,8076.84229
1558728000000,8001.22021
1558742400000,8017.83301
1558756800000,8005.87305
1558771200000,8112.96484
1558785600000,8070.54004
1558800000000,8016.87598
1558814400000,8068.62646
1558828800000,8016.79443
1558843200000,8003.49365
1558857600000,7937.10986
1558872000000,8028.88867
1558886400000,8619.97363
1558900800000,8744.87109
1558915200000,8767.93945
1558929600000,8787.52344
1558944000000,8721.12793
1558958400000,8856.79785
1558972800000,8809.31543
1558987200000,8781.99609
1559001600000,8799.80762
1559016000000,8757.76074
1559030400000,8762.6875
1559044800000,8712.97266
1559059200000,8699.86719
1559073600000,8721.63379
