ts_ms,close_ang_mtm_3
1545249600000,-42.5
1545264000000,-17.666666
1545278400000,-7.5
1545292800000,114
1545307200000,100.833336
1545321600000,102.833336
1545336000000,15.666667
1545350400000,7.66666651
1545364800000,-12.166667
1545379200000,-17.166666
1545393600000,-26.5
1545408000000,-64.3333359
1545422400000,-60.1666679
1545436800000,-47
1545451200000,7.83333349
1545465600000,13.5
1545480000000,1.33333337
1545494400000,15.833333
1545508800000,34
1545523200000,61
1545537600000,29
1545552000000,11
1545566400000,-28
1545580800000,-6.16666651
1545595200000,-22.666666
1545609600000,82.8333359
1545624000000,78.8333359
1545638400000,63.3333321
1545652800000,-38
1545667200000,-55
1545681600000,-34.1666679
1545696000000,-108
1545710400000,-85.8333359
1545724800000,-91.5
1545739200000,-3.5
1545753600000,-11.333333
1545768000000,6.66666651
1545782400000,36.5
1545796800000,13.333333
1545811200000,-9.83333302
1545825600000,-33.1666679
1545840000000,7.83333349
1545854400000,19
1545868800000,1
1545883200000,-18.833334
1545897600000,-20.166666
1545912000000,-0.166666672
1545926400000,-47.1666679
1545940800000,-52.8333321
1545955200000,-46.3333321
1545969600000,-0.666666687
1545984000000,13.333333
1545998400000,76.5
1546012800000,95.3333359
1546027200000,87.6666641
1546041600000,19.5
1546056000000,8
1546070400000,-7.66666651
1546084800000,-5.16666651
1546099200000,-23.5
1546113600000,-54.3333321
1546128000000,-47
1546142400000,-28.333334
1546156800000,41.6666679
1546171200000,24
1546185600000,18.666666
1546200000000,0.5
1546214400000,-5.66666651
1546228800000,-9.16666698
1546243200000,-30.5
1546257600000,-5.16666651
1546272000000,-34.1666679
1546286400000,-16
1546300800000,-27.833334
1546315200000,8.16666698
1546329600000,3
1546344000000,-2.5
1546358400000,-1.16666663
1546372800000,41.3333321
1546387200000,40.5
1546401600000,31.333334
1546416000000,-6.33333349
1546430400000,5.16666651
1546444800000,16
1546459200000,27.666666
1546473600000,18.333334
1546488000000,1.66666663
1546502400000,-17.666666
1546516800000,-11.333333
1546531200000,-23.333334
1546545600000,-17
1546560000000,-12
1546574400000,9.33333302
1546588800000,-1.5
1546603200000,-16.833334
1546617600000,-15.333333
1546632000000,12.5
1546646400000,30.5
1546660800000,21
1546675200000,6.66666651
1546689600000,-3.16666675
1546704000000,6.16666651
1546718400000,-14
1546732800000,-12
1546747200000,-17.5
1546761600000,5
1546776000000,9.5
1546790400000,88.8333359
1546804800000,76.5
1546819200000,71.6666641
1546833600000,-5.33333349
1546848000000,-6.33333349
1546862400000,-9.16666698
1546876800000,-5
1546891200000,-5.16666651
1546905600000,-10.166667
1546920000000,-13.666667
1546934400000,10.333333
1546948800000,16.666666
1546963200000,8.5
1546977600000,-13.666667
1546992000000,-2.66666675
1547006400000,3.5
1547020800000,10.833333
1547035200000,-11.166667
1547049600000,-2.83333325
1547064000000,-9
1547078400000,7.5
1547092800000,-71.5
1547107200000,-71.5
1547121600000,-77.5
1547136000000,-56.1666679
1547150400000,-55.6666679
1547164800000,-51
1547179200000,3.33333325
1547193600000,5.83333349
1547208000000,3.66666675
1547222400000,3
1547236800000,-1.83333337
1547251200000,0.833333313
1547265600000,-7.33333349
1547280000000,-6
1547294400000,-5.83333349
1547308800000,0.833333313
1547323200000,0
1547337600000,-0.166666672
1547352000000,-4.33333349
1547366400000,0.833333313
1547380800000,-3.5
1547395200000,-35.5
1547409600000,-35.3333321
1547424000000,-31.166666
1547438400000,9.33333302
1547452800000,5.16666651
1547467200000,49.8333321
1547481600000,47.6666679
1547496000000,46.3333321
1547510400000,0.5
1547524800000,-3.83333325
1547539200000,-5.66666651
1547553600000,-14.5
1547568000000,-12.333333
1547582400000,-22.833334
1547596800000,-11.166667
1547611200000,-17.833334
1547625600000,12.333333
1547640000000,6.33333349
1547654400000,6.16666651
1547668800000,-4
1547683200000,-9.5
1547697600000,-1
1547712000000,-3.5
1547726400000,9
1547740800000,11.166667
1547755200000,15.333333
1547769600000,5.33333349
1547784000000,-0.833333313
1547798400000,-9.5
1547812800000,-0.333333343
1547827200000,-8
1547841600000,-0.833333313
1547856000000,-1.66666663
1547870400000,5.33333349
1547884800000,38.1666679
1547899200000,29.5
1547913600000,30.166666
1547928000000,-12.5
1547942400000,-4.5
1547956800000,-5.66666651
1547971200000,-32.8333321
1547985600000,-60.6666679
1548000000000,-58.8333321
1548014400000,-18.333334
1548028800000,8.16666698
1548043200000,6.16666651
1548057600000,6.66666651
1548072000000,0
1548086400000,1.83333337
1548100800000,-7.5
1548115200000,-0.166666672
1548129600000,-5
1548144000000,0.666666687
1548158400000,14.333333
1548172800000,18.833334
1548187200000,15.833333
1548201600000,1.16666663
1548216000000,-4.16666651
1548230400000,-1.33333337
1548244800000,-11
1548259200000,-9.5
1548273600000,-7.83333349
1548288000000,-6
1548302400000,3
1548316800000,2
1548331200000,7.5
1548345600000,10
1548360000000,3.66666675
1548374400000,4.83333349
1548388800000,-4.83333349
1548403200000,-11
1548417600000,-3.33333325
1548432000000,-5.33333349
1548446400000,8.5
1548460800000,3.83333325
1548475200000,25.166666
1548489600000,8.66666698
1548504000000,-6.66666651
1548518400000,-22.333334
1548532800000,-10.666667
1548547200000,2.66666675
1548561600000,-1.83333337
1548576000000,-6.83333349
1548590400000,-7
1548604800000,-0.166666672
1548619200000,-1.83333337
1548633600000,-22.5
1548648000000,-37
1548662400000,-40
1548676800000,-17.833334
1548691200000,-8.33333302
1548705600000,6.66666651
1548720000000,-2.83333325
1548734400000,-17.5
1548748800000,-18.166666
1548763200000,-1.83333337
1548777600000,15.166667
1548792000000,6.66666651
1548806400000,0.333333343
1548820800000,2.33333325
1548835200000,7
1548849600000,12.666667
1548864000000,7.5
1548878400000,6.33333349
1548892800000,3.33333325
1548907200000,5.5
1548921600000,-8.66666698
1548936000000,-12.666667
1548950400000,-12.5
1548964800000,1.16666663
1548979200000,-6.33333349
1548993600000,-10
1549008000000,2.83333325
1549022400000,12.166667
1549036800000,20
1549051200000,5.5
1549065600000,2
1549080000000,-6.33333349
1549094400000,1
1549108800000,-4.16666651
1549123200000,3.83333325
1549137600000,8.33333302
1549152000000,5.16666651
1549166400000,-4
1549180800000,-14.5
1549195200000,-6.83333349
1549209600000,-6.66666651
1549224000000,-2.33333325
1549238400000,-2.83333325
1549252800000,4.5
1549267200000,-5.16666651
1549281600000,-0.5
1549296000000,-0.333333343
1549310400000,3.5
1549324800000,0.333333343
1549339200000,-0.833333313
1549353600000,3.83333325
1549368000000,2.33333325
1549382400000,2.83333325
1549396800000,2
1549411200000,-14
1549425600000,-15.166667
1549440000000,-20.833334
1549454400000,-3.16666675
1549468800000,-5.16666651
1549483200000,0.333333343
1549497600000,1.5
1549512000000,2.5
1549526400000,1
1549540800000,-2.16666675
1549555200000,-3.83333325
1549569600000,-4
1549584000000,-1
1549598400000,0.333333343
1549612800000,10.666667
1549627200000,28
1549641600000,91.8333359
1549656000000,77.6666641
1549670400000,54.6666679
1549684800000,-4
1549699200000,2.16666675
1549713600000,-0.666666687
1549728000000,-2
1549742400000,-0.5
1549756800000,3.16666675
1549771200000,-5.66666651
1549785600000,-7.33333349
1549800000000,-6.66666651
1549814400000,3.33333325
1549828800000,14.333333
1549843200000,-0.833333313
1549857600000,-3.83333325
1549872000000,-19.833334
1549886400000,1.33333337
1549900800000,0.666666687
1549915200000,1
1549929600000,-7.5
1549944000000,-7.16666651
1549958400000,-6.33333349
1549972800000,-0.833333313
1549987200000,7
1550001600000,5.5
1550016000000,7.66666651
1550030400000,-3.33333325
1550044800000,-5
1550059200000,-10
1550073600000,-4.33333349
1550088000000,1.33333337
1550102400000,3
1550116800000,-2.16666675
1550131200000,-7.5
1550145600000,-2.5
1550160000000,1.33333337
1550174400000,2
1550188800000,2.66666675
1550203200000,0.666666687
1550217600000,5
1550232000000,-6.83333349
1550246400000,-3.5
1550260800000,-3.5
1550275200000,10.166667
1550289600000,7.16666651
1550304000000,8.16666698
1550318400000,3.5
1550332800000,2.33333325
1550347200000,-2.83333325
1550361600000,-3.5
1550376000000,1.16666663
1550390400000,-0.166666672
1550404800000,-6
1550419200000,-9.16666698
1550433600000,13.166667
1550448000000,37.5
1550462400000,39.8333321
1550476800000,27.166666
1550491200000,42
1550505600000,59.8333321
1550520000000,55.3333321
1550534400000,19.833334
1550548800000,7.33333349
1550563200000,1.83333337
1550577600000,30
1550592000000,18.833334
1550606400000,5.33333349
1550620800000,-20.166666
1550635200000,-17.5
1550649600000,11.833333
1550664000000,3.5
1550678400000,9.5
1550692800000,4.83333349
1550707200000,12.5
1550721600000,2.83333325
1550736000000,-15.166667
1550750400000,-17.166666
1550764800000,-14.166667
1550779200000,0.5
1550793600000,5.83333349
1550808000000,2.16666675
1550822400000,10.5
1550836800000,7
1550851200000,14.666667
1550865600000,5.66666651
1550880000000,2.5
1550894400000,-3.66666675
1550908800000,-0.5
1550923200000,-5.33333349
1550937600000,56.3333321
1550952000000,55.3333321
1550966400000,79.1666641
1550980800000,20
1550995200000,7.5
1551009600000,-128
1551024000000,-128.166672
1551038400000,-132.833328
1551052800000,-1.16666663
1551067200000,-5
1551081600000,15.666667
1551096000000,5.16666651
1551110400000,27.666666
1551124800000,13
1551139200000,11.833333
1551153600000,-17.833334
1551168000000,-10.333333
1551182400000,-5
1551196800000,5.16666651
1551211200000,3.16666675
1551225600000,-3.16666675
1551240000000,1.5
1551254400000,4.5
1551268800000,-0.333333343
1551283200000,-2.83333325
1551297600000,-4.83333349
1551312000000,1.33333337
1551326400000,0.666666687
1551340800000,8.33333302
1551355200000,12.5
1551369600000,0
1551384000000,-10.833333
1551398400000,-12.333333
1551412800000,1
1551427200000,6
1551441600000,3.5
1551456000000,7.16666651
1551470400000,-1.16666663
1551484800000,-0.166666672
1551499200000,-11.333333
1551513600000,3.33333325
1551528000000,-4.83333349
1551542400000,4.5
1551556800000,-1.33333337
1551571200000,2.66666675
1551585600000,0.5
1551600000000,-0.333333343
1551614400000,-6.16666651
1551628800000,-6
1551643200000,-7.5
1551657600000,-2.33333325
1551672000000,-22.166666
1551686400000,-27.333334
1551700800000,-26.666666
1551715200000,-6.66666651
1551729600000,-1.5
1551744000000,-2.16666675
1551758400000,3.66666675
1551772800000,7.83333349
1551787200000,43.5
1551801600000,45.1666679
1551816000000,41.3333321
1551830400000,-2
1551844800000,-3.16666675
1551859200000,2
1551873600000,9.66666698
1551888000000,1.83333337
1551902400000,-1
1551916800000,7.66666651
1551931200000,5.16666651
1551945600000,0.166666672
1551960000000,-2.83333325
1551974400000,0.5
1551988800000,1.5
1552003200000,-2.66666675
1552017600000,2.33333325
1552032000000,5.83333349
1552046400000,9.83333302
1552060800000,9
1552075200000,-10.666667
1552089600000,-9.16666698
1552104000000,-1.5
1552118400000,18.166666
1552132800000,21.5
1552147200000,5.66666651
1552161600000,7.33333349
1552176000000,-7
1552190400000,-7.83333349
1552204800000,-8.66666698
1552219200000,-3.83333325
1552233600000,-1
1552248000000,2.66666675
1552262400000,7.33333349
1552276800000,-5.83333349
1552291200000,-14.833333
1552305600000,-25.166666
1552320000000,-8.66666698
1552334400000,-2.66666675
1552348800000,-8.66666698
1552363200000,-5
1552377600000,4.33333349
1552392000000,13.5
1552406400000,9.66666698
1552420800000,-0.666666687
1552435200000,7
1552449600000,3
1552464000000,-5.33333349
1552478400000,-6.5
1552492800000,-3.16666675
1552507200000,3
1552521600000,0.333333343
1552536000000,-4.5
1552550400000,-2.5
1552564800000,0.333333343
1552579200000,3.5
1552593600000,4.16666651
1552608000000,2.33333325
1552622400000,2
1552636800000,9.33333302
1552651200000,12.166667
1552665600000,15.166667
1552680000000,5
1552694400000,20
1552708800000,33.8333321
1552723200000,36.5
1552737600000,6.5
1552752000000,-8.33333302
1552766400000,-6.83333349
1552780800000,-7.5
1552795200000,-6.83333349
1552809600000,-7.5
1552824000000,6.16666651
1552838400000,4.5
1552852800000,-0.833333313
1552867200000,4.33333349
1552881600000,-5.16666651
1552896000000,-1.5
1552910400000,-7
1552924800000,1.83333337
1552939200000,3.83333325
1552953600000,2.83333325
1552968000000,-0.166666672
1552982400000,-0.833333313
1552996800000,1.5
1553011200000,11
1553025600000,10
1553040000000,-0.166666672
1553054400000,-1.5
1553068800000,-1.5
1553083200000,6.16666651
1553097600000,7
1553112000000,12.666667
1553126400000,11.833333
1553140800000,8.33333302
1553155200000,1.33333337
1553169600000,-21.833334
1553184000000,-20.333334
1553198400000,-21.333334
1553212800000,2.66666675
1553227200000,-2
1553241600000,3.33333325
1553256000000,3.33333325
1553270400000,7.16666651
1553284800000,0.5
1553299200000,4.66666651
1553313600000,0.666666687
1553328000000,-1.5
1553342400000,-7
1553356800000,-6.5
1553371200000,0.833333313
1553385600000,-1.16666663
1553400000000,-3
1553414400000,-2.66666675
1553428800000,-1.33333337
1553443200000,-0.166666672
1553457600000,-1.66666663
1553472000000,1
1553486400000,1.16666663
1553500800000,1.33333337
1553515200000,-9
1553529600000,-22.833334
1553544000000,-22.166666
1553558400000,-11.666667
1553572800000,1.66666663
1553587200000,-3.33333325
1553601600000,1.16666663
1553616000000,3.83333325
1553630400000,7
1553644800000,22
1553659200000,22.5
1553673600000,34.8333321
1553688000000,11.833333
1553702400000,8.5
1553716800000,2.16666675
1553731200000,-3
1553745600000,2.83333325
1553760000000,-9
1553774400000,3.33333325
1553788800000,-1.83333337
1553803200000,3.5
1553817600000,2.83333325
1553832000000,8.5
1553846400000,28.833334
1553860800000,17.833334
1553875200000,14.166667
1553889600000,-3.16666675
1553904000000,5
1553918400000,4
1553932800000,-2.16666675
1553947200000,-8.83333302
1553961600000,-4.33333349
1553976000000,2.83333325
1553990400000,6.33333349
1554004800000,1
1554019200000,2.5
1554033600000,-1.16666663
1554048000000,4.83333349
1554062400000,-1.5
1554076800000,17.5
1554091200000,8.33333302
1554105600000,5.16666651
1554120000000,-0.166666672
1554134400000,2.5
1554148800000,9.16666698
1554163200000,15
1554177600000,189.833328
1554192000000,216.166672
1554206400000,190
1554220800000,23
1554235200000,40.6666679
1554249600000,101.833336
1554264000000,66.1666641
1554278400000,21.5
1554292800000,-15.5
1554307200000,58.6666679
1554321600000,3.66666675
1554336000000,-13.833333
1554350400000,-34.5
1554364800000,3.33333325
1554379200000,13.666667
1554393600000,-66.1666641
1554408000000,-26.666666
1554422400000,-36
1554436800000,33.6666679
1554451200000,29.666666
1554465600000,29.833334
1554480000000,26.166666
1554494400000,13.666667
1554508800000,3.83333325
1554523200000,-4.66666651
1554537600000,-12.833333
1554552000000,40.6666679
1554566400000,51.8333321
1554580800000,10.166667
1554595200000,2
1554609600000,-8
1554624000000,26.666666
1554638400000,-2.33333325
1554652800000,-1.33333337
1554667200000,26
1554681600000,45.3333321
1554696000000,41.1666679
1554710400000,-16.333334
1554724800000,-7
1554739200000,-18.5
1554753600000,48.8333321
1554768000000,1.66666663
1554782400000,7.83333349
1554796800000,-26.166666
1554811200000,-10.666667
1554825600000,-2.5
1554840000000,-7.33333349
1554854400000,3.83333325
1554868800000,11.333333
1554883200000,17.5
1554897600000,21.666666
1554912000000,51.6666679
1554926400000,25.333334
1554940800000,-29
1554955200000,-67.5
1554969600000,-88.8333359
1554984000000,-54
1554998400000,-42.3333321
1555012800000,-2
1555027200000,-4.16666651
1555041600000,-12.5
1555056000000,10
1555070400000,16
1555084800000,6.66666651
1555099200000,0.833333313
1555113600000,10.833333
1555128000000,11
1555142400000,-5.16666651
1555156800000,-5.83333349
1555171200000,-2.16666675
1555185600000,2
1555200000000,-10.833333
1555214400000,-5.5
1555228800000,-0.5
1555243200000,7
1555257600000,7.16666651
1555272000000,31.833334
1555286400000,29
1555300800000,24.166666
1555315200000,-9.5
1555329600000,-2.83333325
1555344000000,-50.5
1555358400000,-34.3333321
1555372800000,-35.5
1555387200000,20.666666
1555401600000,13.333333
1555416000000,12
1555430400000,40.8333321
1555444800000,45.5
1555459200000,49
1555473600000,8.33333302
1555488000000,14.5
1555502400000,-8
1555516800000,7.66666651
1555531200000,-7.16666651
1555545600000,23
1555560000000,8.5
1555574400000,3.16666675
1555588800000,-8.33333302
1555603200000,9
1555617600000,13.833333
1555632000000,-7.83333349
1555646400000,-16.166666
1555660800000,-6.66666651
1555675200000,18.333334
1555689600000,18.666666
1555704000000,9.83333302
1555718400000,8
1555732800000,9.83333302
1555747200000,7
1555761600000,3.83333325
1555776000000,-4
1555790400000,3.66666675
1555804800000,6.5
1555819200000,-0.166666672
1555833600000,-20.333334
1555848000000,-19.166666
1555862400000,-20.333334
1555876800000,12.5
1555891200000,-6.83333349
1555905600000,7.16666651
1555920000000,4.5
1555934400000,16.666666
1555948800000,35
1555963200000,24.5
1555977600000,39.8333321
1555992000000,51.5
1556006400000,56
1556020800000,44.3333321
1556035200000,16.166666
1556049600000,-7
1556064000000,4.83333349
1556078400000,-40.5
1556092800000,-33.1666679
1556107200000,-39.5
1556121600000,-12
1556136000000,3.16666675
1556150400000,-6.33333349
1556164800000,-1.5
1556179200000,8.83333302
1556193600000,6.66666651
1556208000000,20.166666
1556222400000,-115.333336
1556236800000,-85.8333359
1556251200000,-107.5
1556265600000,11.833333
1556280000000,-22
1556294400000,-28.5
1556308800000,-2.33333325
1556323200000,1
1556337600000,31.333334
1556352000000,4
1556366400000,5.16666651
1556380800000,8.5
1556395200000,0.666666687
1556409600000,4.33333349
1556424000000,-6.66666651
1556438400000,14.833333
1556452800000,8.33333302
1556467200000,-11.833333
1556481600000,-18.166666
1556496000000,-6.16666651
1556510400000,5.16666651
1556524800000,-1.33333337
1556539200000,-10
1556553600000,-3.16666675
1556568000000,-2.83333325
1556582400000,1.16666663
1556596800000,-0.166666672
1556611200000,23.166666
1556625600000,36
1556640000000,29.166666
1556654400000,18
1556668800000,20.166666
1556683200000,25.666666
1556697600000,16
1556712000000,-9
1556726400000,-4
1556740800000,1.16666663
1556755200000,16.166666
1556769600000,12
1556784000000,14.666667
1556798400000,20
1556812800000,19.333334
1556827200000,9.33333302
1556841600000,23.166666
1556856000000,64
1556870400000,104.166664
1556884800000,82.6666641
1556899200000,28.333334
1556913600000,-14.333333
1556928000000,8
1556942400000,22.833334
1556956800000,22
1556971200000,-63.3333321
1556985600000,-47.1666679
1557000000000,16.166666
1557014400000,68.6666641
1557028800000,36.1666679
1557043200000,-20.833334
1557057600000,-16
1557072000000,-3.16666675
1557086400000,2
1557100800000,-28.5
1557115200000,-36.8333321
1557129600000,-25.833334
1557144000000,10
1557158400000,49
1557172800000,15
1557187200000,80.6666641
1557201600000,48
1557216000000,67.1666641
1557230400000,-11.166667
1557244800000,-12
1557259200000,-49.1666679
1557273600000,-27.5
1557288000000,-6.16666651
1557302400000,35.5
1557316800000,37.6666679
1557331200000,26.166666
1557345600000,30.833334
1557360000000,48.8333321
1557374400000,51.8333321
1557388800000,31.5
1557403200000,-14.833333
1557417600000,-0.333333343
1557432000000,36.6666679
1557446400000,93.8333359
1557460800000,86.1666641
1557475200000,48.6666679
1557489600000,12.333333
1557504000000,19.166666
1557518400000,18.666666
1557532800000,76.8333359
1557547200000,140
1557561600000,148
1557576000000,133.5
1557590400000,51
1557604800000,151.833328
1557619200000,71.5
1557633600000,195.5
1557648000000,-14.166667
1557662400000,-90.5
1557676800000,-168.5
1557691200000,-74.5
1557705600000,42.5
1557720000000,-0.666666687
1557734400000,96.1666641
1557748800000,280.166656
1557763200000,295.333344
1557777600000,187
1557792000000,40.1666679
1557806400000,141.166672
1557820800000,71.3333359
1557835200000,-7.83333349
1557849600000,-182.666672
1557864000000,-14.333333
1557878400000,40.8333321
1557892800000,44.8333321
1557907200000,-5.83333349
1557921600000,-16.5
1557936000000,96.3333359
1557950400000,77
1557964800000,77.6666641
1557979200000,-66.5
1557993600000,-115.333336
1558008000000,-76.8333359
1558022400000,-56.1666679
1558036800000,7.5
1558051200000,-243.833328
1558065600000,-186
1558080000000,-241
1558094400000,-68.1666641
1558108800000,-46.6666679
1558123200000,62.5
1558137600000,97
1558152000000,61.3333321
1558166400000,-11
1558180800000,-8.33333302
1558195200000,-28.5
1558209600000,-19.833334
1558224000000,199.166672
1558238400000,248.666672
1558252800000,261.5
1558267200000,14.833333
1558281600000,-8.33333302
1558296000000,54.6666679
1558310400000,23.833334
1558324800000,-15.333333
1558339200000,-113.166664
1558353600000,-76.6666641
1558368000000,-33.6666679
1558382400000,48.1666679
1558396800000,32.6666679
1558411200000,43
1558425600000,-44
1558440000000,-0.333333343
1558454400000,27.5
1558468800000,26.333334
1558483200000,1.83333337
1558497600000,-34.1666679
1558512000000,-46.1666679
1558526400000,16.833334
1558540800000,2.5
1558555200000,-65.6666641
1558569600000,-107.166664
1558584000000,-111
1558598400000,-9.83333302
1558612800000,35
1558627200000,64
1558641600000,93.1666641
1558656000000,36.1666679
1558670400000,32.3333321
1558684800000,56.5
1558699200000,78.3333359
1558713600000,64.5
1558728000000,-14.166667
1558742400000,-33.5
1558756800000,-24.833334
1558771200000,38.1666679
1558785600000,18.333334
1558800000000,4
1558814400000,-15.666667
1558828800000,-18.5
1558843200000,-4.5
1558857600000,-44.3333321
1558872000000,4.5
1558886400000,207.833328
1558900800000,273
1558915200000,248.666672
1558929600000,54
1558944000000,-11.166667
1558958400000,27.166666
1558972800000,6.5
1558987200000,20.5
1559001600000,-19.333334
1559016000000,-17.166666
1559030400000,-6.5
1559044800000,-29.166666
1559059200000,-19.333334
1559073600000,-13.833333
1559088000000,-26.166666
1559102400000,-53.1666679
1559116800000,-27
1559131200000,25.166666
1559145600000,55.3333321
1559160000000,8.33333302
1559174400000,-0.166666672
1559188800000,2.33333325
1559203200000,17.833334
1559217600000,74.1666641
1559232000000,-29.5
1559246400000,-148.166672
1559260800000,-222
1559275200000,-107.333336
1559289600000,-3.66666675
1559304000000,28.5
1559318400000,49.3333321
1559332800000,96.5
1559347200000,66
1559361600000,31.666666
1559376000000,8.66666698
1559390400000,-2.5
1559404800000,-2.66666675
1559419200000,-7.16666651
1559433600000,9.16666698
1559448000000,59.8333321
1559462400000,63.6666679
1559476800000,49.3333321
1559491200000,-11.166667
1559505600000,-3
1559520000000,-11.166667
1559534400000,-72.5
1559548800000,-81
1559563200000,-64.6666641
1559577600000,35.1666679
1559592000000,-131.333328
1559606400000,-200.833328
1559620800000,-237.166672
1559635200000,-68.5
1559649600000,10.666667
1559664000000,-84.5
1559678400000,-77.1666641
1559692800000,-40.1666679
1559707200000,73
1559721600000,40.3333321
1559736000000,-52.1666679
1559750400000,-12.5
1559764800000,-0.333333343
1559779200000,72.1666641
1559793600000,-6.83333349
1559808000000,21.5
1559822400000,-48.5
1559836800000,-57.6666679
1559851200000,-15.166667
1559865600000,33.1666679
1559880000000,116.833336
1559894400000,38.5
1559908800000,43.8333321
1559923200000,8.16666698
1559937600000,26.333334
1559952000000,3.66666675
1559966400000,-9.16666698
1559980800000,4
1559995200000,-3.83333325
1560009600000,-35.8333321
1560024000000,-27.666666
1560038400000,-17.333334
1560052800000,27.333334
1560067200000,-17
1560081600000,-50
1560096000000,-57.6666679
1560110400000,-82
1560124800000,-26.833334
1560139200000,-9
1560153600000,104.833336
