ts_ms,fast_vwap,slow_vwap,vwap_color
1622808000000,0.988772035,0.987646878,green
1622822400000,0.987613082,0.987302661,green
1622836800000,0.986751854,0.987042844,red
1622851200000,0.986241579,0.986884058,red
1622865600000,0.986394525,0.986918926,red
1622880000000,0.983294725,0.98597008,red
1622894400000,0.977651775,0.984125376,red
1622908800000,0.976050675,0.98357904,red
1622923200000,0.971566081,0.982060194,red
1622937600000,0.969418108,0.981266618,red
1622952000000,0.968224525,0.980780423,red
1622966400000,0.966334462,0.980054855,red
1622980800000,0.963933468,0.97909683,red
1622995200000,0.963030159,0.978720427,red
1623009600000,0.962032139,0.978277862,red
1623024000000,0.961999178,0.97796768,red
1623038400000,0.961746931,0.977710843,red
1623052800000,0.961413085,0.977398038,red
1623067200000,0.960288882,0.976709425,red
1623081600000,0.958008051,0.975750029,red
1623096000000,0.945239902,0.971446514,red
1623110400000,0.933143914,0.967030048,red
1623124800000,0.925375402,0.963748991,red
1623139200000,0.919568777,0.960893869,red
1623153600000,0.902683616,0.953289866,red
1623168000000,0.896465003,0.949572504,red
1623182400000,0.894736767,0.947804451,red
1623196800000,0.88984412,0.944282591,red
1623211200000,0.886719465,0.94149524,red
1623225600000,0.885367692,0.939687192,red
1623240000000,0.884536803,0.937362909,red
1623254400000,0.884767175,0.936079264,red
1623268800000,0.885649025,0.935713708,red
1623283200000,0.887042224,0.93506217,red
1623297600000,0.887156248,0.934419513,red
1623312000000,0.88675642,0.93305856,red
1623326400000,0.885632455,0.931677759,red
1623340800000,0.884739041,0.930804729,red
1623355200000,0.884093702,0.930110693,red
1623369600000,0.882240534,0.9283638,red
1623384000000,0.881304026,0.927333415,red
1623398400000,0.880705595,0.926574588,red
1623412800000,0.879320979,0.925025284,red
1623427200000,0.877734363,0.92384994,red
1623441600000,0.875880301,0.922573268,red
1623456000000,0.869670749,0.91921109,red
1623470400000,0.866361976,0.91738385,red
1623484800000,0.863265157,0.915524364,red
1623499200000,0.861227572,0.914053679,red
1623513600000,0.860434473,0.913408279,red
1623528000000,0.859704494,0.912830055,red
1623542400000,0.857765377,0.911436439,red
1623556800000,0.855823517,0.910198569,red
1623571200000,0.854292691,0.909027219,red
1623585600000,0.853173316,0.908119738,red
1623600000000,0.853090465,0.906755388,red
1623614400000,0.855322897,0.906084657,red
1623628800000,0.857022047,0.905516565,red
1623643200000,0.857621133,0.905233145,red
1623657600000,0.858223498,0.904769123,red
1623672000000,0.860904574,0.904171407,red
1623686400000,0.867040277,0.904013336,red
1623700800000,0.867813945,0.903886259,red
1623715200000,0.869295418,0.903589249,red
1623729600000,0.870676577,0.903421164,red
1623744000000,0.871572495,0.902960241,red
1623758400000,0.871288776,0.902113497,red
1623772800000,0.87141788,0.90161258,red
1623787200000,0.871347845,0.901362658,red
1623801600000,0.870858014,0.900877476,red
1623816000000,0.87077105,0.900607049,red
1623830400000,0.869129837,0.899670541,red
1623844800000,0.865302324,0.897902489,red
1623859200000,0.862826645,0.896511316,red
1623873600000,0.861877382,0.895999193,red
1623888000000,0.860910773,0.895148337,red
1623902400000,0.860713363,0.894765615,red
1623916800000,0.860508621,0.894447982,red
1623931200000,0.859765947,0.89375329,red
1623945600000,0.858289719,0.892953098,red
1623960000000,0.857042909,0.892231703,red
1623974400000,0.856028497,0.891614199,red
1623988800000,0.855274916,0.891083539,red
1624003200000,0.853793263,0.890158892,red
1624017600000,0.847440898,0.887585938,red
1624032000000,0.84096849,0.885158062,red
1624046400000,0.83827728,0.88401109,red
1624060800000,0.835064411,0.882570148,red
1624075200000,0.83185637,0.881024897,red
1624089600000,0.829302251,0.879715025,red
1624104000000,0.826837897,0.878320873,red
1624118400000,0.823353708,0.876507401,red
1624132800000,0.819900155,0.874976039,red
1624147200000,0.808900118,0.870333672,red
1624161600000,0.804323614,0.867933929,red
1624176000000,0.79146719,0.86199379,red
1624190400000,0.781097412,0.856310964,red
1624204800000,0.778151929,0.853681684,red
1624219200000,0.777307451,0.85104537,red
1624233600000,0.773116946,0.847027004,red
1624248000000,0.759464204,0.837855399,red
1624262400000,0.745856583,0.828525662,red
1624276800000,0.737377644,0.822114706,red
1624291200000,0.730906308,0.817118168,red
1624305600000,0.719279945,0.809274614,red
1624320000000,0.702440858,0.796893299,red
1624334400000,0.695721745,0.791194856,red
1624348800000,0.678634703,0.778698146,red
1624363200000,0.651063323,0.75733608,red
1624377600000,0.643671751,0.749585569,red
1624392000000,0.637736976,0.743913591,red
1624406400000,0.629966199,0.734107792,red
1624420800000,0.630462229,0.728709996,red
1624435200000,0.631312132,0.725342333,red
1624449600000,0.631431997,0.720619977,red
1624464000000,0.630206645,0.717805624,red
1624478400000,0.629962623,0.715406716,red
1624492800000,0.630510092,0.712593496,red
1624507200000,0.63098067,0.710588932,red
1624521600000,0.632248819,0.70874393,red
1624536000000,0.634813786,0.707129002,red
1624550400000,0.638126671,0.706155479,red
1624564800000,0.639612794,0.705657423,red
1624579200000,0.643059611,0.704431176,red
1624593600000,0.6442433,0.702966332,red
1624608000000,0.643271685,0.699866354,red
1624622400000,0.641961038,0.69708389,red
1624636800000,0.639923811,0.69445318,red
1624651200000,0.638675988,0.692929745,red
1624665600000,0.63743186,0.691337824,red
1624680000000,0.63439846,0.688468456,red
1624694400000,0.631202757,0.68543607,red
1624708800000,0.62853229,0.682703197,red
1624723200000,0.626838148,0.680958152,red
1624737600000,0.626140237,0.680027544,red
1624752000000,0.625819325,0.678403378,red
1624766400000,0.625661075,0.677275538,red
1624780800000,0.624845207,0.675901473,red
1624795200000,0.624080658,0.6747877,red
1624809600000,0.623446703,0.674056828,red
1624824000000,0.624109268,0.673159897,red
1624838400000,0.625215769,0.672569215,red
1624852800000,0.626100123,0.672110021,red
1624867200000,0.626666546,0.671172142,red
1624881600000,0.628149748,0.670397639,red
1624896000000,0.629068911,0.670064747,red
1624910400000,0.62956512,0.669846356,red
1624924800000,0.630929053,0.669506788,red
1624939200000,0.632817209,0.669363439,red
1624953600000,0.641939104,0.670556068,red
1624968000000,0.654725075,0.67310226,red
1624982400000,0.658511281,0.673938334,red
1624996800000,0.661208332,0.674498737,red
1625011200000,0.664182961,0.674992025,red
1625025600000,0.665803075,0.675209165,red
1625040000000,0.666945815,0.675324082,red
1625054400000,0.66650188,0.674950898,red
1625068800000,0.666939676,0.674915195,red
1625083200000,0.66855973,0.675277889,red
1625097600000,0.669698536,0.675473869,red
1625112000000,0.669394732,0.675215125,red
1625126400000,0.668845236,0.674907506,red
1625140800000,0.668433547,0.674669921,red
1625155200000,0.667758524,0.674379289,red
1625169600000,0.667499542,0.674245954,red
1625184000000,0.66633594,0.673796117,red
1625198400000,0.66531235,0.673402607,red
1625212800000,0.663761199,0.672829092,red
1625227200000,0.662556291,0.672342002,red
1625241600000,0.661935866,0.672087431,red
1625256000000,0.661616266,0.671932578,red
1625270400000,0.66112572,0.671710134,red
1625284800000,0.661665738,0.671653152,red
1625299200000,0.662375212,0.671647966,red
1625313600000,0.663032353,0.67165333,red
1625328000000,0.663378954,0.671679676,red
1625342400000,0.664059043,0.6717152,red
1625356800000,0.664373994,0.6717062,red
1625371200000,0.666658401,0.672084033,red
1625385600000,0.668237686,0.67237252,red
1625400000000,0.669514716,0.672611773,red
1625414400000,0.670936465,0.672892332,red
1625428800000,0.672616959,0.673232794,red
1625443200000,0.673566401,0.673430502,green
1625457600000,0.673708379,0.673462927,green
1625472000000,0.672090471,0.673107326,red
1625486400000,0.670696974,0.672777355,red
1625500800000,0.670155585,0.672634244,red
1625515200000,0.669643939,0.672503352,red
1625529600000,0.669074535,0.67234683,red
1625544000000,0.669387639,0.672359765,red
1625558400000,0.66902262,0.672211468,red
1625572800000,0.668578446,0.672062635,red
1625587200000,0.668031991,0.671899498,red
1625601600000,0.667806387,0.671826422,red
1625616000000,0.667720199,0.671767652,red
1625630400000,0.667788386,0.671730936,red
1625644800000,0.667843938,0.671693504,red
1625659200000,0.667663515,0.671601534,red
1625673600000,0.667547047,0.671547294,red
1625688000000,0.66691792,0.671381116,red
1625702400000,0.66350019,0.670579016,red
1625716800000,0.659309387,0.669543028,red
1625731200000,0.65522635,0.668438494,red
1625745600000,0.65255636,0.667607069,red
1625760000000,0.651224613,0.667160153,red
1625774400000,0.649541259,0.666621089,red
1625788800000,0.643683612,0.664739966,red
1625803200000,0.642089069,0.664065361,red
1625817600000,0.640115261,0.663317502,red
1625832000000,0.638482749,0.662056208,red
1625846400000,0.637985289,0.661523461,red
1625860800000,0.637867153,0.661271513,red
1625875200000,0.637783408,0.660883784,red
1625889600000,0.636862695,0.660242617,red
1625904000000,0.635955095,0.659654498,red
1625918400000,0.635267377,0.659218431,red
1625932800000,0.634116113,0.658518136,red
1625947200000,0.633689642,0.658222497,red
1625961600000,0.633153796,0.657830179,red
1625976000000,0.632465243,0.65738225,red
1625990400000,0.632093012,0.657027006,red
1626004800000,0.631877124,0.656607985,red
1626019200000,0.632150471,0.656206429,red
1626033600000,0.632389605,0.655967653,red
1626048000000,0.633220851,0.655694962,red
1626062400000,0.63508594,0.655598521,red
1626076800000,0.635603786,0.655323863,red
1626091200000,0.635405362,0.65485549,red
1626105600000,0.63443315,0.654225588,red
1626120000000,0.634157658,0.653997004,red
1626134400000,0.633874595,0.653706312,red
1626148800000,0.633744776,0.653125703,red
1626163200000,0.63360703,0.652805507,red
1626177600000,0.632495701,0.652108967,red
1626192000000,0.631590843,0.65163368,red
1626206400000,0.630908072,0.651268721,red
1626220800000,0.626342714,0.649460435,red
1626235200000,0.623499513,0.648209155,red
1626249600000,0.621475458,0.647084594,red
1626264000000,0.620892286,0.646314383,red
1626278400000,0.620787621,0.646044314,red
1626292800000,0.620802164,0.645851076,red
1626307200000,0.620575845,0.645397425,red
1626321600000,0.619888365,0.644829929,red
1626336000000,0.618637145,0.644007623,red
1626350400000,0.617275715,0.643221438,red
1626364800000,0.615673244,0.642327249,red
1626379200000,0.61505723,0.641952693,red
1626393600000,0.614317715,0.641125441,red
1626408000000,0.613664091,0.640502691,red
1626422400000,0.611695468,0.639386952,red
1626436800000,0.610494554,0.638482511,red
1626451200000,0.61013186,0.638160884,red
1626465600000,0.609268248,0.637627602,red
1626480000000,0.603865743,0.635023415,red
1626494400000,0.602252424,0.634037554,red
1626508800000,0.600400329,0.632908642,red
1626523200000,0.599105477,0.632046998,red
1626537600000,0.598497987,0.631397903,red
1626552000000,0.597959757,0.630878925,red
1626566400000,0.597571313,0.630126536,red
1626580800000,0.596992254,0.629432678,red
1626595200000,0.59648931,0.628895998,red
1626609600000,0.594958067,0.627741158,red
1626624000000,0.594631135,0.627433956,red
1626638400000,0.594291151,0.627015531,red
1626652800000,0.593381703,0.626212835,red
1626667200000,0.593049943,0.625854731,red
1626681600000,0.590657771,0.624391019,red
1626696000000,0.586663306,0.622271657,red
1626710400000,0.585232794,0.621477783,red
1626724800000,0.583813727,0.620657802,red
1626739200000,0.573532462,0.615676701,red
1626753600000,0.570917964,0.614308238,red
1626768000000,0.566306055,0.611899495,red
1626782400000,0.562991261,0.609847128,red
1626796800000,0.561762929,0.609022439,red
1626811200000,0.560568929,0.608263731,red
1626825600000,0.557829261,0.606502891,red
1626840000000,0.555809438,0.604213655,red
1626854400000,0.555578232,0.60275948,red
1626868800000,0.556274951,0.601800382,red
1626883200000,0.558393836,0.600378811,red
1626897600000,0.558796108,0.59995985,red
1626912000000,0.55949688,0.599256158,red
1626926400000,0.562201381,0.598325133,red
1626940800000,0.56301719,0.597814739,red
1626955200000,0.564870656,0.597244263,red
1626969600000,0.567227483,0.597156763,red
1626984000000,0.568561912,0.597096562,red
1626998400000,0.570426285,0.597078502,red
1627012800000,0.572609186,0.597160459,red
1627027200000,0.574701488,0.59699136,red
1627041600000,0.576146781,0.596735358,red
1627056000000,0.576627076,0.596317828,red
1627070400000,0.578487098,0.596412182,red
1627084800000,0.580869138,0.59670794,red
1627099200000,0.582368553,0.596913993,red
1627113600000,0.583889723,0.597086489,red
1627128000000,0.584744871,0.597187996,red
1627142400000,0.586464882,0.597427249,red
1627156800000,0.587176025,0.59751457,red
1627171200000,0.588229299,0.597618163,red
1627185600000,0.58917743,0.597741067,red
1627200000000,0.589776039,0.59780091,red
1627214400000,0.590227962,0.597771227,red
1627228800000,0.59050858,0.597764194,red
1627243200000,0.590953052,0.59780997,red
1627257600000,0.604521692,0.601278007,green
1627272000000,0.612744153,0.604018331,green
1627286400000,0.615695596,0.605119467,green
1627300800000,0.618917167,0.606385648,green
1627315200000,0.622717202,0.607882679,green
1627329600000,0.624191999,0.608972371,green
1627344000000,0.624023318,0.609277189,green
1627358400000,0.624043465,0.609492898,green
1627372800000,0.624589741,0.609870195,green
1627387200000,0.626863599,0.611143768,green
1627401600000,0.627254486,0.61157161,green
1627416000000,0.628107905,0.612128854,green
1627430400000,0.628935993,0.612672567,green
1627444800000,0.646865249,0.620334387,green
1627459200000,0.672574759,0.634100854,green
1627473600000,0.678486288,0.638804436,green
1627488000000,0.682026327,0.642206907,green
1627502400000,0.684188604,0.643968642,green
1627516800000,0.686244607,0.646017432,green
1627531200000,0.68711704,0.647071183,green
1627545600000,0.687936842,0.648101389,green
1627560000000,0.688865364,0.649237752,green
1627574400000,0.689499557,0.649885714,green
1627588800000,0.696222663,0.654329598,green
1627603200000,0.701056659,0.657519341,green
1627617600000,0.703438342,0.659160197,green
1627632000000,0.705318034,0.661137938,green
1627646400000,0.705941558,0.661921918,green
1627660800000,0.708312869,0.663946927,green
1627675200000,0.712552547,0.666855395,green
1627689600000,0.714432478,0.668265581,green
1627704000000,0.715802312,0.6694175,green
1627718400000,0.717284441,0.670499861,green
1627732800000,0.718697846,0.671637177,green
1627747200000,0.719352305,0.672190845,green
1627761600000,0.720296144,0.672901988,green
1627776000000,0.723253429,0.674666882,green
1627790400000,0.726200044,0.676420808,green
1627804800000,0.727765441,0.677453041,green
1627819200000,0.729129553,0.678433239,green
1627833600000,0.730876148,0.679800212,green
1627848000000,0.730851591,0.681025565,green
1627862400000,0.730553806,0.681674838,green
1627876800000,0.732714891,0.683496416,green
1627891200000,0.733946562,0.684724689,green
1627905600000,0.734767199,0.685700715,green
1627920000000,0.735120773,0.686233342,green
1627934400000,0.73524183,0.686668813,green
1627948800000,0.734838068,0.687432408,green
1627963200000,0.733639657,0.688020647,green
1627977600000,0.732570708,0.688397586,green
1627992000000,0.730473042,0.688957155,green
1628006400000,0.729459465,0.689184129,green
1628020800000,0.729027867,0.689325154,green
1628035200000,0.728355527,0.689629138,green
1628049600000,0.727558732,0.689801157,green
1628064000000,0.725832105,0.690004706,green
1628078400000,0.725415945,0.690638363,green
1628092800000,0.725684941,0.691137671,green
1628107200000,0.725977957,0.691528082,green
1628121600000,0.726006627,0.691892684,green
1628136000000,0.725857794,0.692141473,green
1628150400000,0.725193322,0.692431152,green
1628164800000,0.724048674,0.692972541,green
1628179200000,0.724274755,0.693466842,green
1628193600000,0.724632144,0.693781674,green
1628208000000,0.725306988,0.694413781,green
1628222400000,0.725672245,0.69474107,green
1628236800000,0.725893438,0.695066035,green
1628251200000,0.726543784,0.695594192,green
1628265600000,0.728554666,0.696588397,green
1628280000000,0.729149818,0.696922362,green
1628294400000,0.73136127,0.697853744,green
1628308800000,0.733766198,0.698833942,green
1628323200000,0.741421402,0.70161283,green
1628337600000,0.75280875,0.706291199,green
1628352000000,0.757329941,0.708561063,green
1628366400000,0.761441588,0.710489988,green
1628380800000,0.768301964,0.71378088,green
1628395200000,0.772848666,0.716118157,green
1628409600000,0.77543956,0.717904806,green
1628424000000,0.776979148,0.719362557,green
1628438400000,0.777340651,0.720395863,green
1628452800000,0.77768451,0.721171319,green
1628467200000,0.777571917,0.722117543,green
1628481600000,0.779676616,0.724404871,green
1628496000000,0.783398747,0.727121174,green
1628510400000,0.786739945,0.729536712,green
1628524800000,0.787880182,0.730374157,green
1628539200000,0.789354384,0.731648386,green
1628553600000,0.790828466,0.73304975,green
1628568000000,0.792280495,0.734375238,green
1628582400000,0.793750644,0.73570478,green
1628596800000,0.80179441,0.741527081,green
1628611200000,0.803326011,0.742909372,green
1628625600000,0.807076395,0.745353818,green
1628640000000,0.814224064,0.749473751,green
1628654400000,0.8236745,0.754727721,green
1628668800000,0.828980505,0.758003592,green
1628683200000,0.846302629,0.76804316,green
1628697600000,0.893975139,0.793581486,green
1628712000000,0.922960401,0.81489706,green
1628726400000,0.933847845,0.824397802,green
1628740800000,0.943470597,0.835733831,green
1628755200000,0.948565304,0.842784941,green
1628769600000,0.949566185,0.84867692,green
1628784000000,0.950008214,0.85207957,green
1628798400000,0.950199544,0.854345262,green
1628812800000,0.952481329,0.858006179,green
1628827200000,0.958413243,0.863703847,green
1628841600000,0.963894308,0.868731558,green
1628856000000,0.967773974,0.873057723,green
1628870400000,0.970875144,0.876382589,green
1628884800000,0.978276372,0.882052243,green
1628899200000,0.986855388,0.888198435,green
1628913600000,1.00718427,0.901070118,green
1628928000000,1.03116727,0.918294311,green
1628942400000,1.0541749,0.93510139,green
1628956800000,1.07109535,0.947226167,green
1628971200000,1.09025121,0.960918963,green
1628985600000,1.11196387,0.97587347,green
1629000000000,1.13144672,0.991589904,green
1629014400000,1.14621794,1.00409496,green
1629028800000,1.15570128,1.01315379,green
1629043200000,1.1616596,1.01865733,green
1629057600000,1.16621649,1.02255881,green
1629072000000,1.17454433,1.029742,green
1629086400000,1.17930686,1.03381181,green
1629100800000,1.18455458,1.03864503,green
1629115200000,1.19021678,1.04601562,green
1629129600000,1.19192994,1.04910755,green
1629144000000,1.1910013,1.05376005,green
1629158400000,1.19039559,1.05797994,green
1629172800000,1.18979454,1.06120443,green
1629187200000,1.19062102,1.0644486,green
1629201600000,1.19014966,1.06745374,green
1629216000000,1.18921816,1.06908369,green
1629230400000,1.18373275,1.07031882,green
1629244800000,1.17461181,1.07111716,green
1629259200000,1.17152095,1.07188201,green
1629273600000,1.16675067,1.07224596,green
1629288000000,1.16316891,1.07332325,green
1629302400000,1.16151953,1.07579923,green
1629316800000,1.16031718,1.07731342,green
1629331200000,1.15844667,1.07867754,green
1629345600000,1.15713584,1.07928991,green
1629360000000,1.15495038,1.07989109,green
1629374400000,1.15323377,1.08113408,green
1629388800000,1.15450299,1.08289742,green
1629403200000,1.15774167,1.08497846,green
1629417600000,1.1601454,1.08655083,green
1629432000000,1.16506469,1.08933806,green
1629446400000,1.1695168,1.09183371,green
1629460800000,1.17697835,1.09558809,green
1629475200000,1.18181658,1.0983386,green
1629489600000,1.18446028,1.09983075,green
1629504000000,1.18912327,1.10243022,green
1629518400000,1.19172359,1.10388851,green
1629532800000,1.19469655,1.1060816,green
1629547200000,1.19728065,1.10798883,green
1629561600000,1.19829571,1.10918033,green
1629576000000,1.19901562,1.1101011,green
1629590400000,1.20040619,1.11137938,green
1629604800000,1.2020787,1.11250997,green
1629619200000,1.20376265,1.11359847,green
1629633600000,1.20451951,1.11578095,green
1629648000000,1.20437992,1.1166507,green
1629662400000,1.20480573,1.11754549,green
1629676800000,1.20740151,1.11933243,green
1629691200000,1.20922673,1.12061346,green
1629705600000,1.21896648,1.1255821,green
1629720000000,1.22271669,1.12981808,green
1629734400000,1.22347391,1.13126266,green
1629748800000,1.22428417,1.13228965,green
1629763200000,1.22489381,1.1336354,green
1629777600000,1.22606361,1.13482463,green
1629792000000,1.22731841,1.13642931,green
1629806400000,1.22310436,1.1383518,green
1629820800000,1.21432006,1.13889945,green
1629835200000,1.21007705,1.13910794,green
1629849600000,1.20665526,1.13928592,green
1629864000000,1.20444322,1.13951838,green
1629878400000,1.19661987,1.13949466,green
1629892800000,1.19231737,1.14004755,green
1629907200000,1.19120729,1.14027131,green
1629921600000,1.19042325,1.14048958,green
1629936000000,1.18742299,1.1407969,green
1629950400000,1.18040597,1.14036942,green
1629964800000,1.17642546,1.13998985,green
1629979200000,1.16461909,1.13823724,green
1629993600000,1.15941608,1.13733327,green
1630008000000,1.15601444,1.13673818,green
1630022400000,1.1486789,1.13533342,green
1630036800000,1.14503241,1.13463199,green
1630051200000,1.1423229,1.13416195,green
1630065600000,1.1417743,1.13422775,green
1630080000000,1.14169812,1.13428366,green
1630094400000,1.14363885,1.13488352,green
1630108800000,1.14584303,1.13556969,green
1630123200000,1.14674866,1.13591957,green
1630137600000,1.14733112,1.13621044,green
1630152000000,1.14732265,1.1363796,green
1630166400000,1.14724553,1.13646102,green
1630180800000,1.14720345,1.13652492,green
1630195200000,1.14638102,1.13655233,green
1630209600000,1.14576423,1.13653195,green
1630224000000,1.14541793,1.13658535,green
1630238400000,1.14469552,1.13653874,green
1630252800000,1.14483476,1.13665605,green
1630267200000,1.1449877,1.13677561,green
1630281600000,1.14415872,1.13671231,green
1630296000000,1.14345813,1.13666213,green
1630310400000,1.14286101,1.13661921,green
1630324800000,1.14107668,1.13636148,green
1630339200000,1.14097488,1.13638425,green
1630353600000,1.13859284,1.13598049,green
1630368000000,1.13679874,1.13564968,green
1630382400000,1.13604653,1.13551104,green
1630396800000,1.13580132,1.13546801,green
1630411200000,1.13957238,1.13630795,green
1630425600000,1.15426648,1.14030969,green
1630440000000,1.15684414,1.14128494,green
1630454400000,1.15851593,1.14200497,green
1630468800000,1.16111887,1.14301491,green
1630483200000,1.16324377,1.14386022,green
1630497600000,1.16625416,1.14503777,green
1630512000000,1.16943812,1.14630759,green
1630526400000,1.17231452,1.14733732,green
1630540800000,1.17839146,1.14942813,green
1630555200000,1.1845088,1.15160656,green
1630569600000,1.19230318,1.1543225,green
1630584000000,1.20073628,1.15783751,green
1630598400000,1.20332205,1.15902507,green
1630612800000,1.2055974,1.16003585,green
1630627200000,1.21023476,1.16228485,green
1630641600000,1.21533048,1.16465795,green
1630656000000,1.22041929,1.16709936,green
1630670400000,1.23060846,1.17179263,green
1630684800000,1.23583424,1.17424822,green
1630699200000,1.23936272,1.17619276,green
1630713600000,1.24154305,1.17757154,green
1630728000000,1.24253917,1.17820942,green
1630742400000,1.2440722,1.17941523,green
1630756800000,1.24530828,1.180457,green
1630771200000,1.24590707,1.18177438,green
1630785600000,1.24619162,1.18230867,green
1630800000000,1.24650633,1.18307877,green
1630814400000,1.24652481,1.18369544,green
1630828800000,1.2473079,1.18464148,green
1630843200000,1.25080693,1.18678641,green
1630857600000,1.25231969,1.18766749,green
1630872000000,1.25559437,1.18930042,green
1630886400000,1.26333487,1.19277084,green
1630900800000,1.26651812,1.19427681,green
1630915200000,1.28478265,1.20239794,green
1630929600000,1.29388237,1.20782876,green
1630944000000,1.30213487,1.21212065,green
1630958400000,1.30853164,1.21549416,green
1630972800000,1.31264365,1.21805048,green
1630987200000,1.31647289,1.22121823,green
1631001600000,1.31298447,1.22508597,green
1631016000000,1.24871898,1.21292925,green
1631030400000,1.22187436,1.20488918,green
1631044800000,1.21330595,1.20212781,green
1631059200000,1.20732236,1.20014703,green
1631073600000,1.19596171,1.19613945,red
1631088000000,1.18523598,1.19215548,red
