ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10
1622793600000,0.94010000000000005,0.95799999999999996,0.91949999999999998,0.94189999999999996,1,0.03431469202041626,0.003064572811126709,-27.134698867797852
1622808000000,0.94189999999999996,0.96579999999999999,0.91549999999999998,0.96560000000000001,2,0.027775108814239502,0.0022282600402832031,-27.779502868652344
1622822400000,0.96560000000000001,0.98099999999999998,0.95630000000000004,0.96860000000000002,2,0.024961411952972412,0.0070958733558654785,-28.263139724731445
1622836800000,0.96860000000000002,0.98809999999999998,0.95230000000000004,0.96889999999999998,2,0.022205591201782227,0.011025547981262207,-28.476644515991211
1622851200000,0.96889999999999998,0.99099999999999999,0.9627,0.97940000000000005,2,0.021130740642547607,0.0067101120948791504,-27.753746032714844
1622865600000,0.97940000000000005,0.99870000000000003,0.97940000000000005,0.98899999999999999,2,0.020438432693481445,0.0027453899383544922,-26.493133544921875
1622880000000,0.98899999999999999,0.99390000000000001,0.93289999999999995,0.94079999999999997,2,0.020342350006103516,0.00033473968505859375,-25.346830368041992
1622894400000,0.94079999999999997,0.94399999999999995,0.92010000000000003,0.94140000000000001,3,0.020081758499145508,0.000125885009765625,-22.576879501342773
1622908800000,0.94140000000000001,0.94199999999999995,0.92410000000000003,0.92820000000000003,3,0.020033478736877441,0.0011867284774780273,-20.318445205688477
1622923200000,0.92820000000000003,0.94679999999999997,0.88849999999999985,0.92230000000000001,3,0.01962047815322876,0.0024761557579040527,-18.301578521728516
1622937600000,0.92230000000000001,0.93940000000000001,0.91739999999999999,0.93689999999999996,3,0.020122230052947998,0.0054380297660827637,-16.15886116027832
1622952000000,0.93689999999999996,0.94979999999999998,0.93389999999999995,0.9415,3,0.019389867782592773,0.0080453157424926758,-14.767443656921387
1622966400000,0.9415,0.94469999999999998,0.9264,0.93159999999999998,3,0.019594788551330566,0.0088263154029846191,-13.250965118408203
1622980800000,0.93159999999999998,0.94259999999999999,0.91959999999999997,0.94040000000000001,3,0.018807947635650635,0.0061331987380981445,-12.920934677124023
1622995200000,0.94040000000000001,0.94350000000000001,0.93159999999999998,0.93289999999999995,3,0.017054319381713867,0.0032950043678283691,-12.965511322021484
1623009600000,0.93289999999999995,0.94599999999999995,0.9284,0.94599999999999995,3,0.015081107616424561,0.001086115837097168,-12.679187774658203
1623024000000,0.94599999999999995,0.97570000000000001,0.94589999999999996,0.96309999999999996,4,0.014792144298553467,0.0010738968849182129,-13.024507522583008
1623038400000,0.96309999999999996,0.96609999999999996,0.94969999999999999,0.95409999999999995,4,0.014858722686767578,0.0025151968002319336,-12.307233810424805
1623052800000,0.95409999999999995,0.96340000000000003,0.94599999999999995,0.95820000000000005,4,0.014684975147247314,0.0047316551208496094,-10.858299255371094
1623067200000,0.95820000000000005,0.96840000000000004,0.93720000000000003,0.94399999999999995,4,0.014075756072998047,0.006173551082611084,-9.7279119491577148
1623081600000,0.94399999999999995,0.94510000000000005,0.92700000000000005,0.92969999999999997,4,0.013792574405670166,0.0033052563667297363,-8.0043725967407227
1623096000000,0.92969999999999997,0.93120000000000003,0.8357,0.86170000000000002,4,0.012249290943145752,0.00070095062255859375,-6.5533299446105957
1623110400000,0.86170000000000002,0.87360000000000004,0.82640000000000002,0.84419999999999995,5,0.012969136238098145,0.0023382306098937988,-5.5596914291381836
1623124800000,0.84419999999999995,0.871,0.83489999999999986,0.8639,5,0.013532042503356934,0.0045371651649475098,-4.4482030868530273
1623139200000,0.8639,0.88329999999999986,0.85189999999999988,0.8649,5,0.013506114482879639,0.0060696601867675781,-3.3500699996948242
1623153600000,0.8649,0.86619999999999986,0.78200000000000003,0.80969999999999986,5,0.013868331909179688,0.0060478448867797852,-2.8401939868927002
1623168000000,0.80969999999999986,0.86499999999999988,0.80100000000000005,0.86219999999999986,5,0.01372915506362915,0.0051151514053344727,-2.8520998954772949
1623182400000,0.86219999999999986,0.88529999999999986,0.85770000000000002,0.87339999999999995,5,0.012452661991119385,0.0047317147254943848,-2.6825339794158936
1623196800000,0.87339999999999995,0.87590000000000001,0.82999999999999985,0.84489999999999987,5,0.010379314422607422,0.0040202736854553223,-1.8677875995635986
1623211200000,0.84489999999999987,0.87319999999999987,0.83299999999999985,0.86670000000000003,5,0.0071946978569030762,0.0018780231475830078,-0.81712085008621216
1623225600000,0.86670000000000003,0.876,0.85570000000000002,0.87470000000000003,6,0.005458533763885498,0.00027751922607421875,0.52783691883087158
1623240000000,0.87470000000000003,0.8952,0.84899999999999987,0.88959999999999995,6,0.0049077272415161133,0.0014079809188842773,1.7826173305511475
1623254400000,0.88959999999999995,0.90490000000000004,0.87709999999999988,0.88060000000000005,6,0.0052257180213928223,0.0022360086441040039,2.6991276741027832
1623268800000,0.88060000000000005,0.92230000000000001,0.87739999999999985,0.92220000000000002,6,0.0042899847030639648,0.0010110139846801758,3.1957075595855713
1623283200000,0.92220000000000002,0.93010000000000004,0.89400000000000002,0.89400000000000002,1,0.0031744241714477539,0.00046187639236450195,3.9613714218139648
1623297600000,0.89400000000000002,0.89980000000000004,0.88009999999999988,0.88880000000000003,1,0.0025892853736877441,5.2034854888916016e-05,4.5517330169677734
1623312000000,0.88880000000000003,0.89970000000000006,0.86199999999999988,0.88539999999999985,2,0.0036733150482177734,0.0011171102523803711,4.2853708267211914
1623326400000,0.88539999999999985,0.88719999999999988,0.85960000000000003,0.86639999999999995,3,0.0044753551483154297,0.00067627429962158203,3.0376060009002686
1623340800000,0.86639999999999995,0.87190000000000001,0.85609999999999986,0.86699999999999988,3,0.0062901973724365234,0.0022217631340026855,1.2614830732345581
1623355200000,0.86699999999999988,0.88070000000000004,0.85250000000000004,0.86929999999999985,3,0.007925868034362793,0.003541409969329834,-0.90069675445556641
1623369600000,0.86929999999999985,0.87509999999999988,0.8458,0.86850000000000005,3,0.0083131790161132812,0.0033053159713745117,-1.7796422243118286
1623384000000,0.86850000000000005,0.87360000000000004,0.85660000000000003,0.86699999999999988,3,0.0094518661499023438,0.0039395689964294434,-2.9214937686920166
1623398400000,0.86699999999999988,0.87380000000000002,0.86160000000000003,0.86890000000000001,3,0.010694622993469238,0.0040017366409301758,-3.6684756278991699
1623412800000,0.86890000000000001,0.88070000000000004,0.85489999999999988,0.85950000000000004,3,0.011740148067474365,0.0044907331466674805,-4.5573644638061523
1623427200000,0.85950000000000004,0.86050000000000004,0.8407,0.85329999999999995,3,0.012529194355010986,0.0054334402084350586,-5.7727546691894531
1623441600000,0.85329999999999995,0.8599,0.83320000000000005,0.84730000000000005,3,0.011820316314697266,0.0053704380989074707,-6.8373160362243652
1623456000000,0.84730000000000005,0.84760000000000002,0.80549999999999988,0.81799999999999995,3,0.010820746421813965,0.0047745704650878906,-7.398705005645752
1623470400000,0.81799999999999995,0.82469999999999988,0.8085,0.82010000000000005,3,0.0089700222015380859,0.0037080049514770508,-7.8024806976318359
1623484800000,0.82010000000000005,0.83089999999999986,0.80789999999999995,0.82599999999999985,3,0.006873011589050293,0.002961575984954834,-7.9342026710510254
1623499200000,0.82599999999999985,0.83960000000000001,0.82340000000000002,0.82899999999999985,3,0.0047403573989868164,0.0019384622573852539,-9.0593347549438477
1623513600000,0.82899999999999985,0.84179999999999988,0.82599999999999985,0.83830000000000005,3,0.0026360154151916504,0.00024712085723876953,-9.2664346694946289
1623528000000,0.83830000000000005,0.84199999999999986,0.83079999999999987,0.83189999999999986,2,0.0015712380409240723,0.00027078390121459961,-9.9834012985229492
1623542400000,0.83189999999999986,0.84099999999999986,0.82469999999999988,0.82540000000000002,1,0.0023039579391479492,0.00081622600555419922,-10.503087043762207
1623556800000,0.82540000000000002,0.82779999999999987,0.81720000000000004,0.82330000000000003,6,0.0032955408096313477,0.00025856494903564453,-10.735922813415527
1623571200000,0.82330000000000003,0.83560000000000001,0.8216,0.83189999999999986,6,0.0050285458564758301,0.001278996467590332,-10.391095161437988
1623585600000,0.83189999999999986,0.83720000000000006,0.82520000000000004,0.83020000000000005,6,0.007609248161315918,0.002718806266784668,-9.975947380065918
1623600000000,0.83020000000000005,0.86529999999999985,0.82920000000000005,0.86250000000000004,6,0.010223627090454102,0.004342198371887207,-9.5752010345458984
1623614400000,0.86250000000000004,0.88790000000000002,0.86150000000000004,0.88319999999999987,6,0.012789368629455566,0.0051462054252624512,-8.6267509460449219
1623628800000,0.88319999999999987,0.89349999999999985,0.86729999999999985,0.87060000000000004,6,0.015190660953521729,0.0053497552871704102,-7.1789073944091797
1623643200000,0.87060000000000004,0.87680000000000002,0.86890000000000001,0.87490000000000001,6,0.017484307289123535,0.0056470036506652832,-6.6560564041137695
1623657600000,0.87490000000000001,0.87670000000000003,0.86319999999999986,0.8669,6,0.01941382884979248,0.0055747032165527344,-5.8609070777893066
1623672000000,0.8669,0.89270000000000005,0.86409999999999987,0.89129999999999987,6,0.02144092321395874,0.0057596564292907715,-4.6124053001403809
1623686400000,0.89129999999999987,0.92969999999999997,0.88280000000000003,0.88849999999999985,6,0.023306190967559814,0.0060783624649047852,-3.6114895343780518
1623700800000,0.88849999999999985,0.8931,0.88500000000000001,0.89059999999999995,6,0.025172710418701172,0.0059775710105895996,-2.6415941715240479
1623715200000,0.89059999999999995,0.90139999999999998,0.87629999999999986,0.88639999999999985,6,0.027277767658233643,0.005733788013458252,-1.5710155963897705
1623729600000,0.88639999999999985,0.89839999999999987,0.88490000000000002,0.89400000000000002,6,0.028039813041687012,0.0039665699005126953,-0.38106510043144226
1623744000000,0.89400000000000002,0.89429999999999987,0.87119999999999986,0.879,6,0.028818845748901367,0.0018948912620544434,0.21302540600299835
1623758400000,0.879,0.88500000000000001,0.85499999999999987,0.86580000000000001,1,0.02983856201171875,0.00012445449829101562,0.34715521335601807
1623772800000,0.86580000000000001,0.88339999999999985,0.86240000000000006,0.87380000000000002,1,0.031987130641937256,0.0018311142921447754,0.84879028797149658
1623787200000,0.87380000000000002,0.87519999999999987,0.86539999999999995,0.8669,1,0.032900869846343994,0.0036402344703674316,1.0145548582077026
1623801600000,0.8669,0.86750000000000005,0.85219999999999985,0.86509999999999987,1,0.033581018447875977,0.0051299333572387695,0.77796632051467896
1623816000000,0.86509999999999987,0.87329999999999985,0.86450000000000005,0.86739999999999995,1,0.034843862056732178,0.0070132017135620117,0.97355139255523682
1623830400000,0.86739999999999995,0.87019999999999986,0.83750000000000002,0.84140000000000004,1,0.036097049713134766,0.0085492730140686035,0.62951147556304932
1623844800000,0.84140000000000004,0.84570000000000001,0.82620000000000005,0.83299999999999985,1,0.037311375141143799,0.0097599625587463379,0.03875509649515152
1623859200000,0.83299999999999985,0.84940000000000004,0.8266,0.84250000000000003,1,0.03872215747833252,0.010807216167449951,-0.78461432456970215
1623873600000,0.84250000000000003,0.84560000000000002,0.82950000000000002,0.83209999999999995,1,0.039334595203399658,0.011158227920532227,-2.3620631694793701
1623888000000,0.83209999999999995,0.86040000000000005,0.83120000000000005,0.85550000000000004,1,0.039043128490447998,0.011335968971252441,-3.6542098522186279
1623902400000,0.85550000000000004,0.85999999999999988,0.85250000000000004,0.85609999999999986,1,0.038676679134368896,0.011581003665924072,-4.9957184791564941
1623916800000,0.85609999999999986,0.85850000000000004,0.85289999999999988,0.85319999999999985,1,0.038339138031005859,0.011940896511077881,-5.870941162109375
1623931200000,0.85319999999999985,0.85389999999999988,0.84389999999999987,0.85119999999999985,1,0.037450850009918213,0.012129068374633789,-6.8888640403747559
1623945600000,0.85119999999999985,0.85440000000000005,0.82289999999999985,0.82999999999999985,1,0.0369110107421875,0.012317657470703125,-8.1992273330688477
1623960000000,0.82999999999999985,0.84360000000000002,0.8246,0.84209999999999985,1,0.036257028579711914,0.012281417846679688,-9.2248868942260742
1623974400000,0.84209999999999985,0.84209999999999985,0.83050000000000002,0.8397,1,0.03566288948059082,0.012447774410247803,-10.026169776916504
1623988800000,0.8397,0.84409999999999985,0.8357,0.84179999999999988,1,0.035415470600128174,0.012916266918182373,-10.776612281799316
1624003200000,0.84179999999999988,0.84550000000000003,0.82679999999999987,0.83709999999999996,1,0.035296976566314697,0.013705909252166748,-10.700189590454102
1624017600000,0.83709999999999996,0.83830000000000005,0.79069999999999985,0.79279999999999995,1,0.035310626029968262,0.014120936393737793,-11.16303539276123
1624032000000,0.79279999999999995,0.80200000000000005,0.76770000000000005,0.77649999999999986,1,0.035667300224304199,0.014658570289611816,-11.666317939758301
1624046400000,0.77649999999999986,0.79790000000000005,0.77510000000000001,0.79669999999999985,1,0.035674870014190674,0.015167534351348877,-12.239206314086914
1624060800000,0.79669999999999985,0.80500000000000005,0.78280000000000005,0.78569999999999995,1,0.035872101783752441,0.015262782573699951,-12.506050109863281
1624075200000,0.78569999999999995,0.79920000000000002,0.78200000000000003,0.79590000000000005,1,0.035551846027374268,0.014428973197937012,-12.779683113098145
1624089600000,0.79590000000000005,0.79749999999999988,0.78610000000000002,0.79520000000000002,1,0.035095274448394775,0.013680994510650635,-13.010730743408203
1624104000000,0.79520000000000002,0.80369999999999986,0.78659999999999985,0.79649999999999987,1,0.033736705780029297,0.013269901275634766,-13.292727470397949
1624118400000,0.79649999999999987,0.79810000000000003,0.7752,0.78569999999999995,1,0.032166421413421631,0.012896120548248291,-13.81580924987793
1624132800000,0.78569999999999995,0.78839999999999988,0.75549999999999995,0.75880000000000003,1,0.030925869941711426,0.01248854398727417,-14.670056343078613
1624147200000,0.75880000000000003,0.7601,0.7298,0.74709999999999988,1,0.029659748077392578,0.012120664119720459,-15.215305328369141
1624161600000,0.74709999999999988,0.76549999999999985,0.74639999999999995,0.75380000000000003,1,0.027737259864807129,0.012013018131256104,-15.524393081665039
1624176000000,0.75380000000000003,0.75519999999999987,0.70230000000000004,0.70630000000000004,1,0.026700437068939209,0.011354565620422363,-16.23448371887207
1624190400000,0.70630000000000004,0.73519999999999985,0.69520000000000004,0.72819999999999985,1,0.025614678859710693,0.010563433170318604,-16.858602523803711
1624204800000,0.72819999999999985,0.7601,0.72670000000000001,0.75409999999999988,1,0.024469852447509766,0.010055899620056152,-16.906047821044922
1624219200000,0.75409999999999988,0.78520000000000001,0.75270000000000004,0.77370000000000005,1,0.024134457111358643,0.010043025016784668,-16.479122161865234
1624233600000,0.77370000000000005,0.77990000000000004,0.72560000000000002,0.72709999999999986,1,0.024094998836517334,0.010226070880889893,-16.425558090209961
1624248000000,0.72709999999999986,0.73360000000000003,0.68000000000000005,0.6966,1,0.024162173271179199,0.010257244110107422,-16.655939102172852
1624262400000,0.6966,0.70620000000000005,0.65090000000000003,0.67889999999999995,1,0.024146556854248047,0.010168015956878662,-16.807710647583008
1624276800000,0.67889999999999995,0.68969999999999987,0.65439999999999987,0.67320000000000002,1,0.024746716022491455,0.010179877281188965,-16.866304397583008
1624291200000,0.67320000000000002,0.67879999999999985,0.65210000000000001,0.6633,1,0.024881422519683838,0.01001441478729248,-17.208429336547852
1624305600000,0.6633,0.68079999999999985,0.60329999999999995,0.60589999999999988,1,0.025091886520385742,0.0099623799324035645,-17.645940780639648
1624320000000,0.60589999999999988,0.64900000000000002,0.56930000000000003,0.64129999999999987,1,0.025583982467651367,0.010542869567871094,-17.5963134765625
1624334400000,0.64129999999999987,0.64329999999999987,0.61109999999999987,0.61760000000000004,1,0.02590024471282959,0.011043787002563477,-18.17277717590332
1624348800000,0.61760000000000004,0.61870000000000003,0.55930000000000002,0.5625,1,0.026593267917633057,0.011783421039581299,-19.520050048828125
1624363200000,0.5625,0.57199999999999995,0.50939999999999985,0.56879999999999986,1,0.027351200580596924,0.012417376041412354,-20.469184875488281
1624377600000,0.56879999999999986,0.59450000000000003,0.56410000000000005,0.56779999999999986,1,0.027955889701843262,0.012747466564178467,-21.175521850585938
1624392000000,0.56779999999999986,0.58850000000000002,0.53820000000000001,0.54630000000000001,1,0.028585255146026611,0.012299895286560059,-21.918853759765625
1624406400000,0.54630000000000001,0.61950000000000005,0.51959999999999995,0.6038,1,0.029094457626342773,0.011693000793457031,-22.193105697631836
1624420800000,0.6038,0.65900000000000003,0.59560000000000002,0.64759999999999995,1,0.029193580150604248,0.011168360710144043,-22.118013381958008
1624435200000,0.64759999999999995,0.65669999999999995,0.62690000000000001,0.63739999999999986,1,0.02932286262512207,0.010741114616394043,-21.641508102416992
1624449600000,0.63739999999999986,0.66549999999999987,0.6139,0.61770000000000003,1,0.029319882392883301,0.0095914602279663086,-21.898542404174805
1624464000000,0.61770000000000003,0.63,0.60070000000000001,0.60089999999999988,1,0.028799295425415039,0.0088728070259094238,-22.224628448486328
1624478400000,0.60089999999999988,0.64029999999999987,0.60089999999999988,0.63749999999999984,1,0.028241872787475586,0.0083279013633728027,-21.991796493530273
1624492800000,0.63749999999999984,0.6623,0.6159,0.63119999999999987,1,0.027754664421081543,0.0074323415756225586,-21.902090072631836
1624507200000,0.63119999999999987,0.64570000000000005,0.62970000000000004,0.63800000000000001,1,0.027423262596130371,0.0069134235382080078,-21.572626113891602
1624521600000,0.63800000000000001,0.65780000000000005,0.63219999999999987,0.65539999999999987,1,0.027293145656585693,0.0066071152687072754,-20.8565673828125
1624536000000,0.65539999999999987,0.67700000000000005,0.64659999999999995,0.6633,1,0.027717709541320801,0.0071375370025634766,-20.053445816040039
1624550400000,0.6633,0.69220000000000004,0.65790000000000004,0.67989999999999995,1,0.028153300285339355,0.0077245235443115234,-19.234073638916016
1624564800000,0.67989999999999995,0.68340000000000001,0.66800000000000004,0.67279999999999995,1,0.028392314910888672,0.0085846781730651855,-18.570085525512695
1624579200000,0.67279999999999995,0.68840000000000001,0.65480000000000005,0.67959999999999987,1,0.028715014457702637,0.0091139078140258789,-17.628700256347656
1624593600000,0.67959999999999987,0.68020000000000003,0.64200000000000002,0.65110000000000001,1,0.029687583446502686,0.010168969631195068,-16.237842559814453
1624608000000,0.65110000000000001,0.65110000000000001,0.62229999999999985,0.63429999999999986,1,0.030668556690216064,0.010680019855499268,-15.65086841583252
1624622400000,0.63429999999999986,0.64980000000000004,0.61839999999999995,0.62229999999999985,1,0.031884729862213135,0.010881185531616211,-15.152313232421875
1624636800000,0.62229999999999985,0.62939999999999985,0.60170000000000001,0.62139999999999995,1,0.033209681510925293,0.011375129222869873,-14.594442367553711
1624651200000,0.62139999999999995,0.62860000000000005,0.60489999999999988,0.61060000000000003,1,0.034424424171447754,0.011688590049743652,-14.506340026855469
1624665600000,0.61060000000000003,0.626,0.60450000000000004,0.61750000000000005,1,0.035415291786193848,0.011905491352081299,-14.981188774108887
1624680000000,0.61750000000000005,0.6321,0.58399999999999985,0.58940000000000003,1,0.036726176738739014,0.011987924575805664,-16.023000717163086
1624694400000,0.58940000000000003,0.60940000000000005,0.58099999999999985,0.60609999999999986,1,0.038015425205230713,0.012162864208221436,-16.677145004272461
1624708800000,0.60609999999999986,0.61170000000000002,0.58630000000000004,0.60129999999999995,1,0.038939297199249268,0.011822760105133057,-17.711389541625977
1624723200000,0.60129999999999995,0.60899999999999987,0.58730000000000004,0.59919999999999995,1,0.040094137191772461,0.011698126792907715,-18.737041473388672
1624737600000,0.59919999999999995,0.61680000000000001,0.58850000000000002,0.61639999999999995,1,0.041335880756378174,0.011539697647094727,-19.110031127929688
1624752000000,0.61639999999999995,0.62929999999999986,0.60829999999999995,0.62870000000000004,1,0.042344570159912109,0.011075973510742188,-19.207435607910156
1624766400000,0.62870000000000004,0.63419999999999987,0.61260000000000003,0.62260000000000004,1,0.043380856513977051,0.010832488536834717,-19.405622482299805
1624780800000,0.62260000000000004,0.625,0.60270000000000001,0.60999999999999988,1,0.044579446315765381,0.010662436485290527,-19.471242904663086
1624795200000,0.60999999999999988,0.61699999999999988,0.60419999999999985,0.60799999999999987,1,0.045664966106414795,0.010504961013793945,-19.560775756835938
1624809600000,0.60799999999999987,0.61180000000000001,0.59660000000000002,0.60519999999999985,1,0.046744883060455322,0.010461986064910889,-19.360895156860352
1624824000000,0.60519999999999985,0.65190000000000003,0.59940000000000004,0.64790000000000003,1,0.047689557075500488,0.010315418243408203,-19.016471862792969
1624838400000,0.64790000000000003,0.65390000000000004,0.63549999999999995,0.63729999999999987,1,0.048289299011230469,0.010089457035064697,-18.425800323486328
1624852800000,0.63729999999999987,0.64829999999999988,0.63529999999999986,0.64470000000000005,1,0.048831284046173096,0.0099259018898010254,-17.890510559082031
1624867200000,0.64470000000000005,0.6482,0.62419999999999987,0.62739999999999985,1,0.049645125865936279,0.0099391341209411621,-17.597871780395508
1624881600000,0.62739999999999985,0.65280000000000005,0.624,0.65269999999999995,1,0.050261974334716797,0.0099653005599975586,-17.179391860961914
1624896000000,0.65269999999999995,0.65710000000000002,0.64019999999999988,0.64459999999999995,1,0.051540851593017578,0.010652482509613037,-16.689401626586914
1624910400000,0.64459999999999995,0.65400000000000003,0.63839999999999986,0.64359999999999995,1,0.052811563014984131,0.011549651622772217,-16.117668151855469
1624924800000,0.64359999999999995,0.66300000000000003,0.64129999999999987,0.64900000000000002,1,0.053958714008331299,0.012241899967193604,-15.509648323059082
1624939200000,0.64900000000000002,0.67420000000000002,0.64890000000000003,0.66090000000000004,1,0.054996311664581299,0.01293867826461792,-14.807500839233398
1624953600000,0.66090000000000004,0.72119999999999995,0.6583,0.71499999999999986,1,0.055406093597412109,0.013393402099609375,-14.082973480224609
1624968000000,0.71499999999999986,0.73599999999999988,0.70379999999999987,0.71589999999999987,1,0.056048989295959473,0.014182329177856445,-13.191143989562988
1624982400000,0.71589999999999987,0.72489999999999988,0.70579999999999987,0.7208,1,0.056701600551605225,0.014999687671661377,-12.32871150970459
1624996800000,0.7208,0.72160000000000002,0.69030000000000002,0.70660000000000001,1,0.057466030120849609,0.015877127647399902,-11.465414047241211
1625011200000,0.70660000000000001,0.71419999999999995,0.67549999999999988,0.67869999999999986,1,0.058196842670440674,0.016652882099151611,-11.15135383605957
1625025600000,0.67869999999999986,0.69179999999999986,0.66549999999999987,0.69179999999999986,1,0.058255672454833984,0.01751554012298584,-10.885355949401855
1625040000000,0.69179999999999986,0.69259999999999988,0.66890000000000005,0.6774,1,0.057820439338684082,0.017904579639434814,-10.982732772827148
1625054400000,0.6774,0.68059999999999987,0.65069999999999995,0.65439999999999987,1,0.05756533145904541,0.017965495586395264,-11.441758155822754
1625068800000,0.65439999999999987,0.68769999999999987,0.64800000000000002,0.68389999999999995,1,0.057152628898620605,0.018208444118499756,-11.622947692871094
1625083200000,0.68389999999999995,0.70620000000000005,0.67800000000000005,0.70569999999999988,1,0.056749105453491211,0.018307507038116455,-12.025761604309082
1625097600000,0.70569999999999988,0.70579999999999987,0.67249999999999988,0.67369999999999985,1,0.056552886962890625,0.018502235412597656,-12.688144683837891
1625112000000,0.67369999999999985,0.68720000000000003,0.65600000000000003,0.65610000000000002,1,0.056206583976745605,0.018498003482818604,-13.788847923278809
1625126400000,0.65610000000000002,0.66790000000000005,0.6512,0.66790000000000005,1,0.055683434009552002,0.01821976900100708,-14.665940284729004
1625140800000,0.66790000000000005,0.67090000000000005,0.65400000000000003,0.66159999999999985,1,0.05478203296661377,0.017834246158599854,-15.316831588745117
1625155200000,0.66159999999999985,0.66849999999999987,0.64419999999999988,0.65159999999999985,1,0.053798317909240723,0.017607331275939941,-16.130842208862305
1625169600000,0.65159999999999985,0.66790000000000005,0.65159999999999985,0.65910000000000002,1,0.052802145481109619,0.017180562019348145,-16.574670791625977
1625184000000,0.65910000000000002,0.66749999999999987,0.63839999999999986,0.64200000000000002,1,0.051350712776184082,0.017182767391204834,-16.691141128540039
1625198400000,0.64200000000000002,0.65310000000000001,0.63859999999999995,0.64980000000000004,1,0.050310730934143066,0.01731497049331665,-16.97038459777832
1625212800000,0.64980000000000004,0.65400000000000003,0.63429999999999986,0.63780000000000003,1,0.049612164497375488,0.017348349094390869,-17.550018310546875
1625227200000,0.63780000000000003,0.65139999999999987,0.63270000000000004,0.65139999999999987,1,0.04920428991317749,0.017413318157196045,-17.775215148925781
1625241600000,0.65139999999999987,0.65139999999999987,0.63949999999999985,0.64429999999999987,1,0.048179149627685547,0.017268657684326172,-17.713394165039062
1625256000000,0.64429999999999987,0.65690000000000004,0.64000000000000001,0.65549999999999986,1,0.046647310256958008,0.017223000526428223,-17.694158554077148
1625270400000,0.65549999999999986,0.65880000000000005,0.64280000000000004,0.64639999999999986,1,0.045161545276641846,0.017420768737792969,-17.469732284545898
1625284800000,0.64639999999999986,0.68410000000000004,0.64539999999999986,0.67610000000000003,1,0.043551146984100342,0.017692863941192627,-16.881950378417969
