ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10,sma_100,fast_vwap,slow_vwap,vwap_color
1623081600000,0.94399999999999995,0.94510000000000005,0.92700000000000005,0.92969999999999997,4,0.0137925744056701,0.0033052563667296999,-8.0043725967407209,0.9457859992980957,0.9580080509185791,0.97575002908706665,red
1623096000000,0.92969999999999997,0.93120000000000003,0.8357,0.86170000000000002,4,0.0122492909431457,0.00070095062255849997,-6.5533299446105957,0.94552499055862427,0.94523990154266357,0.97144651412963867,red
1623110400000,0.86170000000000002,0.87360000000000004,0.82640000000000002,0.84419999999999995,5,0.012969136238098099,0.0023382306098936999,-5.5596914291381836,0.94466197490692139,0.93314391374588013,0.96703004837036133,red
1623124800000,0.84419999999999995,0.871,0.83489999999999975,0.8639,5,0.013532042503356901,0.0045371651649475002,-4.4482030868530273,0.94416797161102295,0.92537540197372437,0.9637489914894104,red
1623139200000,0.8639,0.88329999999999975,0.85189999999999977,0.8649,5,0.013506114482879601,0.0060696601867675001,-3.3500699996948242,0.94407498836517334,0.91956877708435059,0.96089386940002441,red
1623153600000,0.8649,0.86619999999999975,0.78200000000000003,0.80969999999999975,5,0.013868331909179601,0.0060478448867797002,-2.8401939868927002,0.94312500953674316,0.90268361568450928,0.95328986644744873,red
1623168000000,0.80969999999999975,0.86499999999999977,0.80100000000000005,0.86219999999999986,5,0.0137291550636291,0.0051151514053343998,-2.8520998954772949,0.94251197576522827,0.896465003490448,0.94957250356674194,red
1623182400000,0.86219999999999986,0.88529999999999975,0.85770000000000002,0.87339999999999995,5,0.0124526619911193,0.0047317147254942998,-2.6825339794158936,0.94246399402618408,0.89473676681518555,0.94780445098876953,red
1623196800000,0.87339999999999995,0.87590000000000001,0.82999999999999985,0.84489999999999976,5,0.010379314422607399,0.0040202736854552997,-1.8677875995635984,0.94305402040481567,0.88984411954879761,0.94428259134292603,red
1623211200000,0.84489999999999976,0.87319999999999975,0.83299999999999985,0.86670000000000003,5,0.0071946978569029998,0.001878023147583,-0.81712085008621205,0.94457197189331055,0.8867194652557373,0.94149523973464966,red
1623225600000,0.86670000000000003,0.876,0.85570000000000002,0.87470000000000003,6,0.0054585337638854,0.00027751922607419999,0.52783691883087147,0.94630897045135498,0.88536769151687622,0.93968719244003296,red
1623240000000,0.87470000000000003,0.8952,0.84899999999999975,0.88959999999999995,6,0.0049077272415161003,0.0014079809188841999,1.7826173305511477,0.9473080039024353,0.88453680276870728,0.9373629093170166,red
1623254400000,0.88959999999999995,0.90490000000000004,0.87709999999999977,0.88060000000000005,6,0.0052257180213927997,0.002236008644104,2.6991276741027832,0.94817399978637695,0.88476717472076416,0.93607926368713379,red
1623268800000,0.88060000000000005,0.92230000000000001,0.87739999999999985,0.92220000000000002,6,0.0042899847030638998,0.0010110139846801001,3.1957075595855717,0.94881898164749146,0.88564902544021606,0.93571370840072632,red
1623283200000,0.92220000000000002,0.93010000000000004,0.89400000000000002,0.89400000000000002,1,0.0031744241714477001,0.0004618763923645,3.9613714218139648,0.94900298118591309,0.88704222440719604,0.93506217002868652,red
1623297600000,0.89400000000000002,0.89980000000000004,0.88009999999999977,0.88880000000000003,1,0.0025892853736876999,5.2034854888916016e-05,4.5517330169677725,0.9492650032043457,0.88715624809265137,0.93441951274871826,red
1623312000000,0.88880000000000003,0.89970000000000006,0.86199999999999977,0.88539999999999985,2,0.0036733150482177001,0.0011171102523803,4.2853708267211923,0.94881999492645264,0.88675642013549805,0.93305855989456177,red
1623326400000,0.88539999999999985,0.88719999999999977,0.85960000000000003,0.86639999999999995,3,0.0044753551483154002,0.00067627429962149996,3.037606000900269,0.94755798578262329,0.88563245534896851,0.93167775869369507,red
1623340800000,0.86639999999999995,0.87190000000000001,0.85609999999999975,0.86699999999999977,3,0.0062901973724365,0.0022217631340026001,1.2614830732345581,0.94644397497177124,0.88473904132843018,0.93080472946166992,red
1623355200000,0.86699999999999977,0.88070000000000004,0.85250000000000004,0.86929999999999985,3,0.0079258680343626993,0.0035414099693298002,-0.90069675445556641,0.94497001171112061,0.88409370183944702,0.93011069297790527,red
1623369600000,0.86929999999999985,0.87509999999999977,0.8458,0.86850000000000005,3,0.0083131790161131997,0.0033053159713745,-1.7796422243118286,0.94465899467468262,0.88224053382873535,0.92836380004882812,red
1623384000000,0.86850000000000005,0.87360000000000004,0.85660000000000003,0.86699999999999977,3,0.0094518661499023004,0.0039395689964294,-2.9214937686920166,0.94381898641586304,0.88130402565002441,0.92733341455459595,red
1623398400000,0.86699999999999977,0.87380000000000002,0.86160000000000003,0.86890000000000001,3,0.0106946229934692,0.0040017366409301003,-3.6684756278991695,0.94334399700164795,0.88070559501647949,0.92657458782196045,red
1623412800000,0.86890000000000001,0.88070000000000004,0.85489999999999977,0.85950000000000004,3,0.011740148067474299,0.0044907331466673998,-4.5573644638061523,0.94219499826431274,0.87932097911834717,0.92502528429031372,red
1623427200000,0.85950000000000004,0.86050000000000004,0.8407,0.85329999999999995,3,0.0125291943550109,0.0054334402084349996,-5.7727546691894531,0.94062799215316772,0.87773436307907104,0.92384994029998779,red
1623441600000,0.85329999999999995,0.8599,0.83320000000000005,0.84730000000000005,3,0.0118203163146972,0.0053704380989073996,-6.8373160362243652,0.93858098983764648,0.87588030099868774,0.9225732684135437,red
1623456000000,0.84730000000000005,0.84760000000000002,0.80549999999999977,0.81799999999999995,3,0.010820746421813901,0.0047745704650878004,-7.398705005645752,0.93648397922515869,0.86967074871063232,0.91921108961105347,red
1623470400000,0.81799999999999995,0.82469999999999977,0.8085,0.82010000000000005,3,0.0089700222015379992,0.003708004951477,-7.8024806976318368,0.93477201461791992,0.86636197566986084,0.91738384962081909,red
1623484800000,0.82010000000000005,0.83089999999999975,0.80789999999999995,0.82599999999999985,3,0.0068730115890502002,0.0029615759849548002,-7.9342026710510254,0.93311697244644165,0.86326515674591064,0.91552436351776123,red
1623499200000,0.82599999999999985,0.83960000000000001,0.82340000000000002,0.82899999999999985,3,0.0047403573989867999,0.0019384622573851999,-9.0593347549438477,0.93110299110412598,0.86122757196426392,0.91405367851257324,red
1623513600000,0.82899999999999985,0.84179999999999977,0.82599999999999985,0.83830000000000005,3,0.0026360154151916001,0.00024712085723869998,-9.2664346694946289,0.92996001243591309,0.86043447256088257,0.91340827941894531,red
1623528000000,0.83830000000000005,0.84199999999999975,0.83079999999999976,0.83189999999999975,2,0.0015712380409240001,0.00027078390121450003,-9.9834012985229474,0.92839902639389038,0.85970449447631836,0.91283005475997925,red
1623542400000,0.83189999999999975,0.84099999999999975,0.82469999999999977,0.82540000000000002,1,0.0023039579391479002,0.00081622600555410001,-10.503087043762209,0.92647397518157959,0.85776537656784058,0.91143643856048584,red
1623556800000,0.82540000000000002,0.82779999999999976,0.81720000000000004,0.82330000000000003,6,0.0032955408096313,0.00025856494903560002,-10.735922813415527,0.92457699775695801,0.85582351684570312,0.91019856929779053,red
1623571200000,0.82330000000000003,0.83560000000000001,0.8216,0.83189999999999975,6,0.0050285458564757997,0.0012789964675902999,-10.391095161437988,0.92309099435806274,0.85429269075393677,0.90902721881866455,red
1623585600000,0.83189999999999975,0.83720000000000006,0.82520000000000004,0.83020000000000005,6,0.0076092481613158998,0.0027188062667845999,-9.975947380065918,0.92165899276733398,0.85317331552505493,0.90811973810195923,red
1623600000000,0.83020000000000005,0.86529999999999985,0.82920000000000005,0.86250000000000004,6,0.0102236270904541,0.0043421983718872001,-9.5752010345458984,0.92058002948760986,0.85309046506881714,0.90675538778305054,red
1623614400000,0.86250000000000004,0.88790000000000002,0.86150000000000004,0.88319999999999976,6,0.0127893686294555,0.0051462054252624,-8.6267509460449237,0.9203760027885437,0.85532289743423462,0.90608465671539307,red
1623628800000,0.88319999999999976,0.89349999999999985,0.86729999999999985,0.87060000000000004,6,0.015190660953521701,0.0053497552871703997,-7.1789073944091797,0.92054802179336548,0.85702204704284668,0.90551656484603882,red
1623643200000,0.87060000000000004,0.87680000000000002,0.86890000000000001,0.87490000000000001,6,0.0174843072891235,0.0056470036506651999,-6.6560564041137695,0.92019301652908325,0.85762113332748413,0.90523314476013184,red
1623657600000,0.87490000000000001,0.87670000000000003,0.86319999999999975,0.8669,6,0.019413828849792401,0.0055747032165526997,-5.8609070777893066,0.91982197761535645,0.85822349786758423,0.90476912260055542,red
1623672000000,0.8669,0.89270000000000005,0.86409999999999976,0.89129999999999976,6,0.021440923213958699,0.0057596564292907004,-4.6124053001403809,0.919746994972229,0.86090457439422607,0.9041714072227478,red
1623686400000,0.89129999999999976,0.92969999999999997,0.88280000000000003,0.88849999999999985,6,0.023306190967559801,0.0060783624649047002,-3.6114895343780522,0.91932499408721924,0.86704027652740479,0.90401333570480347,red
1623700800000,0.88849999999999985,0.8931,0.88500000000000001,0.89059999999999995,6,0.025172710418701099,0.0059775710105894999,-2.6415941715240479,0.9192579984664917,0.86781394481658936,0.90388625860214233,red
1623715200000,0.89059999999999995,0.90139999999999998,0.87629999999999975,0.88639999999999985,6,0.027277767658233601,0.0057337880134581999,-1.5710155963897705,0.91938400268554688,0.86929541826248169,0.90358924865722656,red
1623729600000,0.88639999999999985,0.89839999999999975,0.88490000000000002,0.89400000000000002,6,0.028039813041687001,0.0039665699005125999,-0.38106510043144221,0.92002898454666138,0.87067657709121704,0.90342116355895996,red
1623744000000,0.89400000000000002,0.89429999999999976,0.87119999999999975,0.879,6,0.028818845748901301,0.0018948912620544,0.2130254060029983,0.92068397998809814,0.87157249450683594,0.90296024084091187,red
1623758400000,0.879,0.88500000000000001,0.85499999999999976,0.86580000000000001,1,0.029838562011718701,0.00012445449829100001,0.34715521335601801,0.92105001211166382,0.87128877639770508,0.90211349725723267,red
1623772800000,0.86580000000000001,0.88339999999999985,0.86240000000000006,0.87380000000000002,1,0.0319871306419372,0.0018311142921446999,0.84879028797149647,0.92141997814178467,0.87141788005828857,0.90161257982254028,red
1623787200000,0.87380000000000002,0.87519999999999976,0.86539999999999995,0.8669,1,0.032900869846343897,0.0036402344703674,1.0145548582077026,0.92128801345825195,0.87134784460067749,0.90136265754699707,red
1623801600000,0.8669,0.86750000000000005,0.85219999999999985,0.86509999999999976,1,0.0335810184478759,0.0051299333572387001,0.77796632051467896,0.92087101936340332,0.87085801362991333,0.90087747573852539,red
1623816000000,0.86509999999999976,0.87329999999999985,0.86450000000000005,0.86739999999999995,1,0.034843862056732101,0.0070132017135619996,0.97355139255523682,0.92073100805282593,0.87077105045318604,0.90060704946517944,red
1623830400000,0.86739999999999995,0.87019999999999975,0.83750000000000002,0.84140000000000004,1,0.036097049713134703,0.0085492730140686,0.62951147556304932,0.92016702890396118,0.86912983655929565,0.89967054128646851,red
1623844800000,0.84140000000000004,0.84570000000000001,0.82620000000000005,0.83299999999999985,1,0.037311375141143702,0.0097599625587462997,0.038755096495151499,0.91943997144699097,0.86530232429504395,0.89790248870849609,red
1623859200000,0.83299999999999985,0.84940000000000004,0.8266,0.84250000000000003,1,0.038722157478332499,0.010807216167449901,-0.78461432456970215,0.91889500617980957,0.8628266453742981,0.89651131629943848,red
1623873600000,0.84250000000000003,0.84560000000000002,0.82950000000000002,0.83209999999999995,1,0.039334595203399603,0.011158227920532201,-2.3620631694793701,0.91726601123809814,0.86187738180160522,0.89599919319152832,red
1623888000000,0.83209999999999995,0.86040000000000005,0.83120000000000005,0.85550000000000004,1,0.039043128490447901,0.0113359689712524,-3.6542098522186279,0.9157559871673584,0.86091077327728271,0.89514833688735962,red
1623902400000,0.85550000000000004,0.85999999999999976,0.85250000000000004,0.85609999999999975,1,0.038676679134368799,0.011581003665923999,-4.9957184791564941,0.91417098045349121,0.86071336269378662,0.89476561546325684,red
1623916800000,0.85609999999999975,0.85850000000000004,0.85289999999999977,0.85319999999999985,1,0.038339138031005797,0.011940896511077799,-5.870941162109375,0.91276198625564575,0.86050862073898315,0.89444798231124878,red
1623931200000,0.85319999999999985,0.85389999999999977,0.84389999999999976,0.85119999999999985,1,0.037450850009918199,0.012129068374633701,-6.8888640403747559,0.91085797548294067,0.85976594686508179,0.8937532901763916,red
1623945600000,0.85119999999999985,0.85440000000000005,0.82289999999999985,0.82999999999999985,1,0.0369110107421875,0.012317657470703101,-8.1992273330688459,0.90879100561141968,0.85828971862792969,0.89295309782028198,red
1623960000000,0.82999999999999985,0.84360000000000002,0.8246,0.84209999999999985,1,0.0362570285797119,0.012281417846679601,-9.2248868942260742,0.90671700239181519,0.85704290866851807,0.89223170280456543,red
1623974400000,0.84209999999999985,0.84209999999999985,0.83050000000000002,0.8397,1,0.035662889480590799,0.012447774410247799,-10.026169776916504,0.90481001138687134,0.85602849721908569,0.89161419868469238,red
1623988800000,0.8397,0.84409999999999985,0.8357,0.84179999999999977,1,0.035415470600128098,0.0129162669181823,-10.776612281799316,0.90315401554107666,0.85527491569519043,0.89108353853225708,red
1624003200000,0.84179999999999977,0.84550000000000003,0.82679999999999976,0.83709999999999996,1,0.0352969765663146,0.013705909252166699,-10.700189590454102,0.90166699886322021,0.85379326343536377,0.89015889167785645,red
1624017600000,0.83709999999999996,0.83830000000000005,0.79069999999999985,0.79279999999999995,1,0.035310626029968199,0.014120936393737699,-11.16303539276123,0.89949202537536621,0.84744089841842651,0.88758593797683716,red
1624032000000,0.79279999999999995,0.80200000000000005,0.76770000000000005,0.77649999999999975,1,0.035667300224304102,0.014658570289611801,-11.666317939758301,0.89718300104141235,0.84096848964691162,0.88515806198120117,red
1624046400000,0.77649999999999975,0.79790000000000005,0.77510000000000001,0.79669999999999985,1,0.035674870014190598,0.015167534351348801,-12.239206314086914,0.89494198560714722,0.83827728033065796,0.88401108980178833,red
1624060800000,0.79669999999999985,0.80500000000000005,0.78280000000000005,0.78569999999999995,1,0.0358721017837524,0.015262782573699901,-12.506050109863279,0.89267498254776001,0.83506441116333008,0.88257014751434326,red
1624075200000,0.78569999999999995,0.79920000000000002,0.78200000000000003,0.79590000000000005,1,0.035551846027374198,0.014428973197937,-12.779683113098145,0.89023900032043457,0.831856369972229,0.88102489709854126,red
1624089600000,0.79590000000000005,0.79749999999999976,0.78610000000000002,0.79520000000000002,1,0.035095274448394699,0.0136809945106506,-13.010730743408203,0.88786101341247559,0.82930225133895874,0.87971502542495728,red
1624104000000,0.79520000000000002,0.80369999999999975,0.78659999999999985,0.79649999999999976,1,0.0337367057800292,0.0132699012756347,-13.292727470397947,0.88557100296020508,0.82683789730072021,0.87832087278366089,red
1624118400000,0.79649999999999976,0.79810000000000003,0.7752,0.78569999999999995,1,0.032166421413421603,0.012896120548248201,-13.81580924987793,0.88316500186920166,0.82335370779037476,0.87650740146636963,red
1624132800000,0.78569999999999995,0.78839999999999977,0.75549999999999995,0.75880000000000003,1,0.030925869941711401,0.012488543987274101,-14.670056343078612,0.88042300939559937,0.81990015506744385,0.87497603893280029,red
1624147200000,0.75880000000000003,0.7601,0.7298,0.74709999999999976,1,0.029659748077392498,0.0121206641197204,-15.215305328369141,0.87747400999069214,0.80890011787414551,0.87033367156982422,red
1624161600000,0.74709999999999976,0.76549999999999985,0.74639999999999995,0.75380000000000003,1,0.027737259864807101,0.0120130181312561,-15.524393081665041,0.87475299835205078,0.80432361364364624,0.86793392896652222,red
1624176000000,0.75380000000000003,0.75519999999999976,0.70230000000000004,0.70630000000000004,1,0.026700437068939199,0.011354565620422301,-16.23448371887207,0.87148898839950562,0.79146718978881836,0.86199378967285156,red
1624190400000,0.70630000000000004,0.73519999999999985,0.69520000000000004,0.72819999999999985,1,0.0256146788597106,0.0105634331703186,-16.858602523803711,0.86832898855209351,0.781097412109375,0.85631096363067627,red
1624204800000,0.72819999999999985,0.7601,0.72670000000000001,0.75409999999999977,1,0.0244698524475097,0.0100558996200561,-16.906047821044922,0.86588698625564575,0.77815192937850952,0.85368168354034424,red
1624219200000,0.75409999999999977,0.78520000000000001,0.75270000000000004,0.77370000000000005,1,0.024134457111358601,0.0100430250167846,-16.479122161865234,0.86422300338745117,0.77730745077133179,0.85104537010192871,red
1624233600000,0.77370000000000005,0.77990000000000004,0.72560000000000002,0.72709999999999975,1,0.024094998836517299,0.010226070880889801,-16.425558090209961,0.86207497119903564,0.77311694622039795,0.8470270037651062,red
1624248000000,0.72709999999999975,0.73360000000000003,0.68000000000000005,0.6966,1,0.024162173271179099,0.010257244110107399,-16.655939102172852,0.85938501358032227,0.75946420431137085,0.83785539865493774,red
1624262400000,0.6966,0.70620000000000005,0.65090000000000003,0.67889999999999995,1,0.024146556854247998,0.0101680159568786,-16.807710647583008,0.85648798942565918,0.74585658311843872,0.82852566242218018,red
1624276800000,0.67889999999999995,0.68969999999999976,0.65439999999999976,0.67320000000000002,1,0.0247467160224914,0.010179877281188901,-16.866304397583008,0.85353100299835205,0.73737764358520508,0.82211470603942871,red
1624291200000,0.67320000000000002,0.67879999999999985,0.65210000000000001,0.6633,1,0.0248814225196838,0.010014414787292401,-17.208429336547852,0.85036998987197876,0.73090630769729614,0.81711816787719727,red
1624305600000,0.6633,0.68079999999999985,0.60329999999999995,0.60589999999999977,1,0.025091886520385701,0.0099623799324035003,-17.645940780639648,0.84653902053833008,0.719279944896698,0.80927461385726929,red
1624320000000,0.60589999999999977,0.64900000000000002,0.56930000000000003,0.64129999999999976,1,0.025583982467651301,0.010542869567871,-17.5963134765625,0.84354400634765625,0.70244085788726807,0.79689329862594604,red
1624334400000,0.64129999999999976,0.64329999999999976,0.61109999999999975,0.61760000000000004,1,0.0259002447128295,0.0110437870025634,-18.17277717590332,0.84030598402023315,0.69572174549102783,0.7911948561668396,red
1624348800000,0.61760000000000004,0.61870000000000003,0.55930000000000002,0.5625,1,0.026593267917633001,0.0117834210395812,-19.520050048828125,0.83664900064468384,0.67863470315933228,0.7786981463432312,red
1624363200000,0.5625,0.57199999999999995,0.50939999999999985,0.56879999999999975,1,0.0273512005805969,0.0124173760414123,-20.469184875488281,0.83311402797698975,0.65106332302093506,0.7573360800743103,red
1624377600000,0.56879999999999975,0.59450000000000003,0.56410000000000005,0.56779999999999975,1,0.027955889701843199,0.012747466564178399,-21.175521850585938,0.82942301034927368,0.64367175102233887,0.74958556890487671,red
1624392000000,0.56779999999999975,0.58850000000000002,0.53820000000000001,0.54630000000000001,1,0.028585255146026601,0.01229989528656,-21.918853759765625,0.82547098398208618,0.637736976146698,0.74391359090805054,red
1624406400000,0.54630000000000001,0.61950000000000005,0.51959999999999995,0.6038,1,0.029094457626342701,0.011693000793457,-22.193105697631839,0.82219302654266357,0.62996619939804077,0.73410779237747192,red
1624420800000,0.6038,0.65900000000000003,0.59560000000000002,0.64759999999999995,1,0.029193580150604199,0.011168360710144,-22.118013381958008,0.81926500797271729,0.63046222925186157,0.72870999574661255,red
1624435200000,0.64759999999999995,0.65669999999999995,0.62690000000000001,0.63739999999999974,1,0.029322862625122001,0.010741114616394,-21.641508102416992,0.81630998849868774,0.63131213188171387,0.72534233331680298,red
1624449600000,0.63739999999999974,0.66549999999999976,0.6139,0.61770000000000003,1,0.029319882392883301,0.0095914602279662999,-21.898542404174805,0.813027024269104,0.63143199682235718,0.72061997652053833,red
