ts_ms,close_research_slow_delta
1545177600000,296.928467
1545192000000,227.785645
1545206400000,282.214355
1545220800000,205.357178
1545235200000,157.428467
1545249600000,58.9284668
1545264000000,81.4643555
1545278400000,84.2856445
1545292800000,335.892822
1545307200000,294.892822
1545321600000,280.392822
1545336000000,265.392822
1545350400000,200.178467
1545364800000,141.964355
1545379200000,132.25
1545393600000,58.25
1545408000000,-89.25
1545422400000,-71.6428223
1545436800000,-92.6071777
1545451200000,-86.3928223
1545465600000,-58.4643555
1545480000000,-117.821533
1545494400000,-47.0715332
1545508800000,49.6784668
1545523200000,80.2856445
1545537600000,52.1784668
1545552000000,94.2143555
1545566400000,11.2143555
1545580800000,46.25
1545595200000,37.9643555
1545609600000,239.928467
1545624000000,233.178467
1545638400000,154.75
1545652800000,62.5356445
1545667200000,19.4643555
1545681600000,11.1428223
1545696000000,-276.035645
1545710400000,-226.928467
1545724800000,-219.571533
1545739200000,-235.785645
1545753600000,-205.392822
1545768000000,-151.464355
1545782400000,-87.3215332
1545796800000,-134.142822
1545811200000,-129.857178
1545825600000,-111.714355
1545840000000,-23.6428223
1545854400000,1.9284668
1545868800000,-45.9284668
1545883200000,-20.6428223
1545897600000,-17.8928223
1545912000000,-24.1071777
1545926400000,-149.321533
1545940800000,-153
1545955200000,-132.214355
1545969600000,-118.857178
1545984000000,-75.5715332
1545998400000,121.178467
1546012800000,168.5
1546027200000,162.892822
1546041600000,152.642822
1546056000000,167.821533
1546070400000,117.071533
1546084800000,111.392822
1546099200000,72.2856445
1546113600000,-59.3571777
1546128000000,-43.0715332
1546142400000,-31.4284668
1546156800000,28.0715332
1546171200000,-13.9284668
1546185600000,-19.4284668
1546200000000,1.85717773
1546214400000,-37
1546228800000,-32.25
1546243200000,-64.25
1546257600000,-24.2856445
1546272000000,-100.857178
1546286400000,-76.0356445
1546300800000,-70.6428223
1546315200000,-52.6071777
1546329600000,-54
1546344000000,-70.6428223
1546358400000,-39.4284668
1546372800000,82.9643555
1546387200000,59.1428223
1546401600000,56.25
1546416000000,65.7856445
1546430400000,73.3928223
1546444800000,93.0356445
1546459200000,130.535645
1546473600000,98.8928223
1546488000000,64.75
1546502400000,42.0715332
1546516800000,33.6071777
1546531200000,-30.8928223
1546545600000,-31.4643555
1546560000000,-22.6071777
1546574400000,-16.25
1546588800000,-40.3215332
1546603200000,-67.1428223
1546617600000,-54.3571777
1546632000000,3.5
1546646400000,27.5715332
1546660800000,13.2856445
1546675200000,30.6428223
1546689600000,26.25
1546704000000,34.8571777
1546718400000,-7.71435547
1546732800000,-8.53564453
1546747200000,-16.3215332
1546761600000,4.96435547
1546776000000,17.6071777
1546790400000,228.464355
1546804800000,192.75
1546819200000,172.25
1546833600000,155.928467
1546848000000,125.107178
1546862400000,102.571533
1546876800000,101.25
1546891200000,70.3571777
1546905600000,36.3215332
1546920000000,24.4284668
1546934400000,60.75
1546948800000,38.3928223
1546963200000,1.25
1546977600000,-23.9643555
1546992000000,6.28564453
1547006400000,3.28564453
1547020800000,13.1071777
1547035200000,-21.3928223
1547049600000,-0.142822266
1547064000000,-8.85717773
1547078400000,3.46435547
1547092800000,-198.071533
1547107200000,-193.642822
1547121600000,-185.642822
1547136000000,-308.928467
1547150400000,-287.5
1547164800000,-252.75
1547179200000,-216.678467
1547193600000,-189.571533
1547208000000,-161.357178
1547222400000,-125.607178
1547236800000,-115
1547251200000,-79.5715332
1547265600000,-68.6784668
1547280000000,-51.1784668
1547294400000,-29.3215332
1547308800000,-13.9284668
1547323200000,-15.5356445
1547337600000,-6.1784668
1547352000000,-14.2856445
1547366400000,-11.5
1547380800000,-13.6784668
1547395200000,-108.928467
1547409600000,-97.2856445
1547424000000,-79.6428223
1547438400000,-55.7856445
1547452800000,-57.5715332
1547467200000,81.8215332
1547481600000,87.6784668
1547496000000,70.7143555
1547510400000,72.6784668
1547524800000,66.3571777
1547539200000,45.0715332
1547553600000,22.7143555
1547568000000,25.7143555
1547582400000,-22.9284668
1547596800000,-15.5
1547611200000,-36.25
1547625600000,-3.71435547
1547640000000,-13.6428223
1547654400000,-35.1071777
1547668800000,-21.5356445
1547683200000,-35.7143555
1547697600000,-21.5356445
1547712000000,-14.6071777
1547726400000,5.96435547
1547740800000,23.0356445
1547755200000,36.0715332
1547769600000,22.8571777
1547784000000,16.7143555
1547798400000,3.39282227
1547812800000,13.9284668
1547827200000,-10.8571777
1547841600000,-1.14282227
1547856000000,8.5715332
1547870400000,2.78564453
1547884800000,100.785645
1547899200000,77.9643555
1547913600000,66.9643555
1547928000000,41.5715332
1547942400000,46.1071777
1547956800000,36.1071777
1547971200000,-62.6071777
1547985600000,-128.75
1548000000000,-122.678467
1548014400000,-96.0356445
1548028800000,-86.1428223
1548043200000,-87.5715332
1548057600000,-61.2143555
1548072000000,-70.1784668
1548086400000,-58.3215332
1548100800000,-52.0356445
1548115200000,-32.5
1548129600000,-36.75
1548144000000,-14.5715332
1548158400000,41.6784668
1548172800000,39.8571777
1548187200000,36.6428223
1548201600000,36.0356445
1548216000000,15.1784668
1548230400000,22.5
1548244800000,-3.4284668
1548259200000,-16.3215332
1548273600000,-2.3215332
1548288000000,-21.0715332
1548302400000,-9.21435547
1548316800000,1.3215332
1548331200000,-3.60717773
1548345600000,13.75
1548360000000,7.5715332
1548374400000,9.14282227
1548388800000,1.9284668
1548403200000,-20.1428223
1548417600000,4.25
1548432000000,-8.10717773
1548446400000,7.14282227
1548460800000,14.6784668
1548475200000,59.25
1548489600000,21.8571777
1548504000000,-14.5356445
1548518400000,-11.75
1548532800000,-10.25
1548547200000,-5.0715332
1548561600000,-14.6071777
1548576000000,-25.6071777
1548590400000,-20.4643555
1548604800000,-11.8215332
1548619200000,-28.1428223
1548633600000,-81.3215332
1548648000000,-106.428467
1548662400000,-122.357178
1548676800000,-99.8215332
1548691200000,-92.7856445
1548705600000,-66.5715332
1548720000000,-76.7143555
1548734400000,-112.214355
1548748800000,-83.5356445
1548763200000,-44.6784668
1548777600000,-33.8928223
1548792000000,-33.6428223
1548806400000,-13.8928223
1548820800000,2
1548835200000,9.9284668
1548849600000,36.0356445
1548864000000,26.25
1548878400000,25.5
1548892800000,40.1071777
1548907200000,37.0715332
1548921600000,-4.9284668
1548936000000,-3.35717773
1548950400000,-7.10717773
1548964800000,-8.75
1548979200000,-25.0715332
1548993600000,-36.25
1549008000000,0.0715332031
1549022400000,9.64282227
1549036800000,19.1784668
1549051200000,13.5356445
1549065600000,13.7856445
1549080000000,1.03564453
1549094400000,17.8928223
1549108800000,4.71435547
1549123200000,13.2856445
1549137600000,39.1428223
1549152000000,12.6784668
1549166400000,-5.14282227
1549180800000,-9.03564453
1549195200000,-13.1784668
1549209600000,-28.4643555
1549224000000,-16.25
1549238400000,-17
1549252800000,-10.0715332
1549267200000,-25.3215332
1549281600000,-13.3215332
1549296000000,-5.60717773
1549310400000,-11
1549324800000,-7.75
1549339200000,-1.5715332
1549353600000,7.3215332
1549368000000,4.71435547
1549382400000,8.6784668
1549396800000,13.1784668
1549411200000,-35.8571777
1549425600000,-32.6428223
1549440000000,-41.2856445
1549454400000,-35.6784668
1549468800000,-38.4643555
1549483200000,-30.7856445
1549497600000,-22.0715332
1549512000000,-21.6428223
1549526400000,-18.6071777
1549540800000,-19.1071777
1549555200000,-22.0356445
1549569600000,-18.1428223
1549584000000,-8.8215332
1549598400000,-7.39282227
1549612800000,22.2143555
1549627200000,74.2856445
1549641600000,243.071533
1549656000000,212.857178
1549670400000,183.107178
1549684800000,176.821533
1549699200000,164.964355
1549713600000,127.392822
1549728000000,117.75
1549742400000,110.035645
1549756800000,81.9643555
1549771200000,46.1784668
1549785600000,34.8215332
1549800000000,10.25
1549814400000,6.03564453
1549828800000,30.6071777
1549843200000,-19.6071777
1549857600000,-15.3571777
1549872000000,-22.8215332
1549886400000,-10.6784668
1549900800000,-8.10717773
1549915200000,-14.9284668
1549929600000,-27.1071777
1549944000000,-22.1071777
1549958400000,-24.3928223
1549972800000,-21.1071777
1549987200000,4.3215332
1550001600000,-5.0715332
1550016000000,3.78564453
1550030400000,0
1550044800000,-13.5
1550059200000,-18.3215332
1550073600000,-8.4284668
1550088000000,-4.9284668
1550102400000,-5.25
1550116800000,-10.1784668
1550131200000,-22.6784668
1550145600000,-9
1550160000000,-4.0715332
1550174400000,-15.1784668
1550188800000,1.4284668
1550203200000,1.39282227
1550217600000,3.85717773
1550232000000,-14.2856445
1550246400000,-4.64282227
1550260800000,-3.5715332
1550275200000,16.1784668
1550289600000,15.5715332
1550304000000,18.5356445
1550318400000,23.0715332
1550332800000,16.8571777
1550347200000,4.39282227
1550361600000,7.96435547
1550376000000,15.9284668
1550390400000,0.0715332031
1550404800000,-12.4284668
1550419200000,-10.9284668
1550433600000,35.9284668
1550448000000,87.6428223
1550462400000,86.8571777
1550476800000,92.0715332
1550491200000,180.821533
1550505600000,222.464355
1550520000000,203.071533
1550534400000,181.571533
1550548800000,183.535645
1550563200000,146.5
1550577600000,203.321533
1550592000000,167.714355
1550606400000,87.75
1550620800000,70.4284668
1550635200000,49.3928223
1550649600000,62.9284668
1550664000000,28.3928223
1550678400000,29.1428223
1550692800000,36.6428223
1550707200000,35.25
1550721600000,18.25
1550736000000,-20.75
1550750400000,-22.8928223
1550764800000,-27.4643555
1550779200000,-16.1428223
1550793600000,0.5
1550808000000,-14.3928223
1550822400000,15.3571777
1550836800000,16.25
1550851200000,23.75
1550865600000,26.0356445
1550880000000,18.9284668
1550894400000,9.75
1550908800000,24.3215332
1550923200000,4.46435547
1550937600000,164.964355
1550952000000,161
1550966400000,192.642822
1550980800000,171.464355
1550995200000,129.642822
1551009600000,-217.321533
1551024000000,-209.285645
1551038400000,-235.142822
1551052800000,-183.714355
1551067200000,-184.892822
1551081600000,-151.571533
1551096000000,-133.535645
1551110400000,-73.25
1551124800000,-87.8571777
1551139200000,-63.7856445
1551153600000,-76.8215332
1551168000000,-49.75
1551182400000,-4.3215332
1551196800000,13.6428223
1551211200000,6.60717773
1551225600000,6.25
1551240000000,9.4284668
1551254400000,10.1784668
1551268800000,-5.6784668
1551283200000,-6.03564453
1551297600000,-9.14282227
1551312000000,-0.857177734
1551326400000,-0.571533203
1551340800000,20.0715332
1551355200000,34.3571777
1551369600000,-5.0715332
1551384000000,-15.6784668
1551398400000,-2.14282227
1551412800000,-1.10717773
1551427200000,1.3215332
1551441600000,6.9284668
1551456000000,18.3928223
1551470400000,-4
1551484800000,4.03564453
1551499200000,-16.6071777
1551513600000,4.5715332
1551528000000,-10.7143555
1551542400000,-2.53564453
1551556800000,4.10717773
1551571200000,0.25
1551585600000,-0.5
1551600000000,1.0715332
1551614400000,-18.75
1551628800000,-16.4284668
1551643200000,-17
1551657600000,-19.2856445
1551672000000,-71.9643555
1551686400000,-82.2143555
1551700800000,-79.2143555
1551715200000,-69.75
1551729600000,-65.2143555
1551744000000,-62.7856445
1551758400000,-36.8928223
1551772800000,-20.9643555
1551787200000,79.25
1551801600000,100.392822
1551816000000,94.6428223
1551830400000,64
1551844800000,80.7143555
1551859200000,89.5356445
1551873600000,75.0715332
1551888000000,62.0356445
1551902400000,56.8571777
1551916800000,65.3215332
1551931200000,43.3571777
1551945600000,22.6784668
1551960000000,23.5356445
1551974400000,13.1428223
1551988800000,4.46435547
1552003200000,3.0715332
1552017600000,16.0356445
1552032000000,16.1784668
1552046400000,24
1552060800000,32.9643555
1552075200000,-21.5356445
1552089600000,-6.85717773
1552104000000,25.2143555
1552118400000,27.4643555
1552132800000,48.6428223
1552147200000,32.0356445
1552161600000,37.1071777
1552176000000,16.8928223
1552190400000,-0.214355469
1552204800000,3.64282227
1552219200000,-0.75
1552233600000,-7.89282227
1552248000000,8.5
1552262400000,18.4643555
1552276800000,-29.2143555
1552291200000,-38.6071777
1552305600000,-54.5715332
1552320000000,-47
1552334400000,-33.2143555
1552348800000,-64.1071777
1552363200000,-42.8928223
1552377600000,-3.53564453
1552392000000,-11.5
1552406400000,-5.71435547
1552420800000,1.96435547
1552435200000,15.2856445
1552449600000,9
1552464000000,-5.60717773
1552478400000,4.35717773
1552492800000,5.5715332
1552507200000,3.4284668
1552521600000,3.46435547
1552536000000,-9.4284668
1552550400000,-6.89282227
1552564800000,0.5
1552579200000,-2.71435547
1552593600000,3.8215332
1552608000000,7.28564453
1552622400000,2.5
1552636800000,30.5356445
1552651200000,40.5356445
1552665600000,40.3571777
1552680000000,35.4284668
1552694400000,85.4643555
1552708800000,120.178467
1552723200000,115.5
1552737600000,73.1784668
1552752000000,64.6428223
1552766400000,66
1552780800000,24.0356445
1552795200000,19.8571777
1552809600000,21.3215332
1552824000000,19.4643555
1552838400000,11.3215332
1552852800000,-0.428466797
1552867200000,15.5356445
1552881600000,-18.9284668
1552896000000,-15.0715332
1552910400000,-6.85717773
1552924800000,-7.39282227
1552939200000,3.03564453
1552953600000,5.85717773
1552968000000,-5.10717773
1552982400000,1.89282227
1552996800000,9.9284668
1553011200000,23.5
1553025600000,26.6784668
1553040000000,5.21435547
1553054400000,14.9284668
1553068800000,19.3571777
1553083200000,18.4643555
1553097600000,28.8571777
1553112000000,46.0715332
1553126400000,40.5356445
1553140800000,39.4643555
1553155200000,36
1553169600000,-34.3928223
1553184000000,-26.7856445
1553198400000,-28.3571777
1553212800000,-24.9643555
1553227200000,-28.7856445
1553241600000,-15.1071777
1553256000000,-12.75
1553270400000,-6.9284668
1553284800000,-12.0356445
1553299200000,3.3215332
1553313600000,-0.285644531
1553328000000,-9.03564453
1553342400000,-6.89282227
1553356800000,-7.3215332
1553371200000,1.0715332
1553385600000,-6.89282227
1553400000000,-16.75
1553414400000,-6.21435547
1553428800000,-10.3215332
1553443200000,-15.9284668
1553457600000,-8.8215332
1553472000000,-3.60717773
1553486400000,-8.85717773
1553500800000,-0.535644531
1553515200000,-24.25
1553529600000,-66.4284668
1553544000000,-52.8571777
1553558400000,-43.9643555
1553572800000,-46.3215332
1553587200000,-47.2856445
1553601600000,-25.7856445
1553616000000,-21.5356445
1553630400000,-14.7856445
1553644800000,46.9643555
1553659200000,47.5356445
1553673600000,84.0356445
1553688000000,74.5
1553702400000,63.5356445
1553716800000,78.6428223
1553731200000,49.3571777
1553745600000,50.5356445
1553760000000,29.5715332
1553774400000,36.9284668
1553788800000,22.2856445
1553803200000,16.8215332
1553817600000,22.3928223
1553832000000,24.4284668
1553846400000,78.5
1553860800000,52.0715332
1553875200000,47.5356445
1553889600000,52.8215332
1553904000000,51.6428223
1553918400000,43.7143555
1553932800000,30.3215332
1553947200000,11.6428223
1553961600000,16.2143555
1553976000000,24.4284668
1553990400000,14.5
1554004800000,3.60717773
1554019200000,16.3928223
1554033600000,-2.46435547
1554048000000,9.78564453
1554062400000,7.71435547
1554076800000,45.1428223
1554091200000,27.4284668
1554105600000,15.8215332
1554120000000,38.1428223
1554134400000,27.4287109
1554148800000,31.9643555
1554163200000,67.6430664
1554177600000,541.356934
1554192000000,579.928711
1554206400000,496.606934
1554220800000,464.928711
1554235200000,547.535645
1554249600000,626.928711
1554264000000,473.75
1554278400000,421.5
1554292800000,395
1554307200000,452.856934
1554321600000,234.785645
1554336000000,159.285645
1554350400000,164.5
1554364800000,62.4287109
1554379200000,55.6787109
1554393600000,-118.106934
1554408000000,-55.25
1554422400000,-77.3569336
1554436800000,-40.6430664
1554451200000,25.6787109
1554465600000,11.8569336
1554480000000,36.5712891
1554494400000,59.1430664
1554508800000,27.5712891
1554523200000,28.5712891
1554537600000,26.4287109
1554552000000,139.25
1554566400000,163.356934
1554580800000,36.9643555
1554595200000,110.678711
1554609600000,100.785645
1554624000000,64.9643555
1554638400000,59.3930664
1554652800000,59.1430664
1554667200000,106.143066
1554681600000,154.464355
1554696000000,135.821289
1554710400000,14.6430664
1554724800000,91.4643555
1554739200000,39.5356445
1554753600000,118.606934
1554768000000,64.6787109
1554782400000,31.75
1554796800000,14.8569336
1554811200000,8
1554825600000,5.82128906
1554840000000,-24.5
1554854400000,1.03564453
1554868800000,24.5
1554883200000,18.6430664
1554897600000,60.8569336
1554912000000,159.75
1554926400000,67.9643555
1554940800000,-50.5712891
1554955200000,-42.25
1554969600000,-178.643066
1554984000000,-179.428711
1554998400000,-132.643066
1555012800000,-149.893066
1555027200000,-156.821289
1555041600000,-133.928711
1555056000000,-85
1555070400000,-74.9287109
1555084800000,-77.7143555
1555099200000,-41.8212891
1555113600000,7
1555128000000,7.78564453
1555142400000,-9.92871094
1555156800000,23.6787109
1555171200000,16.8930664
1555185600000,-0.321289062
1555200000000,-11.9643555
1555214400000,-2
1555228800000,-5
1555243200000,1.67871094
1555257600000,12.75
1555272000000,80.3569336
1555286400000,73.75
1555300800000,65.3212891
1555315200000,36.2856445
1555329600000,52.6430664
1555344000000,-89.0712891
1555358400000,-63.5
1555372800000,-43.5
1555387200000,-20.7143555
1555401600000,-22.3212891
1555416000000,-10.0712891
1555430400000,90.3569336
1555444800000,94.5
1555459200000,108.285645
1555473600000,91.75
1555488000000,117.5
1555502400000,70.6787109
1555516800000,97.4643555
1555531200000,79.6430664
1555545600000,107.571289
1555560000000,81.6787109
1555574400000,39.5712891
1555588800000,39.2143555
1555603200000,66.25
1555617600000,38.25
1555632000000,-16.6787109
1555646400000,-1.42871094
1555660800000,11
1555675200000,28.9287109
1555689600000,44.2856445
1555704000000,26.3930664
1555718400000,38.75
1555732800000,55.9643555
1555747200000,33
1555761600000,36.8569336
1555776000000,32.1069336
1555790400000,29.5712891
1555804800000,42.4643555
1555819200000,20.7143555
1555833600000,-39.6430664
1555848000000,-22.6069336
1555862400000,-44.9287109
1555876800000,-5.53564453
1555891200000,-41.0356445
1555905600000,-20.7856445
1555920000000,11.3569336
1555934400000,10.8930664
1555948800000,80.1430664
1555963200000,76.3569336
1555977600000,112.5
1555992000000,206.5
1556006400000,205.606934
1556020800000,197.214355
1556035200000,198.893066
1556049600000,125.893066
1556064000000,147.606934
1556078400000,24.6430664
1556092800000,-20.7143555
1556107200000,-8
1556121600000,-44.9287109
1556136000000,-41.8930664
1556150400000,-48.8212891
1556164800000,-65.6787109
1556179200000,-25
1556193600000,-28.8212891
1556208000000,2.5
1556222400000,-329.106934
1556236800000,-222.571289
1556251200000,-234.714355
1556265600000,-209.821289
1556280000000,-208.75
1556294400000,-241.393066
1556308800000,-145.964355
1556323200000,-137.678711
1556337600000,-85.3569336
1556352000000,-74.1430664
1556366400000,-63.7856445
1556380800000,-1.39306641
1556395200000,-12.3930664
1556409600000,12.3569336
1556424000000,18.4643555
1556438400000,50.3930664
1556452800000,30.8212891
1556467200000,-18.5
1556481600000,-6.39306641
1556496000000,5.25
1556510400000,-11.6787109
1556524800000,-18.5712891
1556539200000,-24.0712891
1556553600000,-18.9643555
1556568000000,-23.1430664
1556582400000,-15.0712891
1556596800000,-13.7856445
1556611200000,48
1556625600000,85.4287109
1556640000000,63.1430664
1556654400000,89.3569336
1556668800000,126.428711
1556683200000,111.25
1556697600000,103.714355
1556712000000,68.8212891
1556726400000,69.2143555
1556740800000,74.7856445
1556755200000,80.75
1556769600000,65.4643555
1556784000000,76.1430664
1556798400000,93.7856445
1556812800000,77.3212891
1556827200000,63.7143555
1556841600000,124.143066
1556856000000,220.321289
1556870400000,309.214355
1556884800000,292.928711
1556899200000,223.464355
1556913600000,185.5
1556928000000,233.643066
1556942400000,204.035645
1556956800000,162.321289
1556971200000,-29.3930664
1556985600000,2.75
1557000000000,151.856934
1557014400000,107.071289
1557028800000,35.9643555
1557043200000,23.5
1557057600000,10.3569336
1557072000000,0.75
1557086400000,21.0712891
1557100800000,-71.3930664
1557115200000,-101.178711
1557129600000,-40.6069336
1557144000000,-22.8212891
1557158400000,58.6069336
1557172800000,0.393066406
1557187200000,187.785645
1557201600000,164.393066
1557216000000,164
1557230400000,126.535645
1557244800000,98.75
1557259200000,-6.03564453
1557273600000,26.7143555
1557288000000,64.6787109
1557302400000,71.1787109
1557316800000,94.4643555
1557331200000,86.7856445
1557345600000,102.821289
1557360000000,180.143066
1557374400000,173.571289
1557388800000,139.143066
1557403200000,90.9287109
1557417600000,142.321289
1557432000000,208.643066
1557446400000,309.25
1557460800000,308.643066
1557475200000,246.143066
1557489600000,233.785645
1557504000000,257.178711
1557518400000,197.25
1557532800000,348.535645
1557547200000,538.035645
1557561600000,480.856934
1557576000000,571.143066
1557590400000,508.964355
1557604800000,718.571289
1557619200000,552.464355
1557633600000,828.25
1557648000000,432
1557662400000,74.75
1557676800000,163.071289
1557691200000,67.4287109
1557705600000,56.1787109
1557720000000,19.1430664
1557734400000,209.856934
1557748800000,720.571289
1557763200000,697.464355
1557777600000,551.714355
1557792000000,624.25
1557806400000,906.428711
1557820800000,551.214355
1557835200000,429.821289
1557849600000,223.606934
1557864000000,357.071289
1557878400000,356.321289
1557892800000,136.535645
1557907200000,128.356934
1557921600000,99
1557936000000,217.678711
1557950400000,195.035645
1557964800000,214.321289
1557979200000,-45.1787109
1557993600000,-181
1558008000000,0.5
1558022400000,-169.678711
1558036800000,-117.785645
1558051200000,-677.178711
1558065600000,-637.071289
1558080000000,-689.785645
1558094400000,-706.464355
1558108800000,-593.106934
1558123200000,-335.25
1558137600000,-248.571289
1558152000000,-238.856934
1558166400000,-179
1558180800000,-96.7856445
1558195200000,-166.178711
1558209600000,-92.5356445
1558224000000,591.964355
1558238400000,619.393066
1558252800000,623.25
1558267200000,524.714355
1558281600000,432.785645
1558296000000,599.321289
1558310400000,393.178711
1558324800000,200.428711
1558339200000,118.5
1558353600000,51.4287109
1558368000000,-7.46435547
1558382400000,144
1558396800000,17.3212891
1558411200000,-24.0356445
1558425600000,-81.4643555
1558440000000,-23.7856445
1558454400000,68.5
1558468800000,5.10693359
1558483200000,-12.8930664
1558497600000,-9.57128906
1558512000000,-93.9643555
1558526400000,70.1430664
1558540800000,5.67871094
1558555200000,-285.571289
1558569600000,-230.214355
1558584000000,-272.071289
1558598400000,-250.714355
1558612800000,-59.1430664
1558627200000,-37.1430664
1558641600000,51.6787109
1558656000000,70.3930664
1558670400000,79.6069336
1558684800000,229.214355
1558699200000,289.321289
1558713600000,233.321289
1558728000000,153.571289
1558742400000,163.393066
1558756800000,124.643066
1558771200000,202.75
1558785600000,125.356934
1558800000000,40.6430664
1558814400000,70.6069336
1558828800000,2.39306641
1558843200000,-19.3930664
1558857600000,-91.6787109
1558872000000,-7.42871094
1558886400000,548.356934
1558900800000,629.856934
1558915200000,601.643066
1558929600000,558.821289
1558944000000,440.036133
1558958400000,515.678711
1558972800000,417.642578
1558987200000,340.392578
1559001600000,301.536133
1559016000000,210.321289
1559030400000,162.5
1559044800000,60.9287109
1559059200000,-6.14257812
1559073600000,-33.5361328
1559088000000,-121.963867
1559102400000,-200.142578
1559116800000,-89.9638672
1559131200000,-15.7138672
1559145600000,-17.6425781
1559160000000,-44.4287109
1559174400000,5.75
1559188800000,15.2138672
1559203200000,26.9638672
1559217600000,226.571289
1559232000000,-70.0361328
1559246400000,-388.786133
1559260800000,-367.25
1559275200000,-299.821289
1559289600000,-312.392578
