ts_ms,sma_70
1622880000000,0.968354285
1622894400000,0.967622876
1622908800000,0.966905713
1622923200000,0.965557158
1622937600000,0.966090024
1622952000000,0.965954304
1622966400000,0.966171443
1622980800000,0.965685725
1622995200000,0.964584291
1623009600000,0.963069975
1623024000000,0.962147117
1623038400000,0.961615741
1623052800000,0.961139977
1623067200000,0.959905744
1623081600000,0.959578574
1623096000000,0.957774282
1623110400000,0.955292881
1623124800000,0.953162849
1623139200000,0.951511443
1623153600000,0.949172854
1623168000000,0.947627127
1623182400000,0.947195709
1623196800000,0.947074294
1623211200000,0.946449995
1623225600000,0.946031451
1623240000000,0.945900023
1623254400000,0.94518429
1623268800000,0.945540011
1623283200000,0.945828557
1623297600000,0.946675718
1623312000000,0.947702885
1623326400000,0.94823426
1623340800000,0.948665738
1623355200000,0.948511422
1623369600000,0.947964311
1623384000000,0.947758555
1623398400000,0.947345734
1623412800000,0.946685731
1623427200000,0.946061432
1623441600000,0.943951428
1623456000000,0.94125855
1623470400000,0.93848002
1623484800000,0.936078548
1623499200000,0.933041453
1623513600000,0.930207133
1623528000000,0.927098572
1623542400000,0.924170017
1623556800000,0.921540022
1623571200000,0.919341445
1623585600000,0.916768551
1623600000000,0.914698601
1623614400000,0.91273284
1623628800000,0.910707116
1623643200000,0.908355713
1623657600000,0.905982852
1623672000000,0.904065728
1623686400000,0.902097166
1623700800000,0.900062859
1623715200000,0.897840023
1623729600000,0.895955741
1623744000000,0.893760026
1623758400000,0.89121145
1623772800000,0.889432847
1623787200000,0.888387144
1623801600000,0.887290001
1623816000000,0.885887146
1623830400000,0.884069979
1623844800000,0.882128596
1623859200000,0.880172849
1623873600000,0.877931416
1623888000000,0.876712859
1623902400000,0.875494301
1623916800000,0.874422848
1623931200000,0.873407125
1623945600000,0.871879995
1623960000000,0.870459974
1623974400000,0.869147122
1623988800000,0.867738545
1624003200000,0.866370022
1624017600000,0.864181399
1624032000000,0.861515701
1624046400000,0.859267116
1624060800000,0.856802881
1624075200000,0.854687154
1624089600000,0.852765739
1624104000000,0.851834297
1624118400000,0.85099858
1624132800000,0.849497139
1624147200000,0.847814262
1624161600000,0.847015738
1624176000000,0.844788551
1624190400000,0.84271431
1624204800000,0.841417134
1624219200000,0.840088546
1624233600000,0.837979972
1624248000000,0.83522284
1624262400000,0.832341433
1624276800000,0.828784287
1624291200000,0.825488567
1624305600000,0.821447134
1624320000000,0.817960024
1624334400000,0.814405739
1624348800000,0.810055733
1624363200000,0.805762827
1624377600000,0.801467121
1624392000000,0.796885729
1624406400000,0.793098569
1624420800000,0.790071428
1624435200000,0.786987126
1624449600000,0.783707142
1624464000000,0.780605733
1624478400000,0.777997136
1624492800000,0.775214314
1624507200000,0.772485733
1624521600000,0.769872844
1624536000000,0.76746428
1624550400000,0.765385687
1624564800000,0.763235688
1624579200000,0.761059999
1624593600000,0.75850141
1624608000000,0.755241454
1624622400000,0.751514256
1624636800000,0.747954309
1624651200000,0.744178593
1624665600000,0.740615726
1624680000000,0.736302853
1624694400000,0.732268572
1624708800000,0.728135705
1624723200000,0.724032879
1624737600000,0.720067143
1624752000000,0.716491401
1624766400000,0.713017166
1624780800000,0.709248543
1624795200000,0.705550015
1624809600000,0.701837122
1624824000000,0.698701441
1624838400000,0.695785701
1624852800000,0.693095744
1624867200000,0.690022886
1624881600000,0.687460005
1624896000000,0.684447169
1624910400000,0.681411445
1624924800000,0.678494275
1624939200000,0.675775707
1624953600000,0.674132884
1624968000000,0.672330022
1624982400000,0.670631409
1624996800000,0.66869998
1625011200000,0.666437149
1625025600000,0.664994299
1625040000000,0.66357857
1625054400000,0.661545694
1625068800000,0.6600914
1625083200000,0.658802867
1625097600000,0.65706712
1625112000000,0.655061424
1625126400000,0.653378546
1625140800000,0.651989996
1625155200000,0.650625706
1625169600000,0.649272859
1625184000000,0.648354292
1625198400000,0.647234261
1625212800000,0.645572841
1625227200000,0.64382571
1625241600000,0.642642856
1625256000000,0.64205569
1625270400000,0.64159143
1625284800000,0.641632855
1625299200000,0.641714275
1625313600000,0.642669976
1625328000000,0.64319998
1625342400000,0.64398998
1625356800000,0.645554304
1625371200000,0.647388577
1625385600000,0.649188578
1625400000000,0.651311457
1625414400000,0.652712882
1625428800000,0.653401434
1625443200000,0.654004276
1625457600000,0.654844284
1625472000000,0.655527115
1625486400000,0.655777156
1625500800000,0.656268597
1625515200000,0.65646714
1625529600000,0.6565786
1625544000000,0.656781435
1625558400000,0.656524301
1625572800000,0.656375706
1625587200000,0.656105697
1625601600000,0.656302869
1625616000000,0.656801403
1625630400000,0.65745002
1625644800000,0.658135712
1625659200000,0.658869982
1625673600000,0.659571409
1625688000000,0.660464287
1625702400000,0.66091001
1625716800000,0.661164284
1625731200000,0.661512852
1625745600000,0.661679983
1625760000000,0.66164428
1625774400000,0.661627114
1625788800000,0.661708593
1625803200000,0.661845744
1625817600000,0.661905706
1625832000000,0.661751449
1625846400000,0.661661446
1625860800000,0.661542833
1625875200000,0.661599994
1625889600000,0.661214292
1625904000000,0.660901427
1625918400000,0.660617113
1625932800000,0.660189986
1625947200000,0.659677148
1625961600000,0.658317149
1625976000000,0.656971455
1625990400000,0.655638576
1626004800000,0.65453428
1626019200000,0.653872848
1626033600000,0.653078556
1626048000000,0.652624309
1626062400000,0.652588546
1626076800000,0.651892841
1626091200000,0.650842845
1626105600000,0.650095701
1626120000000,0.649714291
1626134400000,0.649144292
1626148800000,0.648787141
1626163200000,0.648461401
1626177600000,0.647944272
1626192000000,0.647530019
1626206400000,0.647098601
1626220800000,0.646452844
1626235200000,0.645712852
1626249600000,0.64518857
1626264000000,0.644654274
1626278400000,0.644237161
1626292800000,0.643434286
1626307200000,0.6426543
1626321600000,0.641745687
1626336000000,0.640662849
1626350400000,0.639632881
1626364800000,0.638614297
1626379200000,0.637185693
1626393600000,0.635987163
1626408000000,0.634682834
1626422400000,0.63306284
1626436800000,0.631735742
1626451200000,0.6305843
1626465600000,0.629342854
1626480000000,0.628348589
1626494400000,0.62731427
1626508800000,0.626045704
1626523200000,0.625029981
1626537600000,0.624031425
1626552000000,0.622668564
1626566400000,0.621722877
1626580800000,0.620637119
1626595200000,0.619617164
1626609600000,0.618432879
1626624000000,0.617238581
1626638400000,0.616081417
1626652800000,0.614851415
1626667200000,0.613728583
1626681600000,0.612325728
1626696000000,0.610994279
1626710400000,0.609901428
1626724800000,0.609024286
1626739200000,0.607594311
1626753600000,0.606224298
1626768000000,0.604744315
1626782400000,0.60347712
1626796800000,0.602284312
1626811200000,0.601011455
1626825600000,0.599904299
1626840000000,0.598601401
1626854400000,0.597549975
1626868800000,0.596585691
1626883200000,0.595605731
1626897600000,0.594825685
1626912000000,0.593998551
1626926400000,0.593362868
1626940800000,0.59268856
1626955200000,0.592180014
1626969600000,0.591835737
1626984000000,0.591408551
1626998400000,0.59096998
1627012800000,0.590531409
1627027200000,0.589929998
1627041600000,0.589208543
1627056000000,0.5883286
1627070400000,0.587718546
1627084800000,0.587329984
1627099200000,0.587011456
1627113600000,0.586788595
1627128000000,0.586451411
1627142400000,0.586085737
1627156800000,0.585681438
1627171200000,0.585294306
1627185600000,0.585080028
1627200000000,0.584909976
1627214400000,0.584569991
1627228800000,0.584652841
1627243200000,0.584747136
1627257600000,0.585442841
1627272000000,0.585969985
1627286400000,0.586582839
1627300800000,0.587084293
1627315200000,0.587790012
1627329600000,0.587988555
1627344000000,0.588222861
1627358400000,0.588592887
1627372800000,0.589168549
1627387200000,0.58982569
1627401600000,0.590120018
1627416000000,0.590709984
1627430400000,0.591458559
1627444800000,0.59323287
1627459200000,0.595125735
1627473600000,0.596859992
1627488000000,0.598754287
1627502400000,0.600898564
1627516800000,0.602657139
1627531200000,0.604435742
1627545600000,0.605987132
1627560000000,0.60778141
1627574400000,0.609464288
1627588800000,0.611788571
1627603200000,0.614161432
1627617600000,0.616514266
1627632000000,0.618438542
1627646400000,0.620374262
1627660800000,0.622627139
1627675200000,0.625041425
1627689600000,0.627641439
1627704000000,0.630298555
1627718400000,0.633048594
1627732800000,0.635767162
1627747200000,0.638951421
1627761600000,0.642008543
1627776000000,0.645607114
1627790400000,0.648955703
1627804800000,0.652222872
1627819200000,0.655491412
1627833600000,0.658731401
1627848000000,0.661272883
1627862400000,0.663732886
1627876800000,0.666448593
1627891200000,0.669134259
1627905600000,0.671692848
1627920000000,0.674201429
1627934400000,0.676477134
1627948800000,0.678651452
1627963200000,0.680472851
1627977600000,0.682142854
1627992000000,0.68382287
1628006400000,0.685417116
1628020800000,0.687058568
1628035200000,0.688784301
1628049600000,0.690505743
1628064000000,0.692251444
1628078400000,0.693928599
1628092800000,0.695685685
1628107200000,0.69741714
1628121600000,0.69915998
1628136000000,0.700792849
1628150400000,0.702390015
1628164800000,0.703962862
1628179200000,0.705778599
1628193600000,0.707571447
1628208000000,0.709410012
1628222400000,0.711402833
1628236800000,0.713251412
1628251200000,0.715184271
1628265600000,0.716524303
1628280000000,0.717837155
1628294400000,0.719334304
1628308800000,0.720854282
1628323200000,0.722671449
1628337600000,0.725278556
1628352000000,0.727928579
1628366400000,0.730648577
1628380800000,0.733174264
1628395200000,0.735734284
1628409600000,0.738152862
1628424000000,0.740187168
1628438400000,0.74218142
1628452800000,0.742932856
1628467200000,0.743671417
1628481600000,0.744907141
1628496000000,0.746471405
1628510400000,0.747702837
1628524800000,0.749368548
1628539200000,0.750978589
1628553600000,0.75245285
1628568000000,0.754041433
1628582400000,0.755490005
1628596800000,0.756568551
1628611200000,0.757734299
1628625600000,0.75923574
1628640000000,0.761468589
1628654400000,0.763932884
1628668800000,0.766001403
1628683200000,0.768638551
1628697600000,0.773135722
1628712000000,0.776970029
1628726400000,0.780824304
1628740800000,0.784632862
1628755200000,0.787995696
1628769600000,0.790898561
1628784000000,0.793638587
1628798400000,0.79647857
1628812800000,0.799788594
1628827200000,0.803865731
1628841600000,0.807632864
1628856000000,0.811749995
1628870400000,0.815892875
1628884800000,0.820628583
1628899200000,0.825455725
1628913600000,0.831561446
1628928000000,0.837492883
1628942400000,0.84426856
1628956800000,0.851545691
1628971200000,0.859604299
1628985600000,0.868058562
1629000000000,0.875771403
1629014400000,0.8839643
1629028800000,0.891870022
1629043200000,0.900117159
1629057600000,0.908388555
1629072000000,0.916571438
1629086400000,0.924665689
1629100800000,0.932619989
1629115200000,0.939920008
1629129600000,0.946918547
1629144000000,0.953568578
1629158400000,0.960628569
1629172800000,0.967171431
1629187200000,0.974012852
1629201600000,0.980215728
1629216000000,0.986395717
1629230400000,0.991587162
1629244800000,0.997054279
1629259200000,1.00227571
1629273600000,1.00691569
1629288000000,1.0125829
1629302400000,1.01771855
1629316800000,1.02317286
1629331200000,1.02786434
1629345600000,1.03248
1629360000000,1.03675568
1629374400000,1.04151714
1629388800000,1.04684997
1629403200000,1.05274284
1629417600000,1.05858004
1629432000000,1.06507432
1629446400000,1.07161283
1629460800000,1.07880712
1629475200000,1.08550715
1629489600000,1.09216142
1629504000000,1.09856713
1629518400000,1.10492289
1629532800000,1.11085141
1629547200000,1.11688995
1629561600000,1.12270284
1629576000000,1.12839425
1629590400000,1.1343143
1629604800000,1.14040291
1629619200000,1.1462729
1629633600000,1.15134144
1629648000000,1.15602005
1629662400000,1.16075575
1629676800000,1.16601288
1629691200000,1.17041004
1629705600000,1.17351997
1629720000000,1.17679143
1629734400000,1.17978573
1629748800000,1.18311286
1629763200000,1.18675005
1629777600000,1.19114995
1629792000000,1.1950686
1629806400000,1.19816291
1629820800000,1.20065856
1629835200000,1.20199573
1629849600000,1.20378995
1629864000000,1.2058928
1629878400000,1.20775139
1629892800000,1.20894861
1629907200000,1.20996571
1629921600000,1.20992148
1629936000000,1.20980287
1629950400000,1.20850003
1629964800000,1.20670426
1629979200000,1.20390713
1629993600000,1.20078433
1630008000000,1.19825852
1630022400000,1.19531286
1630036800000,1.19299853
1630051200000,1.19053566
1630065600000,1.18851852
1630080000000,1.18650997
1630094400000,1.18507004
1630108800000,1.18332291
1630123200000,1.18217719
1630137600000,1.18123853
1630152000000,1.18071139
1630166400000,1.17974281
1630180800000,1.17931712
1630195200000,1.17813718
1630209600000,1.17780423
1630224000000,1.17742574
1630238400000,1.17790282
1630252800000,1.17853856
1630267200000,1.17903852
1630281600000,1.17981434
1630296000000,1.17973852
1630310400000,1.17981863
1630324800000,1.17962432
1630339200000,1.17997575
1630353600000,1.17957568
1630368000000,1.1798929
1630382400000,1.17966568
1630396800000,1.17893863
1630411200000,1.17816854
1630425600000,1.17797709
1630440000000,1.17718577
1630454400000,1.17641139
1630468800000,1.17503428
1630483200000,1.17416716
1630497600000,1.17317998
1630512000000,1.17226148
1630526400000,1.17187142
1630540800000,1.17214572
1630555200000,1.17230284
1630569600000,1.17341137
1630584000000,1.17387855
1630598400000,1.17429852
1630612800000,1.17435002
1630627200000,1.17473567
1630641600000,1.17553139
1630656000000,1.17660427
1630670400000,1.17769289
1630684800000,1.17859006
1630699200000,1.17925715
1630713600000,1.17927718
1630728000000,1.17983425
1630742400000,1.18034291
1630756800000,1.18060994
1630771200000,1.18082285
1630785600000,1.18079424
1630800000000,1.18087852
1630814400000,1.1818229
1630828800000,1.18318999
1630843200000,1.18536711
1630857600000,1.1873728
1630872000000,1.18949854
1630886400000,1.19192576
1630900800000,1.1940428
1630915200000,1.19685853
1630929600000,1.19955432
1630944000000,1.20303857
1630958400000,1.20686996
1630972800000,1.21061432
1630987200000,1.21444428
1631001600000,1.21728289
1631016000000,1.2181586
1631030400000,1.2181828
1631044800000,1.21852434
1631059200000,1.21832001
1631073600000,1.21695006
1631088000000,1.21619999
1631102400000,1.21490002
1631116800000,1.21407139
1631131200000,1.2131871
1631145600000,1.21233714
1631160000000,1.21178424
1631174400000,1.21140575
1631188800000,1.21099281
1631203200000,1.21057284
1631217600000,1.20976567
1631232000000,1.20977139
1631246400000,1.20929575
1631260800000,1.20839143
1631275200000,1.20736718
1631289600000,1.20659709
1631304000000,1.20542002
1631318400000,1.20445859
1631332800000,1.20362139
1631347200000,1.20292711
1631361600000,1.20287573
1631376000000,1.20231569
1631390400000,1.20151854
1631404800000,1.20062995
1631419200000,1.19918716
1631433600000,1.1979357
1631448000000,1.19681716
1631462400000,1.19578719
1631476800000,1.19480288
1631491200000,1.19303286
1631505600000,1.1909771
1631520000000,1.18898857
1631534400000,1.18630433
1631548800000,1.18363714
1631563200000,1.18097138
1631577600000,1.17787576
1631592000000,1.17540288
1631606400000,1.17271996
1631620800000,1.17029715
1631635200000,1.16744149
1631649600000,1.1650728
1631664000000,1.16233289
1631678400000,1.1593529
1631692800000,1.15614426
1631707200000,1.15361285
1631721600000,1.15131855
1631736000000,1.14904141
1631750400000,1.1466614
1631764800000,1.1446172
1631779200000,1.14261711
1631793600000,1.14045143
1631808000000,1.13827717
1631822400000,1.13603282
1631836800000,1.13370144
1631851200000,1.13084137
1631865600000,1.12758005
1631880000000,1.12418282
1631894400000,1.12071145
1631908800000,1.11705434
1631923200000,1.11307144
1631937600000,1.1091243
1631952000000,1.10466862
1631966400000,1.10028577
1631980800000,1.0961014
1631995200000,1.09213853
1632009600000,1.08905995
1632024000000,1.08832431
1632038400000,1.08807147
1632052800000,1.08719575
1632067200000,1.0866586
1632081600000,1.0866586
1632096000000,1.08516002
1632110400000,1.08311141
1632124800000,1.08041286
1632139200000,1.07802856
1632153600000,1.07560146
1632168000000,1.07291138
1632182400000,1.07053006
1632196800000,1.06816006
1632211200000,1.06605291
1632225600000,1.06387854
1632240000000,1.06046999
1632254400000,1.05725145
1632268800000,1.05482852
1632283200000,1.05303431
1632297600000,1.05079997
1632312000000,1.04951572
1632326400000,1.04840863
1632340800000,1.04743862
1632355200000,1.04621577
1632369600000,1.04487145
1632384000000,1.04328859
1632398400000,1.04185712
1632412800000,1.04075146
1632427200000,1.03961718
1632441600000,1.03783572
1632456000000,1.03605139
1632470400000,1.03329575
1632484800000,1.03049004
1632499200000,1.02857423
1632513600000,1.02705002
1632528000000,1.02532852
1632542400000,1.02376997
1632556800000,1.02198994
1632571200000,1.02020431
1632585600000,1.01829576
1632600000000,1.01633716
1632614400000,1.01426852
1632628800000,1.01160002
1632643200000,1.00969148
1632657600000,1.00756001
1632672000000,1.00549281
1632686400000,1.00334716
1632700800000,1.00159287
1632715200000,0.99940145
1632729600000,0.997104287
1632744000000,0.994607151
1632758400000,0.992167115
1632772800000,0.989298582
1632787200000,0.986771405
1632801600000,0.98425287
1632816000000,0.98202002
1632830400000,0.979488552
1632844800000,0.976769984
1632859200000,0.973995686
1632873600000,0.971924305
1632888000000,0.969848573
1632902400000,0.967692852
1632916800000,0.965848565
1632931200000,0.963567138
1632945600000,0.961271405
1632960000000,0.95954144
1632974400000,0.957520008
1632988800000,0.955531418
1633003200000,0.953660011
1633017600000,0.951891422
1633032000000,0.950038552
1633046400000,0.948455691
1633060800000,0.947071433
1633075200000,0.946471453
1633089600000,0.946144283
1633104000000,0.94695431
1633118400000,0.948149979
1633132800000,0.949492872
1633147200000,0.950704277
1633161600000,0.952180028
1633176000000,0.95387429
1633190400000,0.955529988
1633204800000,0.956731439
1633219200000,0.958091438
1633233600000,0.959635735
1633248000000,0.961858571
1633262400000,0.964547157
1633276800000,0.966807127
1633291200000,0.968398571
1633305600000,0.969954312
1633320000000,0.97104001
1633334400000,0.971601427
1633348800000,0.97201997
1633363200000,0.972534299
1633377600000,0.97310859
1633392000000,0.974120021
1633406400000,0.975201428
1633420800000,0.975987136
1633435200000,0.976891458
1633449600000,0.978174269
1633464000000,0.979627132
1633478400000,0.981754303
1633492800000,0.983690023
1633507200000,0.985131443
1633521600000,0.987307131
1633536000000,0.989312828
1633550400000,0.991274297
1633564800000,0.992995739
1633579200000,0.995091438
1633593600000,0.997157156
1633608000000,0.998982847
1633622400000,1.00108433
1633636800000,1.00351286
1633651200000,1.00529146
1633665600000,1.00717998
1633680000000,1.0091114
1633694400000,1.01094139
1633708800000,1.0124557
1633723200000,1.01392281
1633737600000,1.01546574
1633752000000,1.01725566
1633766400000,1.01981139
1633780800000,1.02311432
1633795200000,1.02641428
1633809600000,1.02974856
1633824000000,1.03300571
1633838400000,1.03731573
1633852800000,1.04147148
1633867200000,1.04566431
1633881600000,1.04935718
1633896000000,1.0523771
1633910400000,1.05583858
1633924800000,1.05926859
1633939200000,1.0625757
1633953600000,1.06584859
1633968000000,1.06830573
1633982400000,1.07109141
1633996800000,1.07332146
1634011200000,1.07555425
1634025600000,1.07759714
1634040000000,1.07971859
1634054400000,1.08176005
1634068800000,1.08364427
1634083200000,1.08503711
1634097600000,1.08584142
1634112000000,1.08663285
1634126400000,1.08755004
1634140800000,1.0889771
1634155200000,1.09055424
1634169600000,1.0920471
1634184000000,1.0931828
1634198400000,1.09428573
1634212800000,1.09572852
1634227200000,1.09700429
1634241600000,1.09829855
1634256000000,1.09948003
1634270400000,1.10063863
1634284800000,1.10119569
1634299200000,1.10220718
1634313600000,1.1039114
1634328000000,1.10532284
1634342400000,1.10695291
1634356800000,1.10847998
1634371200000,1.11030853
1634385600000,1.11189997
1634400000000,1.11331999
1634414400000,1.11448002
1634428800000,1.11563575
1634443200000,1.1165272
1634457600000,1.11738718
1634472000000,1.11785567
1634486400000,1.11845291
1634500800000,1.11897433
1634515200000,1.11986291
1634529600000,1.11981428
1634544000000,1.11978281
1634558400000,1.11996853
1634572800000,1.1202414
1634587200000,1.12020004
1634601600000,1.12040281
1634616000000,1.12076283
1634630400000,1.12099004
1634644800000,1.12115288
1634659200000,1.12134719
1634673600000,1.12152576
1634688000000,1.12185144
1634702400000,1.12227428
1634716800000,1.12277853
1634731200000,1.12391853
1634745600000,1.12505567
1634760000000,1.12610853
1634774400000,1.12663138
1634788800000,1.1264286
1634803200000,1.12597001
1634817600000,1.12528288
1634832000000,1.12432718
1634846400000,1.12251568
1634860800000,1.1211971
1634875200000,1.12006712
1634889600000,1.11908567
1634904000000,1.11850429
1634918400000,1.11747718
1634932800000,1.11623001
1634947200000,1.11541569
1634961600000,1.11451566
1634976000000,1.1139971
1634990400000,1.11343288
1635004800000,1.11334288
1635019200000,1.11324859
1635033600000,1.11332858
1635048000000,1.11309576
1635062400000,1.1129843
1635076800000,1.11261141
1635091200000,1.1119343
1635105600000,1.1119529
1635120000000,1.11193287
1635134400000,1.11179996
1635148800000,1.11148572
1635163200000,1.11112857
1635177600000,1.11059284
1635192000000,1.11024427
1635206400000,1.10991287
1635220800000,1.10975862
1635235200000,1.10954142
1635249600000,1.10916996
1635264000000,1.10888577
1635278400000,1.10837996
1635292800000,1.1082871
1635307200000,1.10762715
1635321600000,1.10573709
1635336000000,1.10402572
1635350400000,1.10223854
1635364800000,1.10016143
1635379200000,1.09774995
1635393600000,1.09630573
1635408000000,1.09504998
1635422400000,1.09389281
1635436800000,1.09287715
1635451200000,1.09191573
1635465600000,1.09112144
1635480000000,1.09027576
1635494400000,1.08958006
1635508800000,1.08938575
1635523200000,1.08913863
1635537600000,1.08900285
1635552000000,1.08896148
1635566400000,1.08903575
1635580800000,1.08924139
1635595200000,1.08919859
1635609600000,1.08896577
1635624000000,1.08886003
1635638400000,1.08912575
1635652800000,1.08977997
1635667200000,1.0898
1635681600000,1.08971143
1635696000000,1.08965862
1635710400000,1.08982289
1635724800000,1.08937144
1635739200000,1.0888257
1635753600000,1.08801425
1635768000000,1.08726287
1635782400000,1.08653426
1635796800000,1.08586717
1635811200000,1.08537996
1635825600000,1.08513284
1635840000000,1.08530712
1635854400000,1.08576429
1635868800000,1.08615851
1635883200000,1.0865314
1635897600000,1.08714426
1635912000000,1.08868003
1635926400000,1.09014714
1635940800000,1.09127426
1635955200000,1.0927
1635969600000,1.0943929
1635984000000,1.09628141
1635998400000,1.09765851
1636012800000,1.09911573
1636027200000,1.10030282
1636041600000,1.10160577
1636056000000,1.10327423
1636070400000,1.10489428
1636084800000,1.10648859
1636099200000,1.10789573
1636113600000,1.10887432
1636128000000,1.10976291
1636142400000,1.11065996
1636156800000,1.1117543
1636171200000,1.11249852
1636185600000,1.11300862
1636200000000,1.11360717
1636214400000,1.11406147
1636228800000,1.11442423
1636243200000,1.11496568
1636257600000,1.11578572
1636272000000,1.11681426
1636286400000,1.11834574
1636300800000,1.11992574
1636315200000,1.12192714
1636329600000,1.12544715
1636344000000,1.12911427
1636358400000,1.13274288
1636372800000,1.13656282
1636387200000,1.14011002
1636401600000,1.14339423
1636416000000,1.14653146
1636430400000,1.14934146
1636444800000,1.15188003
1636459200000,1.15460432
1636473600000,1.15717995
1636488000000,1.16002285
1636502400000,1.16243851
1636516800000,1.16471148
1636531200000,1.16703856
1636545600000,1.1704514
1636560000000,1.17328572
1636574400000,1.17463863
1636588800000,1.17615569
1636603200000,1.17849863
1636617600000,1.18065286
1636632000000,1.18247855
1636646400000,1.18402863
1636660800000,1.18531716
1636675200000,1.18724859
1636689600000,1.18894434
1636704000000,1.19001567
1636718400000,1.19083714
1636732800000,1.19230998
1636747200000,1.19350719
1636761600000,1.19471717
1636776000000,1.19615996
1636790400000,1.19735861
1636804800000,1.19882429
1636819200000,1.20009005
1636833600000,1.20143282
1636848000000,1.20251715
1636862400000,1.20339286
1636876800000,1.20421147
1636891200000,1.20485139
1636905600000,1.20531857
1636920000000,1.20511997
1636934400000,1.20526433
1636948800000,1.20585144
1636963200000,1.20605004
1636977600000,1.20573425
1636992000000,1.20514858
1637006400000,1.20485139
1637020800000,1.2038871
1637035200000,1.2031343
1637049600000,1.20178425
1637064000000,1.2003386
1637078400000,1.19884288
1637092800000,1.19741857
1637107200000,1.19595146
1637121600000,1.19503713
1637136000000,1.19437146
1637150400000,1.19331431
1637164800000,1.19227576
1637179200000,1.19142139
1637193600000,1.19137144
1637208000000,1.19093859
1637222400000,1.1900171
1637236800000,1.18865287
1637251200000,1.18722284
1637265600000,1.18543851
1637280000000,1.18315709
1637294400000,1.18069577
1637308800000,1.17828
1637323200000,1.17639852
1637337600000,1.17401004
1637352000000,1.17132998
1637366400000,1.16873145
1637380800000,1.16622567
1637395200000,1.1639986
1637409600000,1.16089284
1637424000000,1.15821862
1637438400000,1.15602291
1637452800000,1.15365577
1637467200000,1.15124142
1637481600000,1.14859998
1637496000000,1.14605284
1637510400000,1.14373863
1637524800000,1.14114714
1637539200000,1.13822997
1637553600000,1.1342628
1637568000000,1.13097143
1637582400000,1.12908423
1637596800000,1.12668431
1637611200000,1.12370861
1637625600000,1.12117434
1637640000000,1.11865425
1637654400000,1.11607862
1637668800000,1.11367857
1637683200000,1.11137283
1637697600000,1.10940433
1637712000000,1.10753858
1637726400000,1.10567427
1637740800000,1.10360146
1637755200000,1.10132289
1637769600000,1.09905434
1637784000000,1.09676147
1637798400000,1.09477139
1637812800000,1.0924629
1637827200000,1.09033859
1637841600000,1.08838999
1637856000000,1.08652282
1637870400000,1.08455002
1637884800000,1.08225143
1637899200000,1.07988572
1637913600000,1.07635856
1637928000000,1.07289577
1637942400000,1.06926572
1637956800000,1.06541145
1637971200000,1.0618
1637985600000,1.05834854
1638000000000,1.0550071
1638014400000,1.05192709
1638028800000,1.04952288
1638043200000,1.04696572
1638057600000,1.04437995
1638072000000,1.04194427
