ts_ms,close_research_slow_delta
1545120000000,3414.81714
1545134400000,3444.73438
1545148800000,3455.02197
1545163200000,3588.99341
1545177600000,3665.8479
1545192000000,3637.57764
1545206400000,3731.83325
1545220800000,3697.12256
1545235200000,3687.77808
1545249600000,3617.84326
1545264000000,3651.40601
1545278400000,3670.32666
1545292800000,3945.90259
1545307200000,3942.27515
1545321600000,3967.51367
1545336000000,3991.77588
1545350400000,3966.75024
1545364800000,3936.76465
1545379200000,3946.34644
1545393600000,3896.25562
1545408000000,3761.70923
1545422400000,3782.82031
1545436800000,3767.59985
1545451200000,3783.9104
1545465600000,3820.76001
1545480000000,3772.29688
1545494400000,3829.1438
1545508800000,3917.66943
1545523200000,3944.19946
1545537600000,3912.44995
1545552000000,3950.16846
1545566400000,3868.96289
1545580800000,3897.53125
1545595200000,3888.85669
1545609600000,4104.63672
1545624000000,4122.40527
1545638400000,4071.24878
1545652800000,4000.75537
1545667200000,3970.64453
1545681600000,3976.75781
1545696000000,3695.73486
1545710400000,3727.56274
1545724800000,3717.5498
1545739200000,3685.16235
1545753600000,3694.87817
1545768000000,3735.11328
1545782400000,3786.66748
1545796800000,3731.16504
1545811200000,3706.65039
1545825600000,3692.99487
1545840000000,3751.92993
1545854400000,3758.85254
1545868800000,3694.8833
1545883200000,3698.99585
1545897600000,3702.17529
1545912000000,3694.30347
1545926400000,3566.36206
1545940800000,3553.57568
1545955200000,3563.37646
1545969600000,3563.81885
1545984000000,3588.96802
1545998400000,3772.12354
1546012800000,3825.60132
1546027200000,3830.76709
1546041600000,3827.14209
1546056000000,3848.12256
1546070400000,3810.74927
1546084800000,3813.97949
1546099200000,3784.76392
1546113600000,3661.68286
1546128000000,3684.8562
1546142400000,3706.22534
1546156800000,3775.93335
1546171200000,3750.77026
1546185600000,3757.64111
1546200000000,3777.29639
1546214400000,3735.57178
1546228800000,3732.84644
1546243200000,3694.18384
1546257600000,3721.06226
1546272000000,3638.46924
1546286400000,3649.17847
1546300800000,3644.12183
1546315200000,3660.01074
1546329600000,3656.83618
1546344000000,3636.91772
1546358400000,3656.00903
1546372800000,3767.09497
1546387200000,3745.25635
1546401600000,3740.36255
1546416000000,3750.27246
1546430400000,3759.25391
1546444800000,3783.53613
1546459200000,3825.33008
1546473600000,3809.89502
1546488000000,3790.09937
1546502400000,3779.75439
1546516800000,3780.63794
1546531200000,3729.49585
1546545600000,3735.56079
1546560000000,3749.39502
1546574400000,3753.70654
1546588800000,3731.854
1546603200000,3705.79199
1546617600000,3713.74902
1546632000000,3763.38794
1546646400000,3784.43213
1546660800000,3768.34692
1546675200000,3781.40186
1546689600000,3776.80811
1546704000000,3784.54297
1546718400000,3746.42773
1546732800000,3746.84741
1546747200000,3740.54297
1546761600000,3758.7583
1546776000000,3770.46484
1546790400000,3979.83447
1546804800000,3967.14062
1546819200000,3966.7207
1546833600000,3966.30688
1546848000000,3951.4939
1546862400000,3944.09619
1546876800000,3955.04443
1546891200000,3940.0249
1546905600000,3920.33423
1546920000000,3921.65942
1546934400000,3969.44946
1546948800000,3965.41211
1546963200000,3946.79712
1546977600000,3936.19043
1546992000000,3960.76489
1547006400000,3957.14795
1547020800000,3965.00195
1547035200000,3934.42798
1547049600000,3952.02686
1547064000000,3944.33667
1547078400000,3954.12231
1547092800000,3763.21802
1547107200000,3754.37891
1547121600000,3748.34888
1547136000000,3604.35181
1547150400000,3596.6958
1547164800000,3603.02246
1547179200000,3611.81909
1547193600000,3611.34766
1547208000000,3612.16431
1547222400000,3619.02661
1547236800000,3605.10596
1547251200000,3612.23804
1547265600000,3597.51611
1547280000000,3587.38916
1547294400000,3594.67651
1547308800000,3597.71606
1547323200000,3585.54395
1547337600000,3592.21802
1547352000000,3584.65869
1547366400000,3586.09375
1547380800000,3582.58813
1547395200000,3487.37183
1547409600000,3489.21216
1547424000000,3495.38745
1547438400000,3507.81323
1547452800000,3498.79443
1547467200000,3614.99072
1547481600000,3624.18457
1547496000000,3612.22925
1547510400000,3616.53467
1547524800000,3614.43823
1547539200000,3598.09961
1547553600000,3579.88818
1547568000000,3583.16504
1547582400000,3539.31763
1547596800000,3550.25415
1547611200000,3536.3855
1547625600000,3568.6687
1547640000000,3564.84546
1547654400000,3550.83691
1547668800000,3558.10547
1547683200000,3540.35986
1547697600000,3547.50684
1547712000000,3548.68652
1547726400000,3561.65503
1547740800000,3574.01074
1547755200000,3585.29565
1547769600000,3574.71704
1547784000000,3572.36963
1547798400000,3562.99902
1547812800000,3573.75317
1547827200000,3553.33789
1547841600000,3560.56177
1547856000000,3569.36377
1547870400000,3565.54028
1547884800000,3655.51538
1547899200000,3644.26953
1547913600000,3641.9519
1547928000000,3626.45312
1547942400000,3634.49268
1547956800000,3629.51099
1547971200000,3545.47046
1547985600000,3479.26074
1548000000000,3478.35229
1548014400000,3494.60693
1548028800000,3499.0769
1548043200000,3492.90674
1548057600000,3510.16113
1548072000000,3497.59277
1548086400000,3496.29688
1548100800000,3490.72192
1548115200000,3496.46362
1548129600000,3482.9231
1548144000000,3490.82568
1548158400000,3529.06714
1548172800000,3527.04272
1548187200000,3528.23975
1548201600000,3531.78516
1548216000000,3517.29565
1548230400000,3524.9939
1548244800000,3505.60083
1548259200000,3494.25122
1548273600000,3505.49756
1548288000000,3490.17407
1548302400000,3499.90527
1548316800000,3509.00073
1548331200000,3507.06372
1548345600000,3522.62988
1548360000000,3517.3772
1548374400000,3518.125
1548388800000,3511.89697
1548403200000,3492.52539
1548417600000,3510.00659
1548432000000,3498.87085
1548446400000,3510.76904
1548460800000,3518.33984
1548475200000,3558.04028
1548489600000,3532.58887
1548504000000,3503.63428
1548518400000,3505.61987
1548532800000,3506.79297
1548547200000,3509.87598
1548561600000,3501.27637
1548576000000,3490.60791
1548590400000,3493.15601
1548604800000,3500.04858
1548619200000,3485.74878
1548633600000,3437.23145
1548648000000,3407.40991
1548662400000,3382.76807
1548676800000,3388.5127
1548691200000,3383.62817
1548705600000,3396.03931
1548720000000,3378.17554
1548734400000,3333.87573
1548748800000,3345.18994
1548763200000,3366.63721
1548777600000,3367.77905
1548792000000,3359.17505
1548806400000,3366.20239
1548820800000,3371.74316
1548835200000,3374.67212
1548849600000,3394.50488
1548864000000,3388.1521
1548878400000,3388.52344
1548892800000,3401.58032
1548907200000,3400.45312
1548921600000,3367.55762
1548936000000,3371.55322
1548950400000,3370.75977
1548964800000,3369.97974
1548979200000,3356.63477
1548993600000,3347.00952
1549008000000,3373.26636
1549022400000,3381.48682
1549036800000,3390.18506
1549051200000,3385.76709
1549065600000,3386.13354
1549080000000,3376.34424
1549094400000,3387.84302
1549108800000,3376.93359
1549123200000,3384.47998
1549137600000,3406.77466
1549152000000,3388.92651
1549166400000,3375.97583
1549180800000,3374.44336
1549195200000,3373.31445
1549209600000,3360.7981
1549224000000,3368.42749
1549238400000,3366.19507
1549252800000,3369.91895
1549267200000,3356.66333
1549281600000,3364.00952
1549296000000,3368.06958
1549310400000,3363.46045
1549324800000,3364.42627
1549339200000,3365.99316
1549353600000,3370.6875
1549368000000,3368.79834
1549382400000,3371.20679
1549396800000,3374.21411
1549411200000,3339.19922
1549425600000,3339.49438
1549440000000,3330.29712
1549454400000,3331.396
1549468800000,3327.23511
1549483200000,3329.53442
1549497600000,3332.3501
1549512000000,3330.61157
1549526400000,3330.61157
1549540800000,3327.94653
1549555200000,3322.87109
1549569600000,3322.53271
1549584000000,3324.25928
1549598400000,3322.07324
1549612800000,3336.34668
1549627200000,3377.10815
1549641600000,3547.64111
1549656000000,3538.71802
1549670400000,3529.79272
1549684800000,3540.98828
1549699200000,3547.04736
1549713600000,3532.15723
1549728000000,3539.44092
1549742400000,3549.45239
1549756800000,3542.72803
1549771200000,3529.44141
1549785600000,3534.68408
1549800000000,3529.36108
1549814400000,3539.24072
1549828800000,3573.47363
1549843200000,3533.89624
1549857600000,3536.02979
1549872000000,3529.10986
1549886400000,3537.88599
1549900800000,3538.30151
1549915200000,3532.42285
1549929600000,3521.28101
1549944000000,3522.45581
1549958400000,3518.44409
1549972800000,3519.5708
1549987200000,3538.75562
1550001600000,3531.77954
1550016000000,3537.93555
1550030400000,3532.45532
1550044800000,3521.93042
1550059200000,3516.91772
1550073600000,3523.31445
1550088000000,3524.73047
1550102400000,3523.4021
1550116800000,3519.1228
1550131200000,3509.60474
1550145600000,3518.01929
1550160000000,3521.33594
1550174400000,3513.39282
1550188800000,3523.2915
1550203200000,3522.65063
1550217600000,3523.29663
1550232000000,3510.08569
1550246400000,3515.67432
1550260800000,3516.29419
1550275200000,3529.62842
1550289600000,3529.62842
1550304000000,3532.27588
1550318400000,3536.59863
1550332800000,3534.80176
1550347200000,3528.61597
1550361600000,3531.33691
1550376000000,3537.90283
1550390400000,3529.37793
1550404800000,3521.37939
1550419200000,3521.94629
1550433600000,3556.9646
1550448000000,3606.65259
1550462400000,3613.62598
1550476800000,3625.44971
1550491200000,3721.49829
1550505600000,3780.16553
1550520000000,3780.16553
1550534400000,3778.76343
1550548800000,3801.6853
1550563200000,3790.17017
1550577600000,3868.65063
1550592000000,3861.60083
1550606400000,3817.61377
1550620800000,3823.12231
1550635200000,3821.95312
1550649600000,3850.30884
1550664000000,3835.59692
1550678400000,3850.55347
1550692800000,3866.01636
1550707200000,3869.65283
1550721600000,3860.33081
1550736000000,3831.84668
1550750400000,3830.27905
1550764800000,3827.57788
1550779200000,3833.49609
1550793600000,3845.35547
1550808000000,3834.57227
1550822400000,3861.68848
1550836800000,3864.69043
1550851200000,3871.95215
1550865600000,3876.21265
1550880000000,3872.08179
1550894400000,3865.18872
1550908800000,3877.08667
1550923200000,3862.76123
1550937600000,4018.51221
1550952000000,4029.30859
1550966400000,4077.48682
1550980800000,4075.55273
1550995200000,4055.39258
1551009600000,3738.58081
1551024000000,3735.75049
1551038400000,3698.02368
1551052800000,3733.396
1551067200000,3719.81494
1551081600000,3739.43335
1551096000000,3746.54907
1551110400000,3793.92041
1551124800000,3773.78857
1551139200000,3777.79468
1551153600000,3744.96216
1551168000000,3745.40039
1551182400000,3763.29248
1551196800000,3758.35547
1551211200000,3753.44629
1551225600000,3754.7207
1551240000000,3761.88281
1551254400000,3764.80957
1551268800000,3753.6062
1551283200000,3754.42041
1551297600000,3752.30225
1551312000000,3756.64722
1551326400000,3755.823
1551340800000,3771.82886
1551355200000,3786.19775
1551369600000,3755.02612
1551384000000,3745.04639
1551398400000,3755.60205
1551412800000,3756.77002
1551427200000,3759.06836
1551441600000,3763.61768
1551456000000,3773.13501
1551470400000,3756.20532
1551484800000,3762.96729
1551499200000,3746.56787
1551513600000,3763.15088
1551528000000,3751.02148
1551542400000,3756.28467
1551556800000,3759.64624
1551571200000,3757.02124
1551585600000,3757.37817
1551600000000,3758.77124
1551614400000,3743.46436
1551628800000,3744.125
1551643200000,3742.30957
1551657600000,3738.34814
1551672000000,3691.87305
1551686400000,3676.44434
1551700800000,3673.42651
1551715200000,3674.31226
1551729600000,3672.20435
1551744000000,3667.58887
1551758400000,3678.29297
1551772800000,3684.36157
1551787200000,3761.33594
1551801600000,3781.8916
1551816000000,3780.79126
1551830400000,3759.51611
1551844800000,3776.69507
1551859200000,3788.56909
1551873600000,3784.51001
1551888000000,3782.32642
1551902400000,3786.84253
1551916800000,3803.84888
1551931200000,3796.53003
1551945600000,3789.84644
1551960000000,3799.10693
1551974400000,3798.76733
1551988800000,3794.42944
1552003200000,3793.77295
1552017600000,3804.90332
1552032000000,3808.00708
1552046400000,3816.58789
1552060800000,3826.12573
1552075200000,3789.0957
1552089600000,3800.93188
1552104000000,3828.93726
1552118400000,3832.22095
1552132800000,3853.43481
1552147200000,3844.6272
1552161600000,3852.06421
1552176000000,3839.68042
1552190400000,3828.72632
1552204800000,3833.81958
1552219200000,3831.6748
1552233600000,3827.07275
1552248000000,3840.35986
1552262400000,3848.91553
1552276800000,3815.30835
1552291200000,3807.90015
1552305600000,3792.02466
1552320000000,3794.5437
1552334400000,3800.6272
1552348800000,3770.17383
1552363200000,3780.62256
1552377600000,3808.38135
1552392000000,3800.09448
1552406400000,3802.39624
1552420800000,3806.57104
1552435200000,3816.09912
1552449600000,3809.42651
1552464000000,3794.63525
1552478400000,3801.24072
1552492800000,3801.96851
1552507200000,3801.24194
1552521600000,3801.92969
1552536000000,3792.34741
1552550400000,3795.62231
1552564800000,3801.90747
1552579200000,3799.21997
1552593600000,3803.76294
1552608000000,3806.36353
1552622400000,3803.28369
1552636800000,3822.97314
1552651200000,3832.24023
1552665600000,3835.24268
1552680000000,3834.42505
1552694400000,3880.60962
1552708800000,3920.80664
1552723200000,3926.67969
1552737600000,3905.62891
1552752000000,3906.48242
1552766400000,3915.84814
1552780800000,3892.03296
1552795200000,3894.47388
1552809600000,3901.77002
1552824000000,3907.04297
1552838400000,3905.71875
1552852800000,3901.1416
1552867200000,3918.56177
1552881600000,3897.61499
1552896000000,3900.70679
1552910400000,3904.92798
1552924800000,3902.21777
1552939200000,3909.73096
1552953600000,3911.60913
1552968000000,3903.23486
1552982400000,3909.01465
1552996800000,3915.97388
1553011200000,3927.66846
1553025600000,3931.50854
1553040000000,3918.58032
1553054400000,3927.08472
1553068800000,3930.81909
1553083200000,3932.2981
1553097600000,3942.77368
1553112000000,3960.07373
1553126400000,3959.79932
1553140800000,3962.56274
1553155200000,3963.34302
1553169600000,3918.25903
1553184000000,3923.96582
1553198400000,3922.49585
1553212800000,3923.86694
1553227200000,3919.62549
1553241600000,3929.03076
1553256000000,3930.39209
1553270400000,3934.09424
1553284800000,3930.28516
1553299200000,3939.98975
1553313600000,3935.98022
1553328000000,3927.98779
1553342400000,3926.68823
1553356800000,3923.47705
1553371200000,3929.13867
1553385600000,3924.15942
1553400000000,3917.35425
1553414400000,3923.40283
1553428800000,3920.88403
1553443200000,3916.43896
1553457600000,3919.69312
1553472000000,3921.88086
1553486400000,3918.06445
1553500800000,3921.4729
1553515200000,3904.2854
1553529600000,3867.08984
1553544000000,3871.94702
1553558400000,3874.53027
1553572800000,3868.2334
1553587200000,3863.0874
1553601600000,3873.23901
1553616000000,3873.23901
1553630400000,3874.92163
1553644800000,3918.2561
1553659200000,3919.4187
1553673600000,3951.65674
1553688000000,3947.68311
1553702400000,3942.0498
1553716800000,3959.12354
1553731200000,3944.48462
1553745600000,3951.68213
1553760000000,3941.57935
1553774400000,3953.79419
1553788800000,3949.29858
1553803200000,3950.45557
1553817600000,3960.90137
1553832000000,3969.16919
1553846400000,4021.85107
1553860800000,4008.50684
1553875200000,4008.16235
1553889600000,4017.04565
1553904000000,4021.2771
1553918400000,4019.05444
1553932800000,4014.00781
1553947200000,4004.25684
1553961600000,4012.09351
1553976000000,4022.83789
1553990400000,4020.00854
1554004800000,4016.26318
1554019200000,4030.27368
1554033600000,4020.45654
1554048000000,4029.7168
1554062400000,4029.09302
1554076800000,4062.49512
1554091200000,4052.50952
1554105600000,4045.51392
1554120000000,4066.15918
1554134400000,4061.15576
1554148800000,4068.85303
1554163200000,4105.11279
1554177600000,4602.02344
1554192000000,4689.58936
1554206400000,4658.5376
1554220800000,4674.27539
1554235200000,4813.77051
1554249600000,4960.22314
1554264000000,4878.40527
1554278400000,4885.75732
1554292800000,4922.0127
1554307200000,5051.18457
1554321600000,4907.31445
1554336000000,4893.01074
1554350400000,4960.41162
1554364800000,4919.9292
1554379200000,4934.896
1554393600000,4777.16748
1554408000000,4848.50879
1554422400000,4836.83984
1554436800000,4874.13135
1554451200000,4934.00732
1554465600000,4922.93066
1554480000000,4949.69189
1554494400000,4973.57861
1554508800000,4935.68262
1554523200000,4938.05225
1554537600000,4938.52393
1554552000000,5051.52148
1554566400000,5085.96533
1554580800000,4972.56982
1554595200000,5062.44385
1554609600000,5068.16602
1554624000000,5049.44629
1554638400000,5056.54248
1554652800000,5065.0332
1554667200000,5123.17676
1554681600000,5185.51416
1554696000000,5182.396
1554710400000,5082.32861
1554724800000,5170.67432
1554739200000,5135.97803
1554753600000,5222.3291
1554768000000,5178.41504
1554782400000,5160.54639
1554796800000,5150.49512
1554811200000,5149.13184
1554825600000,5153.78564
1554840000000,5130.85254
1554854400000,5160.40576
1554868800000,5185.87305
1554883200000,5179.67822
1554897600000,5220.82959
1554912000000,5331.27344
1554926400000,5254.4873
1554940800000,5145.92969
1554955200000,5147.78516
1554969600000,5007.64893
1554984000000,4994.43408
1554998400000,5028.38623
1555012800000,5001.1958
1555027200000,4981.97559
1555041600000,4992.84961
1555056000000,5027.7666
1555070400000,5025.45996
1555084800000,5010.74902
1555099200000,5029.56201
1555113600000,5054.25146
1555128000000,5040.24268
1555142400000,5015.35205
1555156800000,5037.95947
1555171200000,5033.92676
1555185600000,5020.53223
1555200000000,5008.93457
1555214400000,5018.83789
1555228800000,5018.83789
1555243200000,5026.89111
1555257600000,5037.04297
1555272000000,5101.42773
1555286400000,5102.31445
1555300800000,5100.24316
1555315200000,5077.80615
1555329600000,5095.95557
1555344000000,4968.25439
1555358400000,4986.83252
1555372800000,5001.99121
1555387200000,5021.98145
1555401600000,5021.54053
1555416000000,5033.17041
1555430400000,5130.62207
1555444800000,5142.93604
1555459200000,5164.85498
1555473600000,5154.26953
1555488000000,5183.39795
1555502400000,5146.41846
1555516800000,5177.6543
1555531200000,5166.99951
1555545600000,5209.68848
1555560000000,5202.08691
1555574400000,5177.92969
1555588800000,5189.12158
1555603200000,5227.91992
1555617600000,5216.18945
1555632000000,5171.42432
1555646400000,5187.396
1555660800000,5200.27637
1555675200000,5220.3208
1555689600000,5237.32324
1555704000000,5227.37451
1555718400000,5242.46338
1555732800000,5264.33496
1555747200000,5247.63232
1555761600000,5254.24756
1555776000000,5255.12402
1555790400000,5257.29443
1555804800000,5271.17041
1555819200000,5256.48389
1555833600000,5209.32324
1555848000000,5225.70361
1555862400000,5206.90967
1555876800000,5241.20068
1555891200000,5208.73047
1555905600000,5225.32959
1555920000000,5253.37109
1555934400000,5251.7124
1555948800000,5317.54688
1555963200000,5318.44629
1555977600000,5358.26172
1555992000000,5460.24756
1556006400000,5473.96045
1556020800000,5482.46289
1556035200000,5506.09521
1556049600000,5461.04248
1556064000000,5502.47021
1556078400000,5406.59814
1556092800000,5377.18359
1556107200000,5400.35791
1556121600000,5375.00537
1556136000000,5386.26904
1556150400000,5383.62842
1556164800000,5371.3623
1556179200000,5410.12012
1556193600000,5401.89111
1556208000000,5425.54395
1556222400000,5090.55762
1556236800000,5162.42871
1556251200000,5125.80811
1556265600000,5121.05566
1556280000000,5099.7085
1556294400000,5044.54395
1556308800000,5110.9502
1556323200000,5099.15283
1556337600000,5129.02686
1556352000000,5121.07959
1556366400000,5112.69141
1556380800000,5151.25488
1556395200000,5121.67578
1556409600000,5123.45801
1556424000000,5132.31299
1556438400000,5161.13525
1556452800000,5145.29834
1556467200000,5099.28223
1556481600000,5111.10449
1556496000000,5127.29346
1556510400000,5112.41992
1556524800000,5107.0249
1556539200000,5100.3125
1556553600000,5103.68555
1556568000000,5099.27686
1556582400000,5102.98193
1556596800000,5102.98193
1556611200000,5157.26904
1556625600000,5194.771
1556640000000,5177.55225
1556654400000,5205.20947
1556668800000,5249.51123
1556683200000,5246.20605
1556697600000,5248.43945
1556712000000,5227.63135
1556726400000,5237.26758
1556740800000,5253.07227
1556755200000,5270.29932
1556769600000,5269.12158
1556784000000,5292.08789
1556798400000,5323.96143
1556812800000,5321.29102
1556827200000,5318.28564
1556841600000,5388.2959
1556856000000,5500.76953
1556870400000,5613.396
1556884800000,5625.55762
1556899200000,5589.15576
1556913600000,5579.56104
1556928000000,5655.63965
1556942400000,5656.12012
1556956800000,5644.54736
1556971200000,5490.7583
1556985600000,5536.23291
1557000000000,5702.63867
1557014400000,5685.47412
1557028800000,5641.5498
1557043200000,5646.26709
1557057600000,5642.22119
1557072000000,5633.28174
1557086400000,5652.37695
1557100800000,5566.05078
1557115200000,5534.0791
1557129600000,5583.27002
1557144000000,5593.87646
1557158400000,5670.02441
1557172800000,5626.20068
1557187200000,5823.25049
1557201600000,5808.68652
1557216000000,5817.25928
1557230400000,5793.33838
1557244800000,5776.6499
1557259200000,5683.13867
1557273600000,5719.06885
1557288000000,5761.68066
1557302400000,5782.79199
1557316800000,5825.09717
1557331200000,5835.44775
1557345600000,5869.80078
1557360000000,5963.76611
1557374400000,5982.86035
1557388800000,5961.17041
1557403200000,5925.61084
1557417600000,5985.57324
1557432000000,6067.99365
1557446400000,6194.66895
1557460800000,6233.91602
1557475200000,6210.72998
1557489600000,6232.42676
1557504000000,6291.35352
1557518400000,6267.0083
1557532800000,6458.06934
1557547200000,6703.88965
1557561600000,6700.70459
1557576000000,6852.02783
1557590400000,6854.98877
1557604800000,7150.86621
1557619200000,7069.98633
1557633600000,7440.95605
1557648000000,7127.93555
1557662400000,6823.23975
1557676800000,6961.23291
1557691200000,6914.87305
1557705600000,6948.58643
1557720000000,6959.81152
1557734400000,7196.97705
1557748800000,7774.70068
1557763200000,7831.04443
1557777600000,7751.64355
1557792000000,7895.73291
1557806400000,8251.77734
1557820800000,7969.48877
1557835200000,7880.75
1557849600000,7721.01709
1557864000000,7930.57422
1557878400000,8003.44092
1557892800000,7855.4541
1557907200000,7915.37695
1557921600000,7956.6167
1557936000000,8139.38477
1557950400000,8142.3335
1557964800000,8185.54785
1557979200000,7947.62061
1557993600000,7808.47266
1558008000000,7964.34521
1558022400000,7785.20068
1558036800000,7831.54736
1558051200000,7250.64355
1558065600000,7239.8457
1558080000000,7124.53613
1558094400000,7049.92773
1558108800000,7101.74805
1558123200000,7305.53809
1558137600000,7332.26221
1558152000000,7280.07422
1558166400000,7273.25293
1558180800000,7307.55371
1558195200000,7196.70068
1558209600000,7214.99268
1558224000000,7888.95947
1558238400000,7922.7998
1558252800000,7979.1709
1558267200000,7933.31006
1558281600000,7899.55127
1558296000000,8140.81445
1558310400000,8005.73535
1558324800000,7858.14404
1558339200000,7812.60254
1558353600000,7783.07715
1558368000000,7760.35986
1558382400000,7953.29004
1558396800000,7879.01611
1558411200000,7886.29834
1558425600000,7826.13916
1558440000000,7878.38428
1558454400000,7966.51465
1558468800000,7903.27246
1558483200000,7884.5957
1558497600000,7868.34668
1558512000000,7770.73975
1558526400000,7933.75488
1558540800000,7876.34473
1558555200000,7580.66455
1558569600000,7623.86621
1558584000000,7554.60205
1558598400000,7551.69727
1558612800000,7723.73291
1558627200000,7738.63477
1558641600000,7819.89014
1558656000000,7828.06348
1558670400000,7831.8999
1558684800000,7982.896
1558699200000,8054.40625
1558713600000,8018.92676
1558728000000,7944.05664
1558742400000,7959.40576
1558756800000,7948.5459
1558771200000,8053.95117
1558785600000,8013.02686
1558800000000,7961.67334
1558814400000,8010.33057
1558828800000,7961.41064
1558843200000,7949.65479
1558857600000,7885.16016
1558872000000,7974.57617
1558886400000,8553.5752
1558900800000,8678.27344
1558915200000,8699.39453
1558929600000,8712.64551
1558944000000,8648.15625
1558958400000,8781.78711
1558972800000,8736.09082
1558987200000,8711.14453
1559001600000,8727.70898
1559016000000,8688.37402
1559030400000,8693.70605
1559044800000,8646.12793
1559059200000,8634.47461
