ts_ms,open,high,low,close,volume,ema_9,ema_20,ema_50
1700043200000,104.7061445,105.5643679,103.8851433,104.7601438,1014.558555,104.9620361,104.3654022,
1700045000000,104.2402786,105.0402813,103.3459862,104.1831488,1011.278671,104.8062592,104.3480453,
1700046800000,103.6577723,104.462427,102.6289367,103.486326,1005.071235,104.5422745,104.265976,
1700048600000,103.0000911,103.8181063,101.8364392,102.717671,996.3485471,104.1773529,104.1185226,
1700050400000,102.3168564,103.1564662,101.0250615,101.9332213,985.6624829,103.7285233,103.9103928,
1700052200000,101.6602161,102.5288881,100.2534744,101.191049,973.6660696,103.2210312,103.651413,
1700054000000,101.0789453,101.9831157,99.57618959,100.5450118,961.0679589,102.6858292,103.3555603,
1700055800000,100.6129847,101.5578297,99.03778243,100.0389902,948.5830964,102.156456,103.0396957,
1700057600000,100.2890683,101.2783202,98.66826937,99.70228057,936.883156,101.6656265,102.7218475,
1700059400000,100.1179619,101.1537769,98.48017681,99.54667987,926.5503217,101.2418365,102.4194489,
1700061200000,100.0936398,101.1765216,98.46763688,99.56559779,918.0377601,100.9065857,102.1476593,
1700063000000,100.1944928,101.3232741,98.60760839,99.73529366,911.6396352,100.6723251,101.9179077,
1700064800000,100.3864174,101.5583018,98.86307165,100.0180869,907.4728263,100.541481,101.736969,
1700066600000,100.6274102,101.8380717,99.18781369,100.3671567,905.4716574,100.5066147,101.606514,
1700068400000,100.8731096,102.1168456,99.53223453,100.7323624,905.3960027,100.5517654,101.523262,
1700070200000,101.0826115,102.3525453,99.84948522,101.0663926,906.852159,100.6546936,101.4797516,
1700072000000,101.2238509,102.6188448,99.99454225,101.3305194,909.3249497,100.789856,101.465538,
1700073800000,101.2778936,102.797532,100.0408377,101.4992744,912.218709,100.9317398,101.46875,
1700075600000,101.2416056,102.8628745,100.0016288,101.5634963,914.9041491,101.0580902,101.4777756,
1700077400000,101.128366,102.8230386,99.89035957,101.5313914,916.7676865,101.1527481,101.4828796,
1700079200000,100.9667175,102.7028192,99.73552884,101.4274801,917.2596251,101.207695,101.4776077,
1700081000000,100.7970976,102.54059,99.57742266,101.2895573,915.9376755,101.2240677,101.4596939,
1700082800000,100.6670251,102.3836158,99.46330362,101.164025,912.5026301,101.212059,101.4315338,
1700084600000,100.6253012,102.2822802,99.44161833,101.1001508,906.8235831,101.189682,101.3999786,
1700086400000,100.7159101,102.2839099,99.55590542,101.1439317,898.950843,101.1805267,101.3755875,
1700088200000,100.9723431,102.4269232,99.83912968,101.33229,889.1155805,101.2108841,101.3714676,101.8116302
1700090000000,101.4130273,102.7359949,100.3091224,101.6882909,877.7162173,101.306366,101.4016418,101.8067932
1700091800000,102.0384151,103.2188069,100.9656844,102.2179506,865.2925262,101.488678,101.4793854,101.8229141
1700093600000,102.8301019,103.8647697,101.7897179,102.9090168,852.4893037,101.7727509,101.6155396,101.865509
1700095400000,103.7520997,104.6660944,102.7242891,103.7318732,840.0122369,102.1645737,101.8170929,101.9386978
1700097200000,104.7541487,105.6312127,103.6674077,104.6424678,828.5791521,102.6601486,102.0861816,102.0447311
1700099000000,105.776705,106.6229765,104.6433942,105.5869298,818.8701701,103.2455063,102.4195862,102.1836395
1700100800000,106.7570474,107.5797577,105.5936257,106.5073368,811.4803743,103.8978729,102.8088913,102.3531952
1700102600000,107.6358129,108.4430294,106.4617142,107.3479644,806.8784149,104.5878906,103.241188,102.5490646
1700104400000,108.3632143,109.1635545,107.199524,108.0612871,805.374044,105.2825699,103.7002411,102.7652359
1700106200000,108.90423,109.7065555,107.77224,108.6130345,807.0969312,105.9486618,104.168129,102.9945602
1700108000000,109.2421697,110.0552714,108.1619022,108.9857128,811.9882866,106.556076,104.6269455,103.2295074
1700109800000,109.3802046,110.2124911,108.3689968,109.1801858,819.8058973,107.0808945,105.060585,103.4628677
1700111600000,109.340688,110.199887,108.4119235,109.215134,830.1422037,107.5077438,105.4562607,103.688446
1700113400000,109.1623419,110.0552257,108.3244112,109.1244634,842.4541022,107.8310852,105.8056107,103.901619
1700115200000,108.8956347,109.8851185,108.0938501,108.9529732,856.1023095,108.0554657,106.1053619,104.0997162
1700117000000,108.5968811,109.7263871,107.7885119,108.7507971,870.397429,108.1945343,106.3573074,104.2821121
1700118800000,108.3217433,109.5889529,107.5020839,108.5672771,884.6493797,108.2690811,106.5677795,104.4501572
1700120600000,108.1188796,109.5137605,107.2834753,108.4449935,898.2165998,108.3042603,106.7465591,104.6068192
1700122400000,108.0244679,109.529849,107.1692142,108.4146569,910.5514597,108.3263397,106.905426,104.7561417
1700124200000,108.0582293,109.6507665,107.179463,108.4914632,921.2385943,108.3593674,107.0564804,104.902626
1700126000000,108.2214001,109.8728777,107.3159809,108.673343,930.0233783,108.4221649,107.2104645,105.050499
1700127800000,108.4968744,110.1757676,107.5622544,108.9413091,936.8284895,108.5259933,107.3753052,105.2030792
1700129600000,108.8514876,110.524696,107.8857685,109.2618609,941.757367,108.6731644,107.5549774,105.3622437
1700131400000,109.2401619,110.8748166,108.2421366,109.5911593,945.0843265,108.8567657,107.7489014,105.5280838
1700133200000,109.6114209,111.1766638,108.5806008,109.8804779,947.2320656,109.0615082,107.9519119,105.6987686
1700135000000,109.9136242,111.3822603,108.85025,110.082284,948.738205,109.2656631,108.1548004,105.8706741
1700136800000,110.1011918,111.4511227,109.0062278,110.1562287,950.2133138,109.443779,108.3454132,106.0387344
1700138600000,110.140093,111.4212122,108.949449,110.0743358,952.2934823,109.5698853,108.5100708,106.196991
1700140400000,110.0119671,111.2711082,108.672294,109.8247714,955.5909041,109.6208649,108.6352844,106.3392563
1700142200000,109.7164021,110.9461417,108.2366223,109.4137447,960.6460749,109.5794373,108.7094193,106.4598236
1700144000000,109.2711203,110.4650787,107.6670344,108.8653082,967.8850981,109.436615,108.7242661,106.5541611
1700145800000,108.7100625,109.86313,107.0036124,108.2190735,977.5852172,109.1931076,108.6761551,106.6194458
1700147600000,108.0796114,109.1881297,106.2978025,107.5261048,989.8510984,108.8597031,108.5666275,106.6550064
1700149400000,107.43341,108.495302,105.6069519,106.8434638,1004.603607,108.456459,108.4025116,106.6623917
1700151200000,106.8263924,107.8412359,104.9881353,106.2280424,1021.581914,108.0107727,108.1954193,106.6453629
1700153000000,106.308735,107.277778,104.4919876,105.7304003,1040.358798,107.5547028,107.9606552,106.6094818
1700154800000,105.9204389,106.8465549,104.1572638,105.3893256,1060.368061,107.1216278,107.7157669,106.5616302
1700156600000,105.6871741,106.5747603,104.0067563,105.227752,1080.942079,106.7428513,107.4788132,106.5093231
1700158400000,105.6178662,106.4726873,104.0450453,105.2505056,1101.356793,106.4443817,107.2665939,106.4599533
1700160200000,105.7042909,106.5332747,104.2583406,105.4441418,1120.880879,106.2443314,107.0930252,106.4201202
1700162000000,105.9227071,106.7336984,104.6164277,105.7788831,1138.825567,106.1512451,106.9678726,106.3949738
1700163800000,106.2373112,107.0387935,105.0764858,106.2124278,1154.591495,106.1634827,106.8959274,106.3878174
1700165600000,106.6050817,107.4959686,105.4982311,106.6951744,1167.709225,106.2698212,106.8768082,106.3998718
1700167400000,106.981418,107.9851952,105.9055899,107.1762436,1177.870488,106.4511032,106.9053268,106.4303131
1700169200000,107.325884,108.4352526,106.2823197,107.6095878,1184.947919,106.6828003,106.9723969,106.4765625
1700171000000,107.6073571,108.8098055,106.5965807,107.9594649,1189.00185,106.9381332,107.0664062,106.5347137
1700172800000,107.807957,109.0867351,106.8297633,108.2046318,1190.273697,107.1914368,107.1748047,106.6002045
1700174600000,107.9252749,109.2605908,106.9787344,108.3407655,1189.166418,107.4213028,107.2858505,106.668457
1700176400000,107.9726322,109.3429929,107.0561114,108.3808251,1186.213493,107.613205,107.3901291,106.735611
1700178200000,107.9773318,109.3609439,107.0885299,108.353316,1182.038668,107.7612305,107.4818649,106.7990494
1700180000000,107.9771126,109.3532549,107.1131123,108.2986631,1177.309411,107.8687134,107.5596542,106.8578568
1700181800000,108.0152292,109.3655154,107.1725618,108.2641225,1172.687453,107.9477921,107.6267471,106.913002
1700183600000,108.1347546,109.4442069,107.3094771,108.2978371,1168.780023,108.017807,107.6906586,106.9673157
1700185400000,108.3727922,109.6306659,107.5605748,108.4427398,1166.095314,108.1027908,107.7622833,107.0251694
1700187200000,108.7553053,109.9798921,107.9272504,108.7310278,1165.00542,108.2284393,107.8545456,107.0920715
1700189000000,109.2931982,110.5482488,108.3797211,109.1798663,1165.719429,108.4187241,107.9807663,107.1739426
1700190800000,109.9801399,111.2583762,108.9874318,109.7888332,1168.268639,108.692749,108.1529617,107.2764893
1700192600000,110.7924163,112.0857372,109.7318952,110.5394136,1172.504945,109.0620804,108.380249,107.4044418
1700194400000,111.6908563,112.9906253,110.5782507,111.3966106,1178.112543,109.5289841,108.6675186,107.5610046
1700196200000,112.6246313,113.9219829,111.4788067,112.3124917,1184.632057,110.0856857,109.0146561,107.7473373
1700198000000,113.5365036,114.8226583,112.3781074,113.2312602,1191.495364,110.714798,109.4162369,107.9623871
1700199800000,114.3689243,115.6354999,113.2189321,114.0952627,1198.06856,111.390892,109.8618622,108.2028961
1700201600000,115.0702752,116.3095846,113.9485309,114.8512338,1203.699944,112.082962,110.3370361,108.4636154
1700203400000,115.6005275,116.8058512,114.5243658,115.4560492,1207.769524,112.757576,110.8245621,108.7378235
1700205200000,115.9356526,117.1014775,114.9186908,115.8813184,1209.736442,113.3823242,111.30616,109.0179672
1700207000000,116.0702618,117.2384966,115.0754144,116.1162817,1209.180844,113.9291153,111.764267,109.2963257
1700208800000,116.0181554,117.2447197,114.9905288,116.168678,1205.837169,114.3770294,112.1837311,109.565834
1700210600000,115.8107032,117.0924295,114.750467,116.0634853,1199.616392,114.7143173,112.5532379,109.8206406
1700212400000,115.4932316,116.8222826,114.4012805,115.8396885,1190.615613,114.9393921,112.8662338,110.0566864
1700214200000,115.1198231,116.4840949,113.9977569,115.5454584,1179.114261,115.0606079,113.1213913,110.2719269
1700216000000,114.7471232,116.1309443,113.5972114,115.2323127,1165.557178,115.0949478,113.3224335,110.4664536
1700217800000,114.4278646,115.8129485,113.2529959,114.948949,1150.525793,115.0657501,113.4773407,110.6422424
1700219600000,114.2048549,115.5714475,113.0084727,114.7354782,1134.699445,114.9996948,113.5971603,110.8027573
1700221400000,114.1061216,115.4342718,112.892148,114.6187357,1118.809662,114.9235001,113.694458,110.9524078
1700223200000,114.1417771,115.4126497,112.9145251,114.6092248,1103.590677,114.8606491,113.7815781,111.0958099
1700225000000,114.302965,115.5001142,113.0670429,114.7000483,1089.729762,114.8285294,113.8690491,111.2371521
1700226800000,114.5630127,115.673532,113.3232216,114.867954,1077.820957,114.8364105,113.9641876,111.3795395
1700228600000,114.8806565,115.8961319,113.6418835,115.0763661,1068.325541,114.884407,114.0701065,111.5245132
1700230400000,115.2049673,116.1221692,113.972077,115.2800436,1061.542088,114.9635315,114.1853409,111.6717834
1700232200000,115.4814087,116.3532725,114.2085366,115.4308105,1057.588257,115.0569839,114.3039551,111.8191986
1700234000000,115.6583272,116.566252,114.2765195,115.4836795,1056.395629,115.1423264,114.4163132,111.9629059
1700235800000,115.693126,116.6421546,114.2147564,115.4026408,1057.717935,115.1943893,114.5102463,112.0977936
1700237600000,115.5574127,116.5511291,114.0005533,115.1654292,1061.152065,115.1885986,114.5726471,112.2180939
1700239400000,115.2405288,116.2809308,113.6280536,114.7666997,1066.170306,115.1042175,114.5911255,112.3180389
1700241200000,114.751059,115.8384871,113.1094527,114.2192308,1072.161466,114.9272232,114.5557098,112.3925934
1700243000000,114.1161534,115.2492792,112.4740933,113.5530071,1078.477867,114.6523743,114.4602127,112.4381027
1700244800000,113.3787485,114.5546216,111.7655395,112.8122791,1084.484782,114.2843552,114.3032684,112.452774
1700246600000,112.5930154,113.8071679,111.0369697,112.0509405,1089.60872,113.837677,114.0887604,112.4370193
1700248400000,111.8185668,113.0651723,110.3454219,111.326758,1093.381038,113.3354874,113.8257141,112.3934784
1700250200000,111.1140976,112.3861776,109.7455644,110.6951255,1095.473692,112.8074188,113.5275574,112.3268738
1700252000000,110.531192,111.820864,109.2837184,110.2030706,1095.724536,112.2865448,113.2109451,112.2435913
1700253800000,110.0140077,111.3127647,108.8978309,109.7892123,1094.150314,111.7870789,112.8850632,112.1473389
1700255600000,109.6804416,110.979454,108.698985,109.5652555,1090.946394,111.3427124,112.5688934,112.0460815
1700257400000,109.5352012,110.8256305,108.684853,109.5294307,1086.473268,110.9800568,112.2794189,111.9473877
1700259200000,109.5649838,110.9353685,108.7381982,109.6620561,1081.230781,110.7164612,112.0301437,111.8577652
1700261000000,109.7407134,111.1764199,108.9274238,109.9281508,1075.821962,110.5587997,111.8299561,111.7820969
1700262800000,110.0215471,111.4979772,109.2171572,110.2817888,1070.90909,110.5033951,111.6825104,111.723259
1700264600000,110.3601557,111.8498859,109.5598713,110.671677,1067.165175,110.5370483,111.5862427,111.6820221
1700266400000,110.7086365,112.182977,109.9075722,111.0472982,1065.224384,110.6390991,111.5349121,111.657135
1700268200000,111.024348,112.4550034,110.2176357,111.3648959,1065.635015,110.7842636,111.5187225,111.645668
1700270000000,111.2749701,112.6357066,110.4578672,111.592594,1068.818439,110.9459305,111.5257568,111.6435928
1700271800000,111.4421908,112.7104126,110.6101858,111.7140504,1075.037,111.0995483,111.5436859,111.6463547
1700273600000,111.5235894,112.6817318,110.6725022,111.7302162,1084.373206,111.2256851,111.5614548,111.6496429
1700275400000,111.5325027,112.5691588,110.6585775,111.658994,1096.721744,111.3123474,111.5707397,111.6500092
1700277200000,111.4959071,112.4066184,110.5958959,111.5328413,1111.794897,111.3564453,111.567131,111.6454163
1700279000000,111.4505845,112.294229,110.465837,111.3946023,1129.140988,111.3640747,111.550705,111.635582
1700280800000,111.4380488,112.2588852,110.3325189,111.2920669,1148.17454,111.349678,111.5260696,111.6221085
1700282600000,111.4988571,112.3050193,110.2802252,111.2719001,1168.21595,111.3341217,111.5018616,111.6083755
1700284400000,111.667003,112.4671459,110.3492332,111.3736648,1188.537835,111.3420258,111.4896545,111.5991669
1700286200000,111.9650819,112.768074,110.5675575,111.6246472,1208.414704,111.3985519,111.5025101,111.6001663
1700288000000,112.4008227,113.2154314,110.9471789,112.036102,1227.172349,111.526062,111.5533295,111.6172638
1700289800000,112.9654198,113.8000002,111.4821424,112.6013664,1244.233407,111.7411194,111.6531448,111.6558533
1700291600000,113.6338818,114.49608,112.1487544,113.296073,1259.1558,112.0521164,111.8096085,111.7201767
1700293400000,114.3673707,115.2638527,112.907862,114.0804443,1271.661276,112.4577789,112.0258789,111.8127365
1700295200000,115.1172685,116.0534833,113.7089537,114.9034069,1281.65201,112.946907,112.2999344,111.9339371
1700297000000,115.8304954,116.8104817,114.4956036,115.7080488,1289.214074,113.4991302,112.6245117,112.0819473
1700298800000,116.4554543,117.4816973,115.2116261,116.437784,1294.607549,114.0868607,112.9876862,112.2527618
1700300600000,116.9478959,118.1158509,115.7126091,117.0425081,1298.244017,114.6779938,113.3738556,112.4405975
1700302400000,117.2760029,118.6036388,116.0363743,117.4840246,1300.653085,115.2391968,113.7653046,112.6383743
1700304200000,117.4240825,118.9035266,116.1849955,117.740112,1302.440404,115.7393799,114.1438522,112.8384476
1700306000000,117.394415,119.0099458,116.1607412,117.8067564,1304.24024,116.1528549,114.4926987,113.0332794
1700307800000,117.2070252,118.9358208,115.9835157,117.698294,1306.666061,116.4619446,114.7979965,113.2162247
1700309600000,116.8973843,118.7106582,115.6885641,117.44545,1310.262762,116.6586456,115.0501328,113.3820724
1700311400000,116.5122983,118.3767597,115.322366,117.0915089,1315.463994,116.7452164,115.2445526,113.5275421
1700313200000,116.1044535,117.9840131,114.9371876,116.6870697,1322.557734,116.7335892,115.3819351,113.6514435
1700315000000,115.726249,117.5838768,114.5849239,116.2840059,1331.662598,116.6436691,115.4678497,113.7546844
1700316800000,115.4236383,117.223271,114.3109518,115.9293417,1342.716642,116.5008087,115.511795,113.8399658
1700318600000,115.2307019,116.9390958,114.1487149,115.6597661,1355.479476,116.3325958,115.5258865,113.9113312
1700320400000,115.1655929,116.7540202,114.1156837,115.4974301,1369.547548,116.1655655,115.5231781,113.973526
1700322200000,115.2283392,116.6740365,114.2111728,115.4475188,1384.381514,116.0219574,115.515976,114.0313339
1700324000000,115.4007734,116.6880637,114.4162869,115.4978837,1399.3437,115.9171371,115.5142517,114.0888443
1700325800000,115.6486117,116.7974783,114.6681764,115.6207728,1413.742961,115.8578644,115.5243988,114.1489182
1700327600000,115.9254528,117.0294969,114.8542469,115.7764518,1426.883683,115.8415833,115.5484009,114.2127457
1700329400000,116.1782451,117.2355484,115.0242976,115.9182856,1438.115378,115.856926,115.5836258,114.2796249
1700331200000,116.3535927,117.3638959,115.1301006,115.9986736,1446.87927,115.8852768,115.6231537,114.3470383
1700333000000,116.4041759,117.3688881,115.128612,115.9751371,1452.748511,115.903244,115.6566772,114.4108887
1700334800000,116.2945417,117.2166902,114.9874979,115.8158323,1455.459089,115.8857651,115.6718369,114.4659882
1700336600000,116.0055917,116.8897144,114.689429,115.5038344,1454.929194,115.8093796,115.655838,114.5066833
1700338400000,115.5372438,116.3892284,114.2346325,115.0396805,1451.265642,115.6554413,115.5971527,114.5275879
1700340200000,114.908954,115.7358289,113.6413931,114.4418631,1444.756872,115.4127197,115.4871292,114.5242233
1700342000000,114.1580297,114.9677147,112.9444369,113.7452103,1435.853032,115.0792236,115.321228,114.4936752
1700343800000,113.3359227,114.1369476,112.1913815,112.9973329,1425.134588,114.6628418,115.0999069,114.4349976
1700345600000,112.5029211,113.3041231,111.4376629,112.2535517,1413.271732,114.1809845,114.8288269,114.3494492
1700347400000,111.7218426,112.5320526,110.7405277,111.5708924,1400.97752,113.6589661,114.5185471,114.2404861
1700349200000,111.0514496,111.8791789,110.1527923,111.0018495,1388.958141,113.1275406,114.1836243,114.1134796
1700351000000,110.5403321,111.441783,109.6687814,110.5886452,1377.863907,112.6197662,113.8412399,113.9752502
1700352800000,110.2219506,111.2441886,109.3246057,110.3586547,1368.244511,112.1675415,113.5095673,113.8334274
1700354600000,110.1113962,111.2452971,109.1855297,110.3215295,1360.511793,111.7983398,113.2059479,113.6957016
1700356400000,110.2042211,111.4348344,109.2477399,110.4683525,1354.912691,111.532341,112.9452209,113.5691376
1700358200000,110.4774554,111.7850816,109.4889472,110.7729211,1351.514333,111.380455,112.7383347,113.4594803
1700360000000,110.8926718,112.2541854,109.8714362,111.1950032,1350.20233,111.3433685,112.5913544,113.3706818
1700361800000,111.4007216,112.7910583,110.3467862,111.6851802,1350.692377,111.4117279,112.5050507,113.3045807
1700363600000,111.9475798,113.3412962,110.8616992,112.1907057,1352.554294,111.5675278,112.4751129,113.2609024
1700365400000,112.4806065,113.8534214,111.3642456,112.6616888,1355.246759,111.7863541,112.4928818,113.2374039
1700367200000,112.9544945,114.2847192,111.8097959,113.0568752,1358.160161,112.0404587,112.5465927,113.2303238
1700369000000,113.3362119,114.6059882,112.1659483,113.3483452,1360.664479,112.3020401,112.6229553,113.2349548
1700370800000,113.6083763,114.888448,112.3320923,113.5245798,1362.158645,112.5465469,112.7088242,113.2463074
1700372600000,113.7706819,115.0650161,112.3806579,113.5915339,1362.117834,112.7555466,112.7928925,113.2598495
1700374400000,113.8392376,115.1391618,112.346577,113.5715974,1360.13518,112.9187546,112.8670502,113.2720718
1700376200000,113.8439206,115.1405639,112.2659621,113.5005681,1355.954905,113.0351181,112.9273834,113.2810364
1700378000000,113.824083,115.108691,112.1835806,113.4230004,1349.494409,113.1126938,112.9745865,113.2865982
1700379800000,113.8231458,115.0873912,112.1471271,113.3864818,1340.853709,113.16745,113.0138168,113.2905197
1700381600000,113.8827403,115.1190186,112.2011065,113.4355187,1330.311524,113.2210617,113.053978,113.2962036
1700383400000,114.037109,115.2388083,112.3810557,113.6057579,1318.308255,113.2980042,113.1065292,113.308342
1700385200000,114.3084434,115.4701793,112.7087904,113.9192308,1305.417098,113.4222488,113.1839294,113.3322983
1700387000000,114.7037197,115.8215262,113.1892459,114.3811902,1292.305345,113.6140366,113.2979507,113.373436
1700388800000,115.2134139,116.2848843,113.8092919,114.9789168,1279.688691,113.8870163,113.458046,113.4363937
1700390600000,115.8122487,116.8366209,114.5386679,115.6826464,1268.281828,114.2461395,113.6699142,113.5244827
1700392400000,116.4618827,117.4400663,115.3329405,116.4485159,1258.748903,114.686615,113.9345398,113.6391525
1700394200000,117.1152166,118.1577319,116.0301695,117.2231879,1251.657435,115.1939316,114.2477493,113.7797012
1700396000000,117.7218,118.8446208,116.6687274,117.9496183,1247.439001,115.7450638,114.6003036,113.9432297
1700397800000,118.2336858,119.4342571,117.2133232,118.5732944,1246.359559,116.3107147,114.9786835,114.124794
1700399600000,118.6110293,119.8818483,117.6233847,119.0482159,1248.501538,116.8582153,115.3662567,114.3178711
1700401400000,118.8267547,120.155902,117.8711088,119.3419198,1253.758982,117.3549576,115.7448959,114.5148926
1700403200000,118.8697256,120.2416746,117.9446473,119.4389655,1261.846115,117.771759,116.0967102,114.7079926
1700405000000,118.7460305,120.1426842,117.8494092,119.3424707,1272.318679,118.0858994,116.4058304,114.88974
1700406800000,118.4782236,119.8801097,117.607316,119.0735258,1284.606502,118.2834244,116.6598969,115.0538101
1700408600000,118.1026013,119.4901488,117.2540922,118.6685546,1298.054931,118.3604507,116.8511963,115.1955643
1700410400000,117.6648331,119.0196491,116.8349094,118.1749375,1311.972112,118.323349,116.9772644,115.3124008
1700412200000,117.2144631,118.5205272,116.3988984,117.6454116,1325.678701,118.1877594,117.0409012,115.4038925
1700414000000,116.7989358,118.0436363,115.9931844,117.1319093,1338.556385,117.976593,117.0495682,115.4716568
1700415800000,116.4578598,117.6328048,115.6571578,116.6795584,1350.091704,117.717186,117.014328,115.5190277
1700417600000,116.2181989,117.3197501,115.4176702,116.3215502,1359.911997,117.4380569,116.948349,115.550499
1700419400000,116.0909732,117.1359653,115.2702406,116.0754762,1367.810868,117.1655426,116.8652191,115.5710831
1700421200000,116.069877,117.161839,115.1268449,115.9415626,1373.761333,116.9207458,116.7772522,115.5856171
1700423000000,116.1319945,117.269437,115.0742411,115.9030055,1377.915709,116.7171936,116.6939926,115.5980606
1700424800000,116.2405465,117.4203658,115.0812994,115.9283627,1380.592254,116.559433,116.6210709,115.6110153
1700426600000,116.3493601,117.5669483,115.1065075,115.9757149,1382.249559,116.442688,116.5596085,115.6253128
1700428400000,116.4085469,117.6579556,115.1033966,115.9981012,1383.450551,116.3537674,116.506134,115.6399384
1700430200000,116.3707294,117.6448806,115.0265923,115.94958,1384.818736,116.272934,116.453125,115.6520767
1700432000000,116.1970839,117.4880217,114.8377689,115.7911968,1386.989893,116.1765823,116.3900909,115.6575317
1700433800000,115.8624874,117.1616597,114.5107994,115.4961478,1390.562724,116.0404968,116.3049469,115.651207
1700435600000,115.3591515,116.6577141,114.0354838,115.0535231,1396.052071,115.8431015,116.1857681,115.6277695
1700437400000,114.6983028,115.9874332,113.4194078,114.4701816,1403.848123,115.5685196,116.022377,115.5823669
1700439200000,113.9096928,115.1809033,112.6877047,113.7705288,1414.184577,115.2089233,115.8079147,115.5113144
1700441000000,113.0389704,114.2844091,111.8807376,112.994215,1427.118102,114.765976,115.5399475,115.4126053
1700442800000,112.1432004,113.4047482,111.0011481,112.1920183,1442.520613,114.2511902,115.2210922,115.2863083
1700444600000,111.2850271,112.5946336,110.1171138,111.4203884,1460.084928,113.6850281,114.8591232,115.1347046
1700446400000,110.5261401,111.8666384,109.3356547,110.7352879,1479.343439,113.0950775,114.4663773,114.9621811
1700448200000,109.9207846,111.2716167,108.7115179,110.1860483,1499.698442,112.5132751,114.0587234,114.7748795
1700450000000,109.510052,110.8484825,108.2862125,109.8099589,1520.461953,111.9726105,113.6540833,114.5801773
1700451800000,109.3176026,110.620106,108.0837227,109.6282197,1540.902153,111.5037308,113.270668,114.3859863
1700453600000,109.347304,110.5910428,108.1081394,109.6437311,1560.293085,111.1317291,112.9252472,114.2000122
1700455400000,109.583052,110.747358,108.3434758,109.840976,1577.964038,110.8735809,112.6315002,114.029068
1700457200000,109.9907876,111.0585551,108.7556823,110.1880053,1593.345045,110.7364655,112.3987885,113.8784409
1700459000000,110.5224737,111.4813785,109.2966222,110.6402914,1606.005203,110.7172318,112.2313156,113.7514572
1700460800000,111.1215679,111.9650341,109.9095473,111.1459944,1615.681063,110.8029861,112.1279526,113.6492767
1700462600000,111.7293598,112.5345499,110.4581016,111.6520216,1622.293039,110.9727936,112.0826263,113.5709534
1700464400000,112.2914445,113.0914743,110.9382142,112.1101664,1625.948658,111.200264,112.0852432,113.5136719
1700466200000,112.7635888,113.5673309,111.3360008,112.4826065,1626.932442,111.4567337,112.1230927,113.4732361
1700468000000,113.1163272,113.9325223,111.6276719,112.746116,1625.683154,111.7146072,112.1824265,113.4447174
1700469800000,113.2477685,114.0847154,111.7164062,112.8044998,1622.760087,111.9325867,112.2416687,113.4196167
1700471600000,113.2543121,114.119573,111.7027375,112.7589665,1618.800848,112.0978622,112.2909393,113.3937073
1700473400000,113.1592122,114.0593442,111.6128439,112.6364026,1614.473703,112.205574,112.3238373,113.364006
1700475200000,112.9991823,113.939505,111.4849458,112.4757552,1610.427973,112.2596054,112.3383102,113.3291779
1700477000000,112.81946,113.8038662,111.3642475,112.3229567,1607.246067,112.2722778,112.3368454,113.2897186
1700478800000,112.6679261,113.6987441,111.2970232,112.2249949,1605.400647,112.262825,112.3261948,113.247963
1700480600000,112.5889821,113.6668928,111.3245542,112.2238348,1605.220045,112.2550278,112.3164444,113.2078018
1700482400000,112.617911,113.7419236,111.4776406,112.3509143,1606.864433,112.2742004,112.319725,113.1741943
