ts_ms,open,high,low,close
1622404800000,0.89780000000000004,0.93300000000000005,0.89400000000000002,0.90569999999999995
1622419200000,0.90569999999999995,0.94779999999999998,0.88070000000000004,0.89700000000000002
1622433600000,0.89700000000000002,1.0111000000000001,0.88619999999999999,0.995
1622448000000,0.995,1.0346,0.98219999999999996,1.0065
1622462400000,1.0065,1.0221,0.96909999999999996,1.0145999999999999
1622476800000,1.0145999999999999,1.0266999999999999,0.97809999999999997,0.99409999999999998
1622491200000,0.99409999999999998,1.0496000000000001,0.98960000000000004,1.0416000000000001
1622505600000,1.0416000000000001,1.1000000000000001,1.024,1.0367
1622520000000,1.0367,1.0783,1.0271999999999999,1.0495000000000001
1622534400000,1.0495000000000001,1.0558000000000001,0.99070000000000003,1.0304
1622548800000,1.0304,1.0489999999999999,0.98170000000000002,1.0074000000000001
1622563200000,1.0074000000000001,1.0152000000000001,0.97399999999999998,0.98580000000000001
1622577600000,0.98580000000000001,1.0175000000000001,0.98529999999999995,1.0103
1622592000000,1.0103,1.0185999999999999,0.97999999999999998,1.0074000000000001
1622606400000,1.0074000000000001,1.0290999999999999,0.999,1.0207999999999999
1622620800000,1.0207999999999999,1.0324,1.0005999999999999,1.0124
1622635200000,1.0124,1.0503,1.0065,1.0395000000000001
1622649600000,1.0395000000000001,1.0458000000000001,1.0188999999999999,1.0329999999999999
1622664000000,1.0329999999999999,1.0367999999999999,1.0121,1.0255000000000001
1622678400000,1.0255000000000001,1.0353000000000001,1.0078,1.0263
1622692800000,1.0263,1.0434000000000001,1.0234000000000001,1.0329999999999999
1622707200000,1.0329999999999999,1.0783,1.0306,1.042
1622721600000,1.042,1.0487,1.018,1.0259
1622736000000,1.0259,1.0424,1.024,1.0327
1622750400000,1.0327,1.0499000000000001,1.0303,1.0442
1622764800000,1.0442,1.0452999999999999,0.94399999999999995,0.99829999999999997
1622779200000,0.99829999999999997,1.0016,0.91769999999999996,0.94010000000000005
1622793600000,0.94010000000000005,0.95799999999999996,0.91949999999999998,0.94189999999999996
1622808000000,0.94189999999999996,0.96579999999999999,0.91549999999999998,0.96560000000000001
1622822400000,0.96560000000000001,0.98099999999999998,0.95630000000000004,0.96860000000000002
1622836800000,0.96860000000000002,0.98809999999999998,0.95230000000000004,0.96889999999999998
1622851200000,0.96889999999999998,0.99099999999999999,0.9627,0.97940000000000005
1622865600000,0.97940000000000005,0.99870000000000003,0.97940000000000005,0.98899999999999999
1622880000000,0.98899999999999999,0.99390000000000001,0.93289999999999995,0.94079999999999997
1622894400000,0.94079999999999997,0.94399999999999995,0.92010000000000003,0.94140000000000001
1622908800000,0.94140000000000001,0.94199999999999995,0.92410000000000003,0.92820000000000003
1622923200000,0.92820000000000003,0.94679999999999997,0.88849999999999996,0.92230000000000001
1622937600000,0.92230000000000001,0.93940000000000001,0.91739999999999999,0.93689999999999996
1622952000000,0.93689999999999996,0.94979999999999998,0.93389999999999995,0.9415
1622966400000,0.9415,0.94469999999999998,0.9264,0.93159999999999998
1622980800000,0.93159999999999998,0.94259999999999999,0.91959999999999997,0.94040000000000001
1622995200000,0.94040000000000001,0.94350000000000001,0.93159999999999998,0.93289999999999995
1623009600000,0.93289999999999995,0.94599999999999995,0.9284,0.94599999999999995
1623024000000,0.94599999999999995,0.97570000000000001,0.94589999999999996,0.96309999999999996
1623038400000,0.96309999999999996,0.96609999999999996,0.94969999999999999,0.95409999999999995
1623052800000,0.95409999999999995,0.96340000000000003,0.94599999999999995,0.95820000000000005
1623067200000,0.95820000000000005,0.96840000000000004,0.93720000000000003,0.94399999999999995
1623081600000,0.94399999999999995,0.94510000000000005,0.92700000000000005,0.92969999999999997
1623096000000,0.92969999999999997,0.93120000000000003,0.8357,0.86170000000000002
1623110400000,0.86170000000000002,0.87360000000000004,0.82640000000000002,0.84419999999999995
1623124800000,0.84419999999999995,0.871,0.83489999999999998,0.8639
1623139200000,0.8639,0.88329999999999997,0.85189999999999999,0.8649
1623153600000,0.8649,0.86619999999999997,0.78200000000000003,0.80969999999999998
1623168000000,0.80969999999999998,0.86499999999999999,0.80100000000000005,0.86219999999999997
1623182400000,0.86219999999999997,0.88529999999999998,0.85770000000000002,0.87339999999999995
1623196800000,0.87339999999999995,0.87590000000000001,0.82999999999999996,0.84489999999999998
1623211200000,0.84489999999999998,0.87319999999999998,0.83299999999999996,0.86670000000000003
1623225600000,0.86670000000000003,0.876,0.85570000000000002,0.87470000000000003
1623240000000,0.87470000000000003,0.8952,0.84899999999999998,0.88959999999999995
1623254400000,0.88959999999999995,0.90490000000000004,0.87709999999999999,0.88060000000000005
1623268800000,0.88060000000000005,0.92230000000000001,0.87739999999999996,0.92220000000000002
1623283200000,0.92220000000000002,0.93010000000000004,0.89400000000000002,0.89400000000000002
1623297600000,0.89400000000000002,0.89980000000000004,0.88009999999999999,0.88880000000000003
1623312000000,0.88880000000000003,0.89970000000000006,0.86199999999999999,0.88539999999999996
1623326400000,0.88539999999999996,0.88719999999999999,0.85960000000000003,0.86639999999999995
1623340800000,0.86639999999999995,0.87190000000000001,0.85609999999999997,0.86699999999999999
1623355200000,0.86699999999999999,0.88070000000000004,0.85250000000000004,0.86929999999999996
1623369600000,0.86929999999999996,0.87509999999999999,0.8458,0.86850000000000005
1623384000000,0.86850000000000005,0.87360000000000004,0.85660000000000003,0.86699999999999999
1623398400000,0.86699999999999999,0.87380000000000002,0.86160000000000003,0.86890000000000001
1623412800000,0.86890000000000001,0.88070000000000004,0.85489999999999999,0.85950000000000004
1623427200000,0.85950000000000004,0.86050000000000004,0.8407,0.85329999999999995
1623441600000,0.85329999999999995,0.8599,0.83320000000000005,0.84730000000000005
1623456000000,0.84730000000000005,0.84760000000000002,0.80549999999999999,0.81799999999999995
1623470400000,0.81799999999999995,0.82469999999999999,0.8085,0.82010000000000005
1623484800000,0.82010000000000005,0.83089999999999997,0.80789999999999995,0.82599999999999996
1623499200000,0.82599999999999996,0.83960000000000001,0.82340000000000002,0.82899999999999996
1623513600000,0.82899999999999996,0.84179999999999999,0.82599999999999996,0.83830000000000005
1623528000000,0.83830000000000005,0.84199999999999997,0.83079999999999998,0.83189999999999997
1623542400000,0.83189999999999997,0.84099999999999997,0.82469999999999999,0.82540000000000002
1623556800000,0.82540000000000002,0.82779999999999998,0.81720000000000004,0.82330000000000003
1623571200000,0.82330000000000003,0.83560000000000001,0.8216,0.83189999999999997
1623585600000,0.83189999999999997,0.83720000000000006,0.82520000000000004,0.83020000000000005
1623600000000,0.83020000000000005,0.86529999999999996,0.82920000000000005,0.86250000000000004
1623614400000,0.86250000000000004,0.88790000000000002,0.86150000000000004,0.88319999999999999
1623628800000,0.88319999999999999,0.89349999999999996,0.86729999999999996,0.87060000000000004
1623643200000,0.87060000000000004,0.87680000000000002,0.86890000000000001,0.87490000000000001
1623657600000,0.87490000000000001,0.87670000000000003,0.86319999999999997,0.8669
1623672000000,0.8669,0.89270000000000005,0.86409999999999998,0.89129999999999998
1623686400000,0.89129999999999998,0.92969999999999997,0.88280000000000003,0.88849999999999996
1623700800000,0.88849999999999996,0.8931,0.88500000000000001,0.89059999999999995
1623715200000,0.89059999999999995,0.90139999999999998,0.87629999999999997,0.88639999999999997
1623729600000,0.88639999999999997,0.89839999999999998,0.88490000000000002,0.89400000000000002
1623744000000,0.89400000000000002,0.89429999999999998,0.87119999999999997,0.879
1623758400000,0.879,0.88500000000000001,0.85499999999999998,0.86580000000000001
1623772800000,0.86580000000000001,0.88339999999999996,0.86240000000000006,0.87380000000000002
1623787200000,0.87380000000000002,0.87519999999999998,0.86539999999999995,0.8669
1623801600000,0.8669,0.86750000000000005,0.85219999999999996,0.86509999999999998
1623816000000,0.86509999999999998,0.87329999999999997,0.86450000000000005,0.86739999999999995
1623830400000,0.86739999999999995,0.87019999999999997,0.83750000000000002,0.84140000000000004
1623844800000,0.84140000000000004,0.84570000000000001,0.82620000000000005,0.83299999999999996
1623859200000,0.83299999999999996,0.84940000000000004,0.8266,0.84250000000000003
1623873600000,0.84250000000000003,0.84560000000000002,0.82950000000000002,0.83209999999999995
1623888000000,0.83209999999999995,0.86040000000000005,0.83120000000000005,0.85550000000000004
1623902400000,0.85550000000000004,0.85999999999999999,0.85250000000000004,0.85609999999999997
1623916800000,0.85609999999999997,0.85850000000000004,0.85289999999999999,0.85319999999999996
1623931200000,0.85319999999999996,0.85389999999999999,0.84389999999999998,0.85119999999999996
1623945600000,0.85119999999999996,0.85440000000000005,0.82289999999999996,0.82999999999999996
1623960000000,0.82999999999999996,0.84360000000000002,0.8246,0.84209999999999996
1623974400000,0.84209999999999996,0.84209999999999996,0.83050000000000002,0.8397
1623988800000,0.8397,0.84409999999999996,0.8357,0.84179999999999999
1624003200000,0.84179999999999999,0.84550000000000003,0.82679999999999998,0.83709999999999996
1624017600000,0.83709999999999996,0.83830000000000005,0.79069999999999996,0.79279999999999995
1624032000000,0.79279999999999995,0.80200000000000005,0.76770000000000005,0.77649999999999997
1624046400000,0.77649999999999997,0.79790000000000005,0.77510000000000001,0.79669999999999996
1624060800000,0.79669999999999996,0.80500000000000005,0.78280000000000005,0.78569999999999995
1624075200000,0.78569999999999995,0.79920000000000002,0.78200000000000003,0.79590000000000005
1624089600000,0.79590000000000005,0.79749999999999999,0.78610000000000002,0.79520000000000002
1624104000000,0.79520000000000002,0.80369999999999997,0.78659999999999997,0.79649999999999999
1624118400000,0.79649999999999999,0.79810000000000003,0.7752,0.78569999999999995
1624132800000,0.78569999999999995,0.78839999999999999,0.75549999999999995,0.75880000000000003
1624147200000,0.75880000000000003,0.7601,0.7298,0.74709999999999999
1624161600000,0.74709999999999999,0.76549999999999996,0.74639999999999995,0.75380000000000003
1624176000000,0.75380000000000003,0.75519999999999998,0.70230000000000004,0.70630000000000004
1624190400000,0.70630000000000004,0.73519999999999996,0.69520000000000004,0.72819999999999996
1624204800000,0.72819999999999996,0.7601,0.72670000000000001,0.75409999999999999
1624219200000,0.75409999999999999,0.78520000000000001,0.75270000000000004,0.77370000000000005
1624233600000,0.77370000000000005,0.77990000000000004,0.72560000000000002,0.72709999999999997
1624248000000,0.72709999999999997,0.73360000000000003,0.68000000000000005,0.6966
1624262400000,0.6966,0.70620000000000005,0.65090000000000003,0.67889999999999995
1624276800000,0.67889999999999995,0.68969999999999998,0.65439999999999998,0.67320000000000002
1624291200000,0.67320000000000002,0.67879999999999996,0.65210000000000001,0.6633
1624305600000,0.6633,0.68079999999999996,0.60329999999999995,0.60589999999999999
1624320000000,0.60589999999999999,0.64900000000000002,0.56930000000000003,0.64129999999999998
1624334400000,0.64129999999999998,0.64329999999999998,0.61109999999999998,0.61760000000000004
1624348800000,0.61760000000000004,0.61870000000000003,0.55930000000000002,0.5625
1624363200000,0.5625,0.57199999999999995,0.50939999999999996,0.56879999999999997
1624377600000,0.56879999999999997,0.59450000000000003,0.56410000000000005,0.56779999999999997
1624392000000,0.56779999999999997,0.58850000000000002,0.53820000000000001,0.54630000000000001
1624406400000,0.54630000000000001,0.61950000000000005,0.51959999999999995,0.6038
1624420800000,0.6038,0.65900000000000003,0.59560000000000002,0.64759999999999995
1624435200000,0.64759999999999995,0.65669999999999995,0.62690000000000001,0.63739999999999997
1624449600000,0.63739999999999997,0.66549999999999998,0.6139,0.61770000000000003
1624464000000,0.61770000000000003,0.63,0.60070000000000001,0.60089999999999999
1624478400000,0.60089999999999999,0.64029999999999998,0.60089999999999999,0.63749999999999996
1624492800000,0.63749999999999996,0.6623,0.6159,0.63119999999999998
1624507200000,0.63119999999999998,0.64570000000000005,0.62970000000000004,0.63800000000000001
1624521600000,0.63800000000000001,0.65780000000000005,0.63219999999999998,0.65539999999999998
1624536000000,0.65539999999999998,0.67700000000000005,0.64659999999999995,0.6633
1624550400000,0.6633,0.69220000000000004,0.65790000000000004,0.67989999999999995
1624564800000,0.67989999999999995,0.68340000000000001,0.66800000000000004,0.67279999999999995
1624579200000,0.67279999999999995,0.68840000000000001,0.65480000000000005,0.67959999999999998
1624593600000,0.67959999999999998,0.68020000000000003,0.64200000000000002,0.65110000000000001
1624608000000,0.65110000000000001,0.65110000000000001,0.62229999999999996,0.63429999999999997
1624622400000,0.63429999999999997,0.64980000000000004,0.61839999999999995,0.62229999999999996
1624636800000,0.62229999999999996,0.62939999999999996,0.60170000000000001,0.62139999999999995
1624651200000,0.62139999999999995,0.62860000000000005,0.60489999999999999,0.61060000000000003
1624665600000,0.61060000000000003,0.626,0.60450000000000004,0.61750000000000005
1624680000000,0.61750000000000005,0.6321,0.58399999999999996,0.58940000000000003
1624694400000,0.58940000000000003,0.60940000000000005,0.58099999999999996,0.60609999999999997
1624708800000,0.60609999999999997,0.61170000000000002,0.58630000000000004,0.60129999999999995
1624723200000,0.60129999999999995,0.60899999999999999,0.58730000000000004,0.59919999999999995
1624737600000,0.59919999999999995,0.61680000000000001,0.58850000000000002,0.61639999999999995
1624752000000,0.61639999999999995,0.62929999999999997,0.60829999999999995,0.62870000000000004
1624766400000,0.62870000000000004,0.63419999999999999,0.61260000000000003,0.62260000000000004
1624780800000,0.62260000000000004,0.625,0.60270000000000001,0.60999999999999999
1624795200000,0.60999999999999999,0.61699999999999999,0.60419999999999996,0.60799999999999998
1624809600000,0.60799999999999998,0.61180000000000001,0.59660000000000002,0.60519999999999996
1624824000000,0.60519999999999996,0.65190000000000003,0.59940000000000004,0.64790000000000003
1624838400000,0.64790000000000003,0.65390000000000004,0.63549999999999995,0.63729999999999998
1624852800000,0.63729999999999998,0.64829999999999999,0.63529999999999998,0.64470000000000005
1624867200000,0.64470000000000005,0.6482,0.62419999999999998,0.62739999999999996
1624881600000,0.62739999999999996,0.65280000000000005,0.624,0.65269999999999995
1624896000000,0.65269999999999995,0.65710000000000002,0.64019999999999999,0.64459999999999995
1624910400000,0.64459999999999995,0.65400000000000003,0.63839999999999997,0.64359999999999995
1624924800000,0.64359999999999995,0.66300000000000003,0.64129999999999998,0.64900000000000002
1624939200000,0.64900000000000002,0.67420000000000002,0.64890000000000003,0.66090000000000004
1624953600000,0.66090000000000004,0.72119999999999995,0.6583,0.71499999999999997
1624968000000,0.71499999999999997,0.73599999999999999,0.70379999999999998,0.71589999999999998
1624982400000,0.71589999999999998,0.72489999999999999,0.70579999999999998,0.7208
1624996800000,0.7208,0.72160000000000002,0.69030000000000002,0.70660000000000001
1625011200000,0.70660000000000001,0.71419999999999995,0.67549999999999999,0.67869999999999997
1625025600000,0.67869999999999997,0.69179999999999997,0.66549999999999998,0.69179999999999997
1625040000000,0.69179999999999997,0.69259999999999999,0.66890000000000005,0.6774
1625054400000,0.6774,0.68059999999999998,0.65069999999999995,0.65439999999999998
1625068800000,0.65439999999999998,0.68769999999999998,0.64800000000000002,0.68389999999999995
1625083200000,0.68389999999999995,0.70620000000000005,0.67800000000000005,0.70569999999999999
1625097600000,0.70569999999999999,0.70579999999999998,0.67249999999999999,0.67369999999999997
1625112000000,0.67369999999999997,0.68720000000000003,0.65600000000000003,0.65610000000000002
1625126400000,0.65610000000000002,0.66790000000000005,0.6512,0.66790000000000005
1625140800000,0.66790000000000005,0.67090000000000005,0.65400000000000003,0.66159999999999997
1625155200000,0.66159999999999997,0.66849999999999998,0.64419999999999999,0.65159999999999996
1625169600000,0.65159999999999996,0.66790000000000005,0.65159999999999996,0.65910000000000002
1625184000000,0.65910000000000002,0.66749999999999998,0.63839999999999997,0.64200000000000002
1625198400000,0.64200000000000002,0.65310000000000001,0.63859999999999995,0.64980000000000004
1625212800000,0.64980000000000004,0.65400000000000003,0.63429999999999997,0.63780000000000003
1625227200000,0.63780000000000003,0.65139999999999998,0.63270000000000004,0.65139999999999998
1625241600000,0.65139999999999998,0.65139999999999998,0.63949999999999996,0.64429999999999998
1625256000000,0.64429999999999998,0.65690000000000004,0.64000000000000001,0.65549999999999997
1625270400000,0.65549999999999997,0.65880000000000005,0.64280000000000004,0.64639999999999997
1625284800000,0.64639999999999997,0.68410000000000004,0.64539999999999997,0.67610000000000003
1625299200000,0.67610000000000003,0.68010000000000004,0.66500000000000004,0.66900000000000004
1625313600000,0.66900000000000004,0.6774,0.66569999999999996,0.67279999999999995
1625328000000,0.67279999999999995,0.67949999999999999,0.6694,0.6784
1625342400000,0.6784,0.68700000000000006,0.6623,0.67290000000000005
1625356800000,0.67290000000000005,0.67479999999999996,0.66579999999999995,0.67200000000000004
1625371200000,0.67200000000000004,0.70109999999999995,0.67179999999999995,0.69720000000000004
1625385600000,0.69720000000000004,0.69899999999999995,0.68789999999999996,0.69379999999999997
1625400000000,0.69379999999999997,0.69640000000000002,0.68799999999999994,0.69489999999999996
1625414400000,0.69489999999999996,0.70509999999999995,0.69120000000000004,0.70189999999999997
1625428800000,0.70189999999999997,0.70889999999999997,0.69099999999999995,0.69579999999999997
1625443200000,0.69579999999999997,0.69630000000000003,0.67600000000000005,0.67959999999999998
1625457600000,0.67959999999999998,0.68030000000000002,0.67159999999999997,0.67649999999999999
1625472000000,0.67649999999999999,0.68279999999999996,0.64359999999999995,0.64870000000000005
1625486400000,0.64870000000000005,0.65980000000000005,0.6472,0.65500000000000003
1625500800000,0.65500000000000003,0.66830000000000001,0.64690000000000003,0.66559999999999997
1625515200000,0.66559999999999997,0.66839999999999999,0.65149999999999997,0.65190000000000003
1625529600000,0.65190000000000003,0.66520000000000001,0.65149999999999997,0.66320000000000001
1625544000000,0.66320000000000001,0.67879999999999996,0.66310000000000002,0.67749999999999999
1625558400000,0.67749999999999999,0.67920000000000003,0.65659999999999996,0.66190000000000004
1625572800000,0.66190000000000004,0.66849999999999998,0.65800000000000003,0.66239999999999999
1625587200000,0.66239999999999999,0.66490000000000005,0.65229999999999999,0.66069999999999995
1625601600000,0.66069999999999995,0.66579999999999995,0.65200000000000002,0.66490000000000005
1625616000000,0.66490000000000005,0.67059999999999997,0.65839999999999999,0.66920000000000002
1625630400000,0.66920000000000002,0.67390000000000005,0.66490000000000005,0.66769999999999996
1625644800000,0.66769999999999996,0.67230000000000001,0.66439999999999999,0.6694
1625659200000,0.6694,0.67279999999999995,0.66110000000000002,0.66200000000000003
1625673600000,0.66200000000000003,0.66879999999999995,0.65890000000000004,0.66659999999999997
1625688000000,0.66659999999999997,0.66690000000000005,0.65000000000000002,0.65190000000000003
1625702400000,0.65190000000000003,0.65410000000000001,0.62229999999999996,0.63729999999999998
1625716800000,0.63729999999999998,0.63949999999999996,0.61319999999999997,0.61909999999999998
1625731200000,0.61909999999999998,0.62380000000000002,0.61070000000000002,0.62360000000000004
1625745600000,0.62360000000000004,0.62949999999999995,0.61550000000000005,0.62809999999999999
1625760000000,0.62809999999999999,0.62990000000000002,0.622,0.62619999999999998
1625774400000,0.62619999999999998,0.62719999999999998,0.61270000000000002,0.62139999999999995
1625788800000,0.62139999999999995,0.62250000000000005,0.58999999999999997,0.61570000000000003
1625803200000,0.61570000000000003,0.62739999999999996,0.61480000000000001,0.61760000000000004
1625817600000,0.61760000000000004,0.61770000000000003,0.60540000000000005,0.60940000000000005
1625832000000,0.60940000000000005,0.64539999999999997,0.60660000000000003,0.6371
1625846400000,0.6371,0.64080000000000004,0.62329999999999997,0.63100000000000001
1625860800000,0.63100000000000001,0.64200000000000002,0.62690000000000001,0.63639999999999997
1625875200000,0.63639999999999997,0.64849999999999997,0.63,0.63139999999999996
1625889600000,0.63139999999999996,0.63229999999999997,0.62050000000000005,0.62570000000000003
1625904000000,0.62570000000000003,0.62839999999999996,0.62029999999999996,0.62270000000000003
1625918400000,0.62270000000000003,0.62549999999999994,0.61870000000000003,0.62370000000000003
1625932800000,0.62370000000000003,0.63170000000000004,0.61150000000000004,0.61909999999999998
1625947200000,0.61909999999999998,0.62690000000000001,0.61580000000000001,0.625
1625961600000,0.625,0.63139999999999996,0.61850000000000005,0.61980000000000002
1625976000000,0.61980000000000002,0.62370000000000003,0.61729999999999996,0.62170000000000003
1625990400000,0.62170000000000003,0.62839999999999996,0.62009999999999998,0.62749999999999995
1626004800000,0.62749999999999995,0.63390000000000002,0.62390000000000001,0.62929999999999997
